step,mode,cycle_i,phase,phase_step,mode_step,phase_in_mode,swing_progress,stance_legs,swing_legs,is_transition,base_z,roll,pitch,osqp_status,dyn_res_norm,stance_acc_res_norm,swing_acc_error_norm,joint_error,swing_joint_error,stance_joint_error,tau_stance_pd_abs,tau_stance_wbc_abs,tau_swing_pd_abs,tau_total_raw_abs,tau_total_abs,tau_step_jump_norm,tau_step_jump_abs,saturated
358,trot_FL_RR,0,0.895000000000,358,158,0.790000000000,0.790000000000,"FL,RR","FR,RL",False,0.283990527495,-0.011011218021,-0.004966115681,solved,5.642508506899e-08,1.943805754425e-09,1.224681040956e-01,0.027145661308,0.020123613660,0.027145661308,4.336689850888,2.023096805964,5.329785729922,5.329785729922,5.329785729922,24.058706840702,9.951207425526,False
359,trot_FL_RR,0,0.897500000000,359,159,0.795000000000,0.795000000000,"FL,RR","FR,RL",False,0.284146664789,-0.008495968803,-0.005366103723,solved,4.971225474875e-08,1.702913281709e-09,8.915524910327e-02,0.029852834004,0.022576288167,0.029852834004,6.352234543805,2.028844805564,5.864615410459,5.864615410459,5.864615410459,20.881402152046,9.875611281295,False
360,trot_FL_RR,0,0.900000000000,360,160,0.800000000000,0.800000000000,"FL,RR","FR,RL",False,0.284260574082,-0.011514591149,-0.006208958789,solved,5.760948537895e-08,1.973525068123e-09,1.389790928065e-01,0.034136868369,0.021957325997,0.034136868369,8.099603823872,2.021182802430,5.840236749548,6.078421021442,6.078421021442,22.733492506707,9.943361642644,False
361,trot_FL_RR,0,0.902500000000,361,161,0.805000000000,0.805000000000,"FL,RR","FR,RL",False,0.284405201839,-0.009270455070,-0.006857395259,solved,5.055776843839e-08,1.717143013968e-09,9.023212024121e-02,0.030616934921,0.022916010764,0.030616934921,2.687075296576,2.026653861129,6.095561074134,6.095561074134,6.095561074134,23.456862733532,9.808472544847,False
362,trot_FL_RR,0,0.905000000000,362,162,0.810000000000,0.810000000000,"FL,RR","FR,RL",False,0.284487735956,-0.011869904109,-0.007676058066,solved,5.679412279097e-08,1.957931343503e-09,1.328341309692e-01,0.033312179809,0.023119652825,0.033312179809,5.216195938576,2.020342239235,5.486725233417,5.486725233417,5.486725233417,21.276941215921,9.736334192721,False
363,trot_FL_RR,0,0.907500000000,363,163,0.815000000000,0.815000000000,"FL,RR","FR,RL",False,0.284598841087,-0.009280132816,-0.008298168721,solved,5.002101776419e-08,1.741620627239e-09,9.394163396260e-02,0.027698404478,0.022872831818,0.027698404478,3.951871062213,2.025125053498,6.211181715325,6.211181715325,6.211181715325,23.351236068224,9.720750266425,False
364,trot_FL_RR,0,0.910000000000,364,164,0.820000000000,0.820000000000,"FL,RR","FR,RL",False,0.284722902372,-0.011683510668,-0.009716881387,solved,5.743556861761e-08,2.023665662386e-09,1.399824876585e-01,0.029313980563,0.024515050516,0.029313980563,3.611544693508,2.019208709649,5.686906824016,5.686906824016,5.686906824016,21.760421048706,9.713036630855,False
365,trot_FL_RR,0,0.912500000000,365,165,0.825000000000,0.825000000000,"FL,RR","FR,RL",False,0.284759172055,-0.009269238807,-0.010948458802,solved,5.195736054025e-08,1.812037099691e-09,9.577635837516e-02,0.033733205388,0.022458622837,0.033733205388,6.443217148829,2.022895315742,6.324232018974,6.324232018974,6.324232018974,20.876170059343,9.900341083909,False
366,trot_FL_RR,0,0.915000000000,366,166,0.830000000000,0.830000000000,"FL,RR","FR,RL",False,0.284852956253,-0.011899639367,-0.012322053653,solved,5.627223152269e-08,2.019469037308e-09,1.341264818320e-01,0.029278106268,0.025215721995,0.029278106268,4.224301042127,2.017716302340,5.138354026881,5.667405030340,5.667405030340,24.698042890390,9.847453241352,False
367,trot_FL_RR,0,0.917500000000,367,167,0.835000000000,0.835000000000,"FL,RR","FR,RL",False,0.284855789348,-0.009798499333,-0.013549821124,solved,5.066574858726e-08,1.807303263446e-09,9.571603776293e-02,0.031633633713,0.023105149574,0.031633633713,4.253545468171,2.022190055749,6.465179723175,6.465179723175,6.465179723175,22.841452636310,9.698844376441,False
368,trot_FL_RR,0,0.920000000000,368,168,0.840000000000,0.840000000000,"FL,RR","FR,RL",False,0.284910164928,-0.012714568260,-0.014902008184,solved,5.535357568077e-08,2.002995150168e-09,1.387872207479e-01,0.025430346231,0.025430346231,0.025242307403,5.103797566810,2.019563680545,4.877238938647,7.123361247355,7.123361247355,24.749671691867,9.817288436009,False
369,trot_FL_RR,0,0.922500000000,369,169,0.845000000000,0.845000000000,"FL,RR","FR,RL",False,0.284993642055,-0.012199561027,-0.015864568489,solved,4.905836702215e-08,1.771269447971e-09,1.001786870181e-01,0.026589543092,0.024729937594,0.026589543092,3.102394210329,2.023813060437,6.641402938980,6.641402938980,6.641402938980,23.495812867655,9.690704754892,False
370,trot_FL_RR,0,0.925000000000,370,170,0.850000000000,0.850000000000,"FL,RR","FR,RL",False,0.285007637578,-0.016607359718,-0.016969317376,solved,5.334382619899e-08,1.936335917845e-09,1.386452019725e-01,0.034322059737,0.024413715338,0.034322059737,9.791840229396,2.021606206266,4.648442664139,7.770234023130,7.770234023130,19.076133922465,9.578012147240,False
371,trot_FL_RR,0,0.927500000000,371,171,0.855000000000,0.855000000000,"FL,RR","FR,RL",False,0.285039139663,-0.015700374732,-0.017841318701,solved,4.939507881062e-08,1.786223879572e-09,9.339514690210e-02,0.031993939794,0.026621624753,0.031993939794,5.884770201401,2.027986065184,6.984052363225,6.984052363225,6.984052363225,24.335319709217,10.206703643696,False
372,trot_FL_RR,0,0.930000000000,372,172,0.860000000000,0.860000000000,"FL,RR","FR,RL",False,0.285053639614,-0.018566671418,-0.019331333095,solved,5.583321590950e-08,2.018410318534e-09,1.430163047240e-01,0.036969134165,0.022969354885,0.036969134165,7.193342421560,2.023692100736,4.895239628350,5.169699157870,5.169699157870,21.942962334269,9.763014118729,False
373,trot_FL_RR,0,0.932500000000,373,173,0.865000000000,0.865000000000,"FL,RR","FR,RL",False,0.285041204308,-0.018198811342,-0.020295175556,solved,5.061792821304e-08,1.810300803031e-09,1.133776712440e-01,0.032203847849,0.028440285099,0.032203847849,5.093799940578,2.026756787311,7.009678352173,7.009678352173,7.009678352173,21.479560115755,10.029511390849,False
374,trot_FL_RR,0,0.935000000000,374,174,0.870000000000,0.870000000000,"FL,RR","FR,RL",False,0.284990742443,-0.023128509905,-0.021697951209,solved,5.562265398721e-08,1.996582368899e-09,1.510963637998e-01,0.034764460531,0.025022106711,0.034764460531,4.646480314321,2.026070872155,4.954580635370,4.954580635370,4.954580635370,21.076639144976,9.754137097237,False
375,trot_FL_RR,0,0.937500000000,375,175,0.875000000000,0.875000000000,"FL,RR","FR,RL",False,0.284960012451,-0.022698407379,-0.022842602575,solved,4.894496684985e-08,1.756022452678e-09,1.026869486123e-01,0.029960887312,0.029960887312,0.028527114638,4.848054494348,2.030399371495,6.588138465968,6.588138465968,6.588138465968,22.588394470206,9.760260261846,False
376,trot_FL_RR,0,0.940000000000,376,176,0.880000000000,0.880000000000,"FL,RR","FR,RL",False,0.284879650643,-0.024828914858,-0.024806506320,solved,5.518508274503e-08,2.005367180639e-09,1.556428675741e-01,0.030721967589,0.025927821059,0.030721967589,4.575258354220,2.028051587603,4.977172968949,4.977172968949,4.977172968949,22.080633851340,9.782852595425,False
377,trot_FL_RR,0,0.942500000000,377,177,0.885000000000,0.885000000000,"FL,RR","FR,RL",False,0.284831552731,-0.024148699358,-0.025795656097,solved,5.258037084276e-08,1.883412325830e-09,1.431776409370e-01,0.031042554590,0.031042554590,0.026002372793,4.834220768617,2.029931431608,6.840279029169,6.864152200225,6.864152200225,22.607702751080,9.594510774022,False
378,trot_FL_RR,0,0.945000000000,378,178,0.890000000000,0.890000000000,"FL,RR","FR,RL",False,0.284746582957,-0.028735055818,-0.027206759779,solved,5.557394571822e-08,2.009222654917e-09,1.688150704959e-01,0.029080073038,0.027506435068,0.029080073038,4.822504626308,2.031358944015,5.161728400892,5.161728400892,5.161728400892,21.281361528684,9.779066205966,False
379,trot_FL_RR,0,0.947500000000,379,179,0.895000000000,0.895000000000,"FL,RR","FR,RL",False,0.284645313883,-0.027690083690,-0.028131972827,solved,4.894815662378e-08,1.776324740526e-09,1.138006307788e-01,0.031099293880,0.031099293880,0.025493805217,5.575944708756,2.033347124935,6.087521014052,6.449371115696,6.449371115696,21.893659719681,9.754868886002,False
380,trot_FL_RR,0,0.950000000000,380,180,0.900000000000,0.900000000000,"FL,RR","FR,RL",False,0.284524567786,-0.030937180982,-0.029617798321,solved,5.677776725209e-08,2.059589079049e-09,1.794518551061e-01,0.026275414683,0.026275414683,0.025973240755,4.263664401875,2.032938342317,5.379955225798,5.379955225798,5.379955225798,23.616547338325,9.973095710907,False
381,trot_FL_RR,0,0.952500000000,381,181,0.905000000000,0.905000000000,"FL,RR","FR,RL",False,0.284426313458,-0.028952633829,-0.030765667363,solved,5.151721792148e-08,1.848004848231e-09,1.429687976244e-01,0.030886473509,0.030886473509,0.021685160176,5.209838695301,2.033912723319,6.305553381827,7.243705950717,7.243705950717,21.635997728523,9.799451183509,False
382,trot_FL_RR,0,0.955000000000,382,182,0.910000000000,0.910000000000,"FL,RR","FR,RL",False,0.284277348857,-0.031939606031,-0.032538557681,solved,5.589725973646e-08,2.030870878705e-09,2.052614189501e-01,0.027048977038,0.027048977038,0.023994925474,4.758707383952,2.034925287512,5.413524287698,5.413524287698,5.413524287698,21.766838041271,9.778682757237,False
383,trot_FL_RR,0,0.957500000000,383,183,0.915000000000,0.915000000000,"FL,RR","FR,RL",False,0.284181777784,-0.029794522155,-0.033307996528,solved,5.158444470423e-08,1.847698133331e-09,1.552165373320e-01,0.032539647790,0.032539647790,0.024982134865,2.699441092821,2.034841891816,7.309223765980,7.309223765980,7.309223765980,20.870135082768,9.776958072328,False
384,trot_FL_RR,0,0.960000000000,384,184,0.920000000000,0.920000000000,"FL,RR","FR,RL",False,0.284044603826,-0.031875330744,-0.034442227799,solved,5.621196264445e-08,2.021801391584e-09,2.097675343289e-01,0.030386136304,0.029448652228,0.030386136304,9.262169036336,2.034968121767,5.639423741013,7.234499503186,7.234499503186,21.836090318235,10.002857525643,False
385,trot_FL_RR,0,0.962500000000,385,185,0.925000000000,0.925000000000,"FL,RR","FR,RL",False,0.283935237512,-0.029538723632,-0.034726517803,solved,5.396842532463e-08,1.928639981734e-09,1.665112229899e-01,0.027664631273,0.024034144409,0.027664631273,4.443465367454,2.034937044107,4.934966142347,4.934966142347,4.934966142347,22.927978197702,9.879114163500,False
386,trot_FL_RR,0,0.965000000000,386,186,0.930000000000,0.930000000000,"FL,RR","FR,RL",False,0.283858149617,-0.032410735313,-0.034787303216,solved,5.831052814678e-08,2.087912504945e-09,2.059953051928e-01,0.032719706060,0.026486797938,0.032719706060,7.018257150659,2.036340355750,5.898335574988,5.898335574988,5.898335574988,21.233810802213,9.883233760853,False
387,trot_FL_RR,0,0.967500000000,387,187,0.935000000000,0.935000000000,"FL,RR","FR,RL",False,0.283733204853,-0.029596442109,-0.035276839611,solved,5.277594531184e-08,1.894340864758e-09,1.414993615426e-01,0.032101947779,0.025360233875,0.032101947779,6.845578985340,2.034628498872,4.975767596046,4.975767596046,4.975767596046,20.662817608490,9.705013963044,False
388,trot_FL_RR,0,0.970000000000,388,188,0.940000000000,0.940000000000,"FL,RR","FR,RL",False,0.283622040777,-0.032407319104,-0.035097688478,solved,5.957872980296e-08,2.128716292132e-09,2.044326652530e-01,0.032354861300,0.021022673549,0.032354861300,5.958069894132,2.036061754684,5.920858526770,5.920858526770,5.920858526770,22.677547386072,9.807990184796,False
389,trot_FL_RR,0,0.972500000000,389,189,0.945000000000,0.945000000000,"FL,RR","FR,RL",False,0.283538349909,-0.030066212067,-0.035020396110,solved,5.199922281664e-08,1.876310626755e-09,1.431089987162e-01,0.028416720226,0.024611101087,0.028416720226,4.797842022174,2.035211377940,4.952618355570,5.834884795620,5.834884795620,22.777552310308,9.771069983441,False
390,trot_FL_RR,0,0.975000000000,390,190,0.950000000000,0.950000000000,"FL,RR","FR,RL",False,0.283510145790,-0.030960363075,-0.035308400582,solved,5.858874691644e-08,2.105925934492e-09,1.944564012251e-01,0.030069824664,0.024128064820,0.030069824664,4.942331523730,2.036824679592,6.044766089676,6.044766089676,6.044766089676,19.291161125767,9.585020780170,False
391,trot_FL_RR,0,0.977500000000,391,191,0.955000000000,0.955000000000,"FL,RR","FR,RL",False,0.283415684400,-0.031056713027,-0.035740043217,solved,5.408250842661e-08,1.911469144544e-09,1.626658097334e-01,0.032768504637,0.022826104869,0.032768504637,4.869200853905,2.035973880626,4.012202730249,6.794262219829,6.794262219829,17.860244444168,9.715373697280,False
392,trot_FL_RR,0,0.980000000000,392,192,0.960000000000,0.960000000000,"FL,RR","FR,RL",False,0.283421324186,-0.029521802342,-0.035051669550,solved,5.779466857532e-08,2.085620083718e-09,1.686910438569e-01,0.026379600403,0.026191434585,0.026379600403,4.806128209346,2.037155012364,6.351517225273,6.843283221710,6.843283221710,21.737927351963,9.676510194989,False
393,trot_FL_RR,0,0.982500000000,393,193,0.965000000000,0.965000000000,"FL,RR","FR,RL",False,0.283465807442,-0.029722733277,-0.034228064137,solved,5.729114845640e-08,2.117992345841e-09,1.726931337713e-01,0.027873351271,0.024381390598,0.027873351271,3.764760903418,2.039244261273,4.910439582315,4.910439582315,4.910439582315,17.381615520580,9.370811185899,False
394,trot_FL_RR,0,0.985000000000,394,194,0.970000000000,0.970000000000,"FL,RR","FR,RL",False,0.283433674155,-0.026634851045,-0.033535858641,solved,5.708637845259e-08,2.024634344589e-09,1.561998265059e-01,0.033170840797,0.020305296489,0.033170840797,7.287739974194,2.038994412670,6.157382277350,6.157382277350,6.157382277350,15.477300027981,9.895427276314,False
395,trot_FL_RR,0,0.987500000000,395,195,0.975000000000,0.975000000000,"FL,RR","FR,RL",False,0.283477648847,-0.027655906325,-0.032504721133,solved,6.036483225571e-08,2.138239325766e-09,1.997109838730e-01,0.029042614518,0.024238618966,0.029042614518,6.299651626768,2.042253100343,5.902837914714,6.897725820701,6.897725820701,23.919012099574,9.666279116828,False
396,trot_FL_RR,0,0.990000000000,396,196,0.980000000000,0.980000000000,"FL,RR","FR,RL",False,0.283540235733,-0.025438991638,-0.031577363943,solved,5.445358790965e-08,1.910404993998e-09,1.445002880427e-01,0.031912412638,0.024772541610,0.031912412638,4.784542877947,2.040605892330,6.293451398632,6.293451398632,6.293451398632,19.671086595865,9.596732581414,False
397,trot_FL_RR,0,0.992500000000,397,197,0.985000000000,0.985000000000,"FL,RR","FR,RL",False,0.283641663121,-0.027020563695,-0.030955911586,solved,5.794483492879e-08,2.005549111324e-09,1.967659245286e-01,0.026031161288,0.022273828091,0.026031161288,7.432433426719,2.041652498887,4.854557702542,6.559869027463,6.559869027463,19.381947631111,9.604728280543,False
398,trot_FL_RR,0,0.995000000000,398,198,0.990000000000,0.990000000000,"FL,RR","FR,RL",False,0.283744144464,-0.028181441218,-0.029978591417,solved,5.197977394852e-08,1.799045249255e-09,1.519696425554e-01,0.027871903274,0.022702156009,0.027871903274,4.663560634224,2.038123369323,6.118701421090,6.118701421090,6.118701421090,18.486199246741,9.429978303002,False
399,trot_FL_RR,0,0.997500000000,399,199,0.995000000000,0.995000000000,"FL,RR","FR,RL",False,0.283862264914,-0.029524316772,-0.028739011455,solved,5.418129582991e-08,1.898957957819e-09,1.553077204026e-01,0.034218199746,0.023375827333,0.034218199746,8.399388456719,2.036837456150,5.671439111773,6.377946110854,6.377946110854,19.121025489506,9.673291784341,False
400,trot_FR_RL,1,0.000000000000,0,0,0.000000000000,0.000000000000,"FR,RL","FL,RR",True,0.283973520725,-0.028486650112,-0.028043724695,solved,7.364221244869e-08,3.441396402035e-09,1.038451720304e-01,0.038362346677,0.029635295116,0.038362346677,6.018332834478,0.286179238977,4.275031838525,6.284093571632,6.284093571632,19.239498400490,9.838683934883,False
401,trot_FR_RL,1,0.002500000000,1,1,0.005000000000,0.005000000000,"FR,RL","FL,RR",False,0.284093670262,-0.031593773355,-0.026723177492,solved,7.325764739111e-08,3.435039822435e-09,1.127946011978e-01,0.039827942365,0.033334444958,0.039827942365,3.855272229390,0.574882727271,6.680172820943,6.680172820943,6.680172820943,18.364110504704,9.196370636190,False
402,trot_FR_RL,1,0.005000000000,2,2,0.010000000000,0.010000000000,"FR,RL","FL,RR",False,0.284212305634,-0.031175049434,-0.026162452953,solved,7.274049920069e-08,3.376507159616e-09,1.101115064076e-01,0.037056743833,0.029378441739,0.037056743833,6.088425521291,0.817133248779,2.331323021142,6.848188749709,6.848188749709,20.786822196767,9.760465814267,False
403,trot_FR_RL,1,0.007500000000,3,3,0.015000000000,0.015000000000,"FR,RL","FL,RR",False,0.284308171931,-0.034218909015,-0.024748385901,solved,7.328570730942e-08,3.450630746868e-09,1.062472076629e-01,0.038766307818,0.030150444378,0.038766307818,5.438435085642,1.025986553461,4.700944798244,6.464421639103,6.464421639103,20.545356104399,9.710602296423,False
404,trot_FR_RL,1,0.010000000000,4,4,0.020000000000,0.020000000000,"FR,RL","FL,RR",False,0.284477233537,-0.032516920673,-0.023165571398,solved,7.228959045216e-08,3.367176596487e-09,1.157644786346e-01,0.036172677837,0.022618001386,0.036172677837,6.028548971470,1.200700167050,6.774723517422,7.146807742481,7.146807742481,22.040426745890,9.939057619513,False
405,trot_FR_RL,1,0.012500000000,5,5,0.025000000000,0.025000000000,"FR,RL","FL,RR",False,0.284533764278,-0.034682308501,-0.022206660614,solved,7.396747062646e-08,3.487221461872e-09,1.008674726575e-01,0.038339443852,0.023665600616,0.038339443852,6.912260034947,1.349036346493,3.454099393200,5.563223688454,5.563223688454,20.814559128756,9.323505470851,False
406,trot_FR_RL,1,0.015000000000,6,6,0.030000000000,0.030000000000,"FR,RL","FL,RR",False,0.284682388487,-0.032287984918,-0.020541736206,solved,7.394895982809e-08,3.457111889006e-09,1.128577493919e-01,0.035521753017,0.022773123355,0.035521753017,5.855263700225,1.475697232728,4.581700239352,7.230032456564,7.230032456564,21.897393596467,10.192968769967,False
