step,mode,cycle_i,phase,phase_step,mode_step,phase_in_mode,swing_progress,stance_legs,swing_legs,is_transition,time_s,base_x,base_y,base_vx_fd,base_vy_fd,base_vx_qvel,target_vx,velocity_error,base_z,roll,pitch,osqp_status,dyn_res_norm,stance_acc_res_norm,swing_acc_error_norm,joint_error,swing_joint_error,stance_joint_error,tau_stance_pd_abs,tau_stance_wbc_abs,tau_swing_pd_abs,control_mode,run_id,scale_tag,perturbation_id,perturbation_type,perturb_vx,perturb_vy,perturb_yawrate,candidate_available,candidate_source_step,candidate_scale,tau_baseline_raw_abs,tau_candidate_abs,tau_candidate_scaled_abs,tau_primary_mpc_wbc_raw_abs,tau_stabilized_primary_mpc_wbc_raw_abs,stabilized_primary_scale,stabilized_ramp,tau_total_raw_abs,tau_total_abs,tau_step_jump_norm,tau_step_jump_abs,saturated
323,trot_FL_RR,0,0.807500000000,323,123,0.615000000000,0.615000000000,"FL,RR","FR,RL",False,0.648000000000,0.103389948743,-0.036193665143,0.083328516448,-0.014778455345,0.083328516448,0.200000000000,-0.116671483552,0.280315637453,0.003493833197,-0.009166644242,solved,5.520945679640e-08,2.257498575535e-09,8.475983036520e-02,0.026459715013,0.026459715013,0.022411638381,4.298662421022,2.052919192034,6.037420139353,stabilized_primary_mpc_wbc,stage26_1_stab_vx0p20,stage26_stab_vx0p20,stage26_nominal_vx0p20,none,0.0,0.0,0.0,True,23,0.000000000000,6.037420139353,10.263615463200,0.000000000000,6.037420139353,6.037420139353,0.050000000000,0.540000000000,6.037420139353,6.037420139353,18.928058652946,9.497000054848,False
324,trot_FL_RR,0,0.810000000000,324,124,0.620000000000,0.620000000000,"FL,RR","FR,RL",False,0.650000000000,0.103574324572,-0.036236290572,0.092187914484,-0.021312714464,0.092187914484,0.200000000000,-0.107812085516,0.280453551658,0.000724701636,-0.010773022028,solved,5.824997527010e-08,2.434550386579e-09,9.126577872851e-02,0.029468901306,0.029468901306,0.021971924365,4.000604131637,2.054290842756,5.997071685783,stabilized_primary_mpc_wbc,stage26_1_stab_vx0p20,stage26_stab_vx0p20,stage26_nominal_vx0p20,none,0.0,0.0,0.0,True,24,0.000000000000,5.997071685783,9.984176345900,0.000000000000,5.997071685783,5.997071685783,0.050000000000,0.541666666667,5.997071685783,5.997071685783,19.409548838771,9.316458176630,False
325,trot_FL_RR,0,0.812500000000,325,125,0.625000000000,0.625000000000,"FL,RR","FR,RL",False,0.652000000000,0.103719422778,-0.036273796088,0.072549103004,-0.018752758121,0.072549103004,0.200000000000,-0.127450896996,0.280617366874,0.002977143367,-0.012423153597,solved,5.584980103085e-08,2.252123334087e-09,8.050615933069e-02,0.024557849324,0.023521710177,0.024557849324,4.466424705495,2.054749712848,6.251554641371,stabilized_primary_mpc_wbc,stage26_1_stab_vx0p20,stage26_stab_vx0p20,stage26_nominal_vx0p20,none,0.0,0.0,0.0,True,25,0.000000000000,6.251554641371,9.984094495230,0.000000000000,6.251554641371,6.251554641371,0.050000000000,0.543333333333,6.251554641371,6.251554641371,21.161053916680,9.530592678648,False
326,trot_FL_RR,0,0.815000000000,326,126,0.630000000000,0.630000000000,"FL,RR","FR,RL",False,0.654000000000,0.103882297534,-0.036318412029,0.081437377761,-0.022307970578,0.081437377761,0.200000000000,-0.118562622239,0.280741894242,0.000003051337,-0.013567842741,solved,5.852145953983e-08,2.395011697887e-09,8.824916004519e-02,0.026238710192,0.026238710192,0.020988499517,6.258927108105,2.056285031390,5.931774543168,stabilized_primary_mpc_wbc,stage26_1_stab_vx0p20,stage26_stab_vx0p20,stage26_nominal_vx0p20,none,0.0,0.0,0.0,True,26,0.000000000000,5.931774543168,10.269367551300,0.000000000000,5.931774543168,5.931774543168,0.050000000000,0.545000000000,5.931774543168,5.931774543168,22.579511733848,9.388806870863,False
327,trot_FL_RR,0,0.817500000000,327,127,0.635000000000,0.635000000000,"FL,RR","FR,RL",False,0.656000000000,0.103966906338,-0.036344960588,0.042304401875,-0.013274279709,0.042304401875,0.200000000000,-0.157695598125,0.280996833639,0.001301442260,-0.013736703950,solved,5.475971599393e-08,2.223388022453e-09,7.901217387115e-02,0.020967752184,0.020485660118,0.020967752184,5.330245788862,2.056678768450,6.397161477926,stabilized_primary_mpc_wbc,stage26_1_stab_vx0p20,stage26_stab_vx0p20,stage26_nominal_vx0p20,none,0.0,0.0,0.0,True,27,0.000000000000,6.397161477926,10.641785985500,0.000000000000,6.397161477926,6.397161477926,0.050000000000,0.546666666667,6.397161477926,6.397161477926,23.126826779669,9.867853916063,False
328,trot_FL_RR,0,0.820000000000,328,128,0.640000000000,0.640000000000,"FL,RR","FR,RL",False,0.658000000000,0.104099829907,-0.036358658714,0.066461784553,-0.006849062774,0.066461784553,0.200000000000,-0.133538215447,0.281164893789,0.000185205219,-0.014566839583,solved,5.878986721901e-08,2.426212846670e-09,8.719061927465e-02,0.023417421404,0.022749854548,0.023417421404,4.212085038144,2.059306380491,5.402663074177,stabilized_primary_mpc_wbc,stage26_1_stab_vx0p20,stage26_stab_vx0p20,stage26_nominal_vx0p20,none,0.0,0.0,0.0,True,28,0.000000000000,5.402663074177,10.365529653800,0.000000000000,5.402663074177,5.402663074177,0.050000000000,0.548333333333,5.402663074177,5.402663074177,21.557899822787,9.237631694896,False
329,trot_FL_RR,0,0.822500000000,329,129,0.645000000000,0.645000000000,"FL,RR","FR,RL",False,0.660000000000,0.104171856928,-0.036374773022,0.036013510663,-0.008057153906,0.036013510663,0.200000000000,-0.163986489337,0.281442384287,0.001049574871,-0.014292320752,solved,5.681569605112e-08,2.292336363509e-09,8.074568007324e-02,0.022393643262,0.021853776189,0.022393643262,5.508647485375,2.059873625130,6.602930573252,stabilized_primary_mpc_wbc,stage26_1_stab_vx0p20,stage26_stab_vx0p20,stage26_nominal_vx0p20,none,0.0,0.0,0.0,True,29,0.000000000000,7.535811728842,7.696101449540,0.000000000000,6.602930573252,7.535811728842,0.050000000000,0.550000000000,7.535811728842,7.535811728842,21.890158177185,9.721251269017,False
330,trot_FL_RR,0,0.825000000000,330,130,0.650000000000,0.650000000000,"FL,RR","FR,RL",False,0.662000000000,0.104305971137,-0.036376292387,0.067057104597,-0.000759682657,0.067057104597,0.200000000000,-0.132942895403,0.281675014592,0.000038146912,-0.015015546257,solved,5.845453846526e-08,2.416002260916e-09,8.517603181249e-02,0.024451875575,0.019190290390,0.024451875575,3.525344848079,2.061553380158,4.983806179915,stabilized_primary_mpc_wbc,stage26_1_stab_vx0p20,stage26_stab_vx0p20,stage26_nominal_vx0p20,none,0.0,0.0,0.0,True,30,0.000000000000,4.983806179915,7.700094608690,0.000000000000,7.700094608690,4.983806179915,0.050000000000,0.551666666667,4.983806179915,4.983806179915,20.487753319309,9.409225582700,False
331,trot_FL_RR,0,0.827500000000,331,131,0.655000000000,0.655000000000,"FL,RR","FR,RL",False,0.664000000000,0.104364147748,-0.036364748637,0.029088305293,0.005771875278,0.029088305293,0.200000000000,-0.170911694707,0.281971502827,0.001033775873,-0.014299970586,solved,5.612398772329e-08,2.256534753794e-09,7.999991575800e-02,0.024340482735,0.023033886012,0.024340482735,6.802569125469,2.061199375219,6.535864708580,stabilized_primary_mpc_wbc,stage26_1_stab_vx0p20,stage26_stab_vx0p20,stage26_nominal_vx0p20,none,0.0,0.0,0.0,True,31,0.000000000000,6.535864708580,10.329140285800,0.000000000000,10.329140285800,6.535864708580,0.050000000000,0.553333333333,6.535864708580,6.535864708580,18.470588041785,9.342159718028,False
332,trot_FL_RR,0,0.830000000000,332,132,0.660000000000,0.660000000000,"FL,RR","FR,RL",False,0.666000000000,0.104490200610,-0.036359425630,0.063026431036,0.002661503171,0.063026431036,0.200000000000,-0.136973568964,0.282181900156,-0.000412208449,-0.014598523524,solved,5.835737649490e-08,2.418832283850e-09,8.502942745175e-02,0.027273755234,0.019482514659,0.027273755234,4.569697813488,2.062259636946,5.290198237501,stabilized_primary_mpc_wbc,stage26_1_stab_vx0p20,stage26_stab_vx0p20,stage26_nominal_vx0p20,none,0.0,0.0,0.0,True,32,0.000000000000,5.290198237501,10.636424798400,0.000000000000,10.636424798400,5.290198237501,0.050000000000,0.555000000000,5.290198237501,5.290198237501,20.046614957176,9.230119939351,False
333,trot_FL_RR,0,0.832500000000,333,133,0.665000000000,0.665000000000,"FL,RR","FR,RL",False,0.668000000000,0.104551957497,-0.036307855369,0.030878443610,0.025785130728,0.030878443610,0.200000000000,-0.169121556390,0.282465905255,0.001288754112,-0.013823714441,solved,5.889256058001e-08,2.381752250220e-09,7.719688344803e-02,0.024286459527,0.024286459527,0.021073779432,5.870449167964,2.063151537008,6.649659391936,stabilized_primary_mpc_wbc,stage26_1_stab_vx0p20,stage26_stab_vx0p20,stage26_nominal_vx0p20,none,0.0,0.0,0.0,True,33,0.000000000000,6.998700572974,10.289129189900,0.000000000000,10.289129189900,6.712319810522,0.050000000000,0.556666666667,6.712319810522,6.712319810522,22.471087494047,9.514918775220,False
334,trot_FL_RR,0,0.835000000000,334,134,0.670000000000,0.670000000000,"FL,RR","FR,RL",False,0.670000000000,0.104610421143,-0.036266064137,0.029231822938,0.020895615743,0.029231822939,0.200000000000,-0.170768177062,0.282754133767,0.001044517410,-0.012932417050,solved,6.087067205688e-08,2.414675973093e-09,8.339783012606e-02,0.020644440413,0.020644440413,0.019688935470,4.585304911459,2.065236264036,5.410984350313,stabilized_primary_mpc_wbc,stage26_1_stab_vx0p20,stage26_stab_vx0p20,stage26_nominal_vx0p20,none,0.0,0.0,0.0,True,34,0.000000000000,6.607734030923,10.007020742100,0.000000000000,10.007020742100,6.328371368539,0.050000000000,0.558333333333,6.328371368539,6.328371368539,22.286106185688,9.434274237306,False
335,trot_FL_RR,0,0.837500000000,335,135,0.675000000000,0.675000000000,"FL,RR","FR,RL",False,0.672000000000,0.104651118892,-0.036163255768,0.020348874736,0.051404184617,0.020348874736,0.200000000000,-0.179651125264,0.283076588160,0.004158166831,-0.011812679858,solved,5.945049648401e-08,2.349456593681e-09,7.596785194088e-02,0.025907753546,0.025907753546,0.021038260242,3.705682610943,2.065523750626,7.122452823186,stabilized_primary_mpc_wbc,stage26_1_stab_vx0p20,stage26_stab_vx0p20,stage26_nominal_vx0p20,none,0.0,0.0,0.0,True,35,0.000000000000,7.122452823186,10.006513935400,0.000000000000,10.006513935400,7.122452823186,0.050000000000,0.560000000000,7.122452823186,7.122452823186,20.353965714285,9.734067819210,False
336,trot_FL_RR,0,0.840000000000,336,136,0.680000000000,0.680000000000,"FL,RR","FR,RL",False,0.674000000000,0.104741886981,-0.036102116169,0.045384044070,0.030569799568,0.045384044070,0.200000000000,-0.154615955930,0.283322416869,0.003949766672,-0.011378926735,solved,6.239423246812e-08,2.426174877530e-09,9.747068964639e-02,0.023556979064,0.022644597360,0.023556979064,6.321122369097,2.067478307294,6.292003762744,stabilized_primary_mpc_wbc,stage26_1_stab_vx0p20,stage26_stab_vx0p20,stage26_nominal_vx0p20,none,0.0,0.0,0.0,True,36,0.000000000000,6.292003762744,10.291339347600,0.000000000000,10.291339347600,6.292003762744,0.050000000000,0.561666666667,6.292003762744,6.292003762744,20.459301501869,9.546606752471,False
337,trot_FL_RR,0,0.842500000000,337,137,0.685000000000,0.685000000000,"FL,RR","FR,RL",False,0.676000000000,0.104773650777,-0.035995611635,0.015881898324,0.053252267047,0.015881898324,0.200000000000,-0.184118101676,0.283626504222,0.006757784247,-0.009955823358,solved,6.062329675953e-08,2.340788215877e-09,7.624766674275e-02,0.027322314206,0.027322314206,0.020522318662,6.433194216773,2.068033140639,6.934202524714,stabilized_primary_mpc_wbc,stage26_1_stab_vx0p20,stage26_stab_vx0p20,stage26_nominal_vx0p20,none,0.0,0.0,0.0,True,37,0.000000000000,7.470454977401,10.662692850300,0.000000000000,10.662692850300,7.170122462117,0.050000000000,0.563333333333,7.170122462117,7.170122462117,24.409342727424,9.518961269527,False
338,trot_FL_RR,0,0.845000000000,338,138,0.690000000000,0.690000000000,"FL,RR","FR,RL",False,0.678000000000,0.104862324940,-0.035911516168,0.044337081161,0.042047733481,0.044337081161,0.200000000000,-0.155662918839,0.283904085986,0.005376654158,-0.009073225276,solved,6.351758341008e-08,2.401062162762e-09,9.010871148701e-02,0.023996007168,0.023996007168,0.019384197664,7.024252000745,2.069986843782,6.021290104995,stabilized_primary_mpc_wbc,stage26_1_stab_vx0p20,stage26_stab_vx0p20,stage26_nominal_vx0p20,none,0.0,0.0,0.0,True,38,0.000000000000,6.155772241342,10.384156237000,0.000000000000,10.384156237000,6.296427833474,0.050000000000,0.565000000000,6.296427833474,6.296427833474,23.320656408566,9.865155174856,False
339,trot_FL_RR,0,0.847500000000,339,139,0.695000000000,0.695000000000,"FL,RR","FR,RL",False,0.680000000000,0.104931298847,-0.035769982417,0.034486953627,0.070766875272,0.034486953627,0.200000000000,-0.165513046373,0.284199095674,0.007039459517,-0.007868054459,solved,5.869319717406e-08,2.197366429554e-09,7.769926617085e-02,0.028582815517,0.028582815517,0.022287607921,4.722955633910,2.067934481116,6.883473737214,stabilized_primary_mpc_wbc,stage26_1_stab_vx0p20,stage26_stab_vx0p20,stage26_nominal_vx0p20,none,0.0,0.0,0.0,True,39,0.000000000000,6.883473737214,7.708862967390,0.000000000000,7.708862967390,6.883473737214,0.050000000000,0.566666666667,6.883473737214,6.883473737214,21.897378451248,9.558220164462,False
340,trot_FL_RR,0,0.850000000000,340,140,0.700000000000,0.700000000000,"FL,RR","FR,RL",False,0.682000000000,0.105050704182,-0.035665352769,0.059702667767,0.052314824212,0.059702667767,0.200000000000,-0.140297332233,0.284433013041,0.005183130207,-0.007293151101,solved,6.169150661025e-08,2.278988718807e-09,8.286336098714e-02,0.024840773965,0.024840773965,0.020413283908,6.503904592382,2.067365489528,5.110372746208,stabilized_primary_mpc_wbc,stage26_1_stab_vx0p20,stage26_stab_vx0p20,stage26_nominal_vx0p20,none,0.0,0.0,0.0,True,40,0.000000000000,6.594466601986,7.711295508870,0.000000000000,5.110372746208,6.594466601986,0.050000000000,0.568333333333,6.594466601986,6.594466601986,21.840647311581,9.526571022752,False
341,trot_FL_RR,0,0.852500000000,341,141,0.705000000000,0.705000000000,"FL,RR","FR,RL",False,0.684000000000,0.105118674129,-0.035517008032,0.033984973222,0.074172368237,0.033984973222,0.200000000000,-0.166015026778,0.284729118733,0.006763653533,-0.005936857792,solved,5.833854264989e-08,2.167284572723e-09,7.932926558538e-02,0.029396543882,0.029396543882,0.023989475989,5.015560640570,2.064624709785,6.774431806299,stabilized_primary_mpc_wbc,stage26_1_stab_vx0p20,stage26_stab_vx0p20,stage26_nominal_vx0p20,none,0.0,0.0,0.0,True,41,0.000000000000,6.774431806299,10.343563711500,0.000000000000,6.774431806299,6.774431806299,0.050000000000,0.570000000000,6.774431806299,6.774431806299,22.587844341328,9.551396980202,False
342,trot_FL_RR,0,0.855000000000,342,142,0.710000000000,0.710000000000,"FL,RR","FR,RL",False,0.686000000000,0.105234107400,-0.035411326269,0.057716635702,0.052840881874,0.057716635702,0.200000000000,-0.142283364298,0.284948629612,0.005111723835,-0.005265496421,solved,6.047150049733e-08,2.204545588881e-09,8.151172691010e-02,0.025342419488,0.025342419488,0.023941511120,6.457103939249,2.062823788171,5.143163947038,stabilized_primary_mpc_wbc,stage26_1_stab_vx0p20,stage26_stab_vx0p20,stage26_nominal_vx0p20,none,0.0,0.0,0.0,True,42,0.000000000000,5.604884665772,10.650369849500,0.000000000000,5.143163947038,5.604884665771,0.050000000000,0.571666666667,5.604884665771,5.604884665771,21.142543747749,9.665433315216,False
343,trot_FL_RR,0,0.857500000000,343,143,0.715000000000,0.715000000000,"FL,RR","FR,RL",False,0.688000000000,0.105301701778,-0.035269909029,0.033797188854,0.070708619642,0.033797188854,0.200000000000,-0.166202811146,0.285194026817,0.005503907704,-0.003572756905,solved,5.952679433746e-08,2.175569023042e-09,8.225132764008e-02,0.030304733656,0.030304733656,0.028405831419,8.283100764733,2.060383374465,6.889186782072,stabilized_primary_mpc_wbc,stage26_1_stab_vx0p20,stage26_stab_vx0p20,stage26_nominal_vx0p20,none,0.0,0.0,0.0,True,43,0.000000000000,6.889186782072,10.301559391600,0.000000000000,6.889186782072,6.889186782072,0.050000000000,0.573333333333,6.889186782072,6.889186782072,24.145976781222,9.580948976881,False
344,trot_FL_RR,0,0.860000000000,344,144,0.720000000000,0.720000000000,"FL,RR","FR,RL",False,0.690000000000,0.105404734890,-0.035131570887,0.051516555995,0.069169071368,0.051516555995,0.200000000000,-0.148483444005,0.285398052463,0.004150934172,-0.002570693149,solved,6.192439783567e-08,2.201243754519e-09,7.830161342673e-02,0.030062611040,0.026285719792,0.030062611040,3.460536283974,2.058489451913,5.142356190249,stabilized_primary_mpc_wbc,stage26_1_stab_vx0p20,stage26_stab_vx0p20,stage26_nominal_vx0p20,none,0.0,0.0,0.0,True,44,0.000000000000,5.142356190249,10.016978589200,0.000000000000,5.142356190249,5.142356190249,0.050000000000,0.575000000000,5.142356190249,5.142356190249,22.380931120836,9.825018866243,False
345,trot_FL_RR,0,0.862500000000,345,145,0.725000000000,0.725000000000,"FL,RR","FR,RL",False,0.692000000000,0.105457509470,-0.034969987132,0.026387290251,0.080791877234,0.026387290251,0.200000000000,-0.173612709749,0.285580429196,0.006367257919,-0.001103648834,solved,5.902679880221e-08,2.076804188910e-09,8.982426663304e-02,0.031397896311,0.031397896311,0.030425694969,6.020323987587,2.054789547927,7.106844803932,stabilized_primary_mpc_wbc,stage26_1_stab_vx0p20,stage26_stab_vx0p20,stage26_nominal_vx0p20,none,0.0,0.0,0.0,True,45,0.000000000000,7.106844803932,10.016645097900,0.000000000000,7.106844803932,7.106844803932,0.050000000000,0.576666666667,7.106844803932,7.106844803932,19.722556256315,9.530391985222,False
346,trot_FL_RR,0,0.865000000000,346,146,0.730000000000,0.730000000000,"FL,RR","FR,RL",False,0.694000000000,0.105567015939,-0.034834995198,0.054753234241,0.067495966933,0.054753234241,0.200000000000,-0.145246765759,0.285743677945,0.004470327070,-0.000221646237,solved,6.413651991157e-08,2.248112152317e-09,8.393859136965e-02,0.027533939880,0.027533939880,0.025737587792,5.543562298629,2.055273378756,4.943051206423,stabilized_primary_mpc_wbc,stage26_1_stab_vx0p20,stage26_stab_vx0p20,stage26_nominal_vx0p20,none,0.0,0.0,0.0,True,46,0.000000000000,5.639431340580,10.301435068700,0.000000000000,4.943051206423,5.639431340580,0.050000000000,0.578333333333,5.639431340580,5.639431340580,23.973859056287,9.631248523321,False
347,trot_FL_RR,0,0.867500000000,347,147,0.735000000000,0.735000000000,"FL,RR","FR,RL",False,0.696000000000,0.105658680165,-0.034645001140,0.045832113292,0.094997028883,0.045832113292,0.200000000000,-0.154167886708,0.285923970974,0.005943235595,0.000873824025,solved,5.720508628741e-08,1.987903906714e-09,8.904403461925e-02,0.031823313397,0.031823313397,0.025368177651,4.039490116566,2.051623933422,6.298876128447,stabilized_primary_mpc_wbc,stage26_1_stab_vx0p20,stage26_stab_vx0p20,stage26_nominal_vx0p20,none,0.0,0.0,0.0,True,47,0.000000000000,6.298876128447,10.672179182900,0.000000000000,6.298876128447,6.298876128447,0.050000000000,0.580000000000,6.298876128447,6.298876128447,21.546135289122,9.601984410924,False
348,trot_FL_RR,0,0.870000000000,348,148,0.740000000000,0.740000000000,"FL,RR","FR,RL",False,0.698000000000,0.105797260664,-0.034502435932,0.069290249151,0.071282604363,0.069290249151,0.200000000000,-0.130709750849,0.286037150682,0.004116092533,0.001276474945,solved,6.090705172450e-08,2.111811004109e-09,8.328567176105e-02,0.028751894269,0.027131618505,0.028751894269,6.517765751662,2.050126452770,4.681395650856,stabilized_primary_mpc_wbc,stage26_1_stab_vx0p20,stage26_stab_vx0p20,stage26_nominal_vx0p20,none,0.0,0.0,0.0,True,48,0.000000000000,5.683888544525,10.392537298600,0.000000000000,4.681395650856,5.683888544521,0.050000000000,0.581666666667,5.683888544521,5.683888544521,21.306375389582,9.497498098047,False
349,trot_FL_RR,0,0.872500000000,349,149,0.745000000000,0.745000000000,"FL,RR","FR,RL",False,0.700000000000,0.105885203719,-0.034345686377,0.043971527787,0.078374777241,0.043971527787,0.200000000000,-0.156028472213,0.286162813061,0.003688958554,0.002773669820,solved,5.615660950764e-08,1.946823721622e-09,8.475377987199e-02,0.031571190470,0.031571190470,0.028247079136,5.078624429542,2.046916904673,6.410182024892,stabilized_primary_mpc_wbc,stage26_1_stab_vx0p20,stage26_stab_vx0p20,stage26_nominal_vx0p20,none,0.0,0.0,0.0,True,49,0.000000000000,6.869864071162,7.705504239020,0.000000000000,6.410182024892,6.869864071161,0.050000000000,0.583333333333,6.869864071161,6.869864071161,24.138087411786,9.585012994123,False
