mode,step,time,base_z,roll,pitch,tau_pd_max_abs,tau_wbc_max_abs,tau_total_max_abs,saturated
all_stance,693,1.388000000,0.297091842822,0.051858526345,0.003836671073,9.687277740941,5.300523665634,5.960939191452,False
all_stance,694,1.390000000,0.297254893353,0.047718563466,0.003155683828,10.828114827521,5.300523665634,5.541387292209,False
all_stance,695,1.392000000,0.297436203875,0.048468148121,0.002658900205,7.111475108822,5.300523665634,6.074515673018,False
all_stance,696,1.394000000,0.297555313178,0.044068520987,0.001846688350,10.786415738910,5.300523665634,5.485892073276,False
all_stance,697,1.396000000,0.297712760253,0.044493202820,0.001803370592,8.048704681190,5.300523665634,6.046820319191,False
all_stance,698,1.398000000,0.297788052392,0.040022944601,0.001116952277,10.855795812585,5.300523665634,6.799531622976,False
all_stance,699,1.400000000,0.297904759860,0.040279556891,0.001134818657,9.064881468083,5.300523665634,6.552837540995,False
all_stance,700,1.402000000,0.297948819767,0.037143156138,0.000514475212,10.863936710066,5.300523665634,5.563413044432,False
all_stance,701,1.404000000,0.297985760604,0.037439752222,-0.000279203378,9.810245688638,5.300523665634,5.874691614094,False
all_stance,702,1.406000000,0.297979846651,0.034031643758,-0.000870382401,10.741876069140,5.300523665634,6.272981359224,False
all_stance,703,1.408000000,0.297967369209,0.034194986544,-0.001207116169,8.452425390409,5.300523665634,5.944234445461,False
all_stance,704,1.410000000,0.297911917295,0.030714434018,-0.001614931112,10.813975226037,5.300523665634,6.838377686388,False
all_stance,705,1.412000000,0.297838778850,0.032074414152,-0.001976793581,7.458122498739,5.300523665634,5.996400496300,False
all_stance,706,1.414000000,0.297740398506,0.027667506122,-0.002289545590,10.797016764341,5.300523665634,7.305775984515,False
all_stance,707,1.416000000,0.297599347327,0.028735353219,-0.002599518377,12.547108921913,5.300523665634,7.309204301943,False
all_stance,708,1.418000000,0.297435884000,0.024051332647,-0.002834920511,10.620575829024,5.300523665634,7.346629680928,False
all_stance,709,1.420000000,0.297230772462,0.024861297920,-0.003058950603,10.530203616145,5.300523665634,6.161345797414,False
all_stance,710,1.422000000,0.297004009625,0.019947938676,-0.003203058879,10.416223967957,5.300523665634,7.351754730979,False
all_stance,711,1.424000000,0.296736266929,0.020559565137,-0.003329388102,9.125842578639,5.300523665634,6.198263645117,False
all_stance,712,1.426000000,0.296446372301,0.015482676663,-0.003382622059,10.146660730546,5.300523665634,7.353485882231,False
all_stance,713,1.428000000,0.296116165157,0.015967770809,-0.003410871363,8.212097239206,5.300523665634,6.222164740166,False
all_stance,714,1.430000000,0.295762826807,0.010798970682,-0.003377594318,9.788901986875,5.300523665634,7.368014800988,False
all_stance,715,1.432000000,0.295370460750,0.011252154198,-0.003310290598,7.651440287105,5.300523665634,6.235365394485,False
all_stance,716,1.434000000,0.294954080551,0.006082911405,-0.003193988060,9.326295301370,5.300523665634,7.404589254494,False
all_stance,717,1.436000000,0.294501255651,0.006572437799,-0.003027463808,7.403020104972,5.300523665634,6.358196265501,False
all_stance,718,1.438000000,0.294042078883,0.002540926923,-0.002674114155,8.746642578208,5.300523665634,7.464261009131,False
all_stance,719,1.440000000,0.293583406078,0.002313336393,-0.002069884532,7.419703048625,5.300523665634,6.500864097831,False
all_stance,720,1.442000000,0.293067791930,-0.001462018121,-0.001645614513,7.893764975001,5.300523665634,7.896807447224,False
all_stance,721,1.444000000,0.292614078414,-0.003602137481,-0.001028830315,8.734751743605,5.300523665634,6.985283118416,False
all_stance,722,1.446000000,0.292135131977,-0.002140627193,-0.000477450178,9.180952140215,5.300523665634,6.591233500216,False
all_stance,723,1.448000000,0.291621882015,-0.004675195830,-0.000434774196,10.122115398570,5.300523665634,5.762839525976,False
all_stance,724,1.450000000,0.291153561776,-0.003608907502,0.000376993852,8.556814328189,5.300523665634,6.886863623859,False
all_stance,725,1.452000000,0.290640094313,-0.006223436269,0.000244666013,13.410696525005,5.300523665634,8.172791905035,False
all_stance,726,1.454000000,0.290172409755,-0.006137356601,0.001033957011,8.428405989024,5.300523665634,6.755846426150,False
all_stance,727,1.456000000,0.289681564757,-0.007685547610,0.001391217200,9.962296973733,5.300523665634,4.971855664535,False
all_stance,728,1.458000000,0.289295057530,-0.005198181458,0.002210993535,7.843748735205,5.300523665634,5.163102380978,False
all_stance,729,1.460000000,0.288953237704,-0.006009068992,0.002630841346,11.501179195693,5.300523665634,6.372812160877,False
all_stance,730,1.462000000,0.288678353360,-0.005600691335,0.003288894196,11.003714947670,5.300523665634,5.812786954806,False
all_stance,731,1.464000000,0.288377500117,-0.004143121471,0.003418883022,11.296736302508,5.300523665634,6.058831682538,False
all_stance,732,1.466000000,0.288248522516,-0.005725223789,0.004111791853,7.270777156828,5.300523665634,6.301375361696,False
all_stance,733,1.468000000,0.288051163974,-0.007064760469,0.004136341242,8.423419947787,5.300523665634,4.132971555663,False
all_stance,734,1.470000000,0.288002062621,-0.007075131964,0.004958335546,8.139958369738,5.300523665634,6.261784137438,False
all_stance,735,1.472000000,0.288031615863,-0.009656367196,0.004965527575,8.900616843541,5.300523665634,7.036390888834,False
all_stance,736,1.474000000,0.288181043779,-0.007007511240,0.005320890767,8.009097405576,5.300523665634,5.831588547616,False
all_stance,737,1.476000000,0.288306278695,-0.008584613618,0.005697795332,9.880598867857,5.300523665634,5.809996128254,False
all_stance,738,1.478000000,0.288543980757,-0.008304309958,0.005513435323,8.619914220587,5.300523665634,6.161698285493,False
all_stance,739,1.480000000,0.288935779718,-0.007434184510,0.005727878673,6.850806991788,5.300523665634,7.163855025074,False
all_stance,740,1.482000000,0.289183026060,-0.006054377738,0.005741863769,9.801426403308,5.300523665634,4.673059368492,False
all_stance,741,1.484000000,0.289585433646,-0.005458742020,0.006106046622,7.623215783441,5.300523665634,6.130950871912,False
all_stance,742,1.486000000,0.290046995495,-0.005884519106,0.005516830170,7.327812381229,5.300523665634,5.974515830791,False
all_stance,743,1.488000000,0.290520446827,-0.002439542269,0.006016756845,9.146767564814,5.300523665634,7.380598549317,False
all_stance,744,1.490000000,0.291025378628,-0.003857707154,0.005405893667,10.967123507134,5.300523665634,5.966128721391,False
all_stance,745,1.492000000,0.291581550008,-0.001894887874,0.004781840432,10.073367137950,5.300523665634,4.835462517980,False
all_stance,746,1.494000000,0.292075807350,-0.004106348225,0.004136933367,11.860376929243,5.300523665634,6.669448936379,False
all_stance,747,1.496000000,0.292625753753,-0.001327562428,0.003163032239,6.829934568162,5.300523665634,6.419978228286,False
all_stance,748,1.498000000,0.293105663267,-0.003622016487,0.001913229295,9.301922295424,5.300523665634,4.461365302211,False
all_stance,749,1.500000000,0.293628066314,-0.000787922528,0.001355497122,10.564023765416,5.300523665634,7.182097808836,False
all_stance,750,1.502000000,0.294067333015,-0.002807969143,0.000190268513,7.790012030970,5.300523665634,4.965619215598,False
all_stance,751,1.504000000,0.294541915840,0.000187326551,-0.000305139500,9.468230761647,5.300523665634,7.487585800809,False
all_stance,752,1.506000000,0.294967661804,-0.001742014599,-0.001494060532,7.381798871664,5.300523665634,5.975067774201,False
all_stance,753,1.508000000,0.295446786544,-0.000460073760,-0.002270105745,9.111917135666,5.300523665634,7.027030390335,False
all_stance,754,1.510000000,0.295870138798,0.001966909105,-0.003397370276,13.572537916957,5.300523665634,8.381609924093,False
all_stance,755,1.512000000,0.296308598680,0.003083187362,-0.004068524239,8.385489668965,5.300523665634,7.420992993694,False
all_stance,756,1.514000000,0.296609418462,0.004528824293,-0.005258532773,11.460966543457,5.300523665634,6.580626860935,False
all_stance,757,1.516000000,0.296966533669,0.004634552216,-0.006011463762,8.373694563122,5.300523665634,7.339429195651,False
all_stance,758,1.518000000,0.297232368947,0.007839064729,-0.007340622599,10.301196839447,5.300523665634,6.510417163928,False
all_stance,759,1.520000000,0.297527048450,0.007504431138,-0.008055782251,8.633571963085,5.300523665634,7.220915501802,False
all_stance,760,1.522000000,0.297766030943,0.008424743161,-0.009087155230,9.749577856574,5.300523665634,6.422085243240,False
all_stance,761,1.524000000,0.298008310133,0.008173809743,-0.009659784612,8.656726077785,5.300523665634,7.414159621589,False
all_stance,762,1.526000000,0.298158544533,0.011023257010,-0.010806181691,9.586892189432,5.300523665634,6.442745065501,False
all_stance,763,1.528000000,0.298331203424,0.010409609392,-0.011352374751,9.026749729335,5.300523665634,7.280499037871,False
all_stance,764,1.530000000,0.298448125716,0.011025814872,-0.012200469349,9.496501745137,5.300523665634,6.373965808148,False
all_stance,765,1.532000000,0.298559304832,0.010486530476,-0.012637897447,8.849950516691,5.300523665634,7.332551822635,False
all_stance,766,1.534000000,0.298576129237,0.013055118803,-0.013645935416,9.509150181031,5.300523665634,6.300252521188,False
all_stance,767,1.536000000,0.298613645751,0.012204957820,-0.014059928958,9.121005872970,5.300523665634,7.120367121748,False
all_stance,768,1.538000000,0.298592551701,0.012645492095,-0.014790441583,9.443711194422,5.300523665634,6.185261574497,False
all_stance,769,1.540000000,0.298561972312,0.011932467862,-0.015113738087,8.986663211826,5.300523665634,7.712593477458,False
all_stance,770,1.542000000,0.298454080973,0.014124216534,-0.015940350671,9.618523634541,5.300523665634,6.198105628371,False
all_stance,771,1.544000000,0.298362132831,0.012926249343,-0.016179391229,8.985534485380,5.300523665634,7.054478021296,False
all_stance,772,1.546000000,0.298209681513,0.013034251578,-0.016746967350,12.977445610683,5.300523665634,7.739540990713,False
all_stance,773,1.548000000,0.298057345889,0.012044707932,-0.016826736264,9.039819043246,5.300523665634,7.200898560335,False
all_stance,774,1.550000000,0.297809599030,0.014191423162,-0.017485232025,10.270273473994,5.300523665634,6.180232393063,False
all_stance,775,1.552000000,0.297586889407,0.012818510227,-0.017508036433,8.944424141498,5.300523665634,7.173104080478,False
all_stance,776,1.554000000,0.297307723489,0.012726408808,-0.017856012667,9.495289413194,5.300523665634,6.125931405447,False
all_stance,777,1.556000000,0.297038516177,0.011521904688,-0.017670402899,8.860050282587,5.300523665634,7.449585006069,False
all_stance,778,1.558000000,0.296714618735,0.013111375958,-0.017906207632,9.371093532051,5.300523665634,6.339918966455,False
all_stance,779,1.560000000,0.296389498270,0.011740024101,-0.017615861409,8.847206634188,5.300523665634,7.371181117086,False
all_stance,780,1.562000000,0.296032721002,0.013002285370,-0.017651630141,9.173030193300,5.300523665634,6.449089586911,False
all_stance,781,1.564000000,0.295694816319,0.010867982676,-0.017324261879,8.825232386733,5.300523665634,7.536895584358,False
all_stance,782,1.566000000,0.295273500500,0.012056588671,-0.017568357180,11.222785886436,5.300523665634,6.433141451686,False
all_stance,783,1.568000000,0.294894818757,0.009610651682,-0.017072504939,9.129606047438,5.300523665634,6.640598060077,False
all_stance,784,1.570000000,0.294450248671,0.009071679418,-0.017015312984,10.783928429906,5.300523665634,6.657223302574,False
all_stance,785,1.572000000,0.294016323756,0.009198279549,-0.016048415947,8.200814254285,5.300523665634,6.770310255062,False
all_stance,786,1.574000000,0.293545174264,0.003906151970,-0.015526257394,9.131551544933,5.300523665634,6.655382895293,False
all_stance,787,1.576000000,0.293048710330,0.004407920522,-0.014794962171,8.174232470971,5.300523665634,6.628169901598,False
all_stance,788,1.578000000,0.292574137288,0.000956096063,-0.013667011972,7.752183290551,5.300523665634,6.900785401100,False
all_stance,789,1.580000000,0.292117760069,0.000623271772,-0.012366994151,7.200811076130,5.300523665634,7.867982378945,False
all_stance,790,1.582000000,0.291655812654,-0.003610599467,-0.011699142373,8.241646245965,5.300523665634,6.454955415873,False
all_stance,791,1.584000000,0.291170481788,-0.004147855461,-0.010347180480,8.836049603930,5.300523665634,6.400064115887,False
all_stance,792,1.586000000,0.290782884521,-0.006901343004,-0.008889503053,5.339414866127,5.300523665634,6.975444234925,False
all_stance,793,1.588000000,0.290351168649,-0.004526478166,-0.008318323466,9.233267950820,5.300523665634,3.995363330850,False
all_stance,794,1.590000000,0.289951917981,-0.007640576262,-0.007078692323,8.760400553544,5.300523665634,5.872607712890,False
all_stance,795,1.592000000,0.289566529353,-0.005738869469,-0.006273702994,12.322659708221,5.300523665634,7.194292673405,False
all_stance,796,1.594000000,0.289259175898,-0.008127665074,-0.005731434079,7.932238404001,5.300523665634,5.939632668009,False
all_stance,797,1.596000000,0.288980291823,-0.007840501524,-0.004766856862,10.072951109586,5.300523665634,5.211863689171,False
all_stance,798,1.598000000,0.288749718676,-0.010314273667,-0.004482451198,10.278936960946,5.300523665634,6.795028264052,False
all_stance,799,1.600000000,0.288609042216,-0.007376970381,-0.003157387834,7.375466841512,5.300523665634,4.702200506851,False
all_stance,800,1.602000000,0.288467363975,-0.008997121986,-0.002108436059,11.329764376089,5.300523665634,7.494167340596,False
all_stance,801,1.604000000,0.288422469308,-0.006452019801,-0.001206595440,7.073750030223,5.300523665634,4.734340684447,False
all_stance,802,1.606000000,0.288460339667,-0.007510551062,-0.000066182460,8.528604838093,5.300523665634,5.237408589778,False
all_stance,803,1.608000000,0.288540966279,-0.005417886985,0.001485316571,8.320198918175,5.300523665634,4.750153712124,False
all_stance,804,1.610000000,0.288699033088,-0.006850117977,0.002140072518,10.605998263169,5.300523665634,5.812002112375,False
all_stance,805,1.612000000,0.288927318940,-0.008108446486,0.003227554834,9.043807444933,5.300523665634,6.531763517845,False
all_stance,806,1.614000000,0.289120815045,-0.009591824279,0.003625405111,8.026603452752,5.300523665634,5.396110066982,False
all_stance,807,1.616000000,0.289480842620,-0.009460474537,0.004383272476,6.459347446249,5.300523665634,5.930288384349,False
all_stance,808,1.618000000,0.289791020685,-0.008904598510,0.004068976170,11.934378743295,5.300523665634,6.633855077661,False
all_stance,809,1.620000000,0.290140028873,-0.010257418887,0.005100806819,9.366719406739,5.300523665634,4.403857238143,False
all_stance,810,1.622000000,0.290469801704,-0.007103200607,0.005021102157,8.084298285376,5.300523665634,5.649331749244,False
all_stance,811,1.624000000,0.290963390025,-0.008685763865,0.005576985196,7.185481296049,5.300523665634,6.876937897387,False
all_stance,812,1.626000000,0.291398062607,-0.007530486924,0.006246472677,11.528366653318,5.300523665634,6.399999618502,False
