step,source_step,mode,phase_in_mode,swing_progress,stance_legs,swing_legs,base_z,roll,pitch,max_joint_error,max_swing_joint_error,max_stance_joint_error,tau_raw_max_abs,tau_max_abs,saturated
451,451,trot_FR_RL,0.255000000000,0.255000000000,"FR,RL","FL,RR",0.275873578965,0.000167108722,0.023592995571,0.087228115311,0.087228115311,0.029145198220,6.723978007191,6.723978007191,False
452,452,trot_FR_RL,0.260000000000,0.260000000000,"FR,RL","FL,RR",0.275430929490,-0.003466708525,0.021080689159,0.092289730383,0.092289730383,0.024734481896,9.073906299301,9.073906299301,False
453,453,trot_FR_RL,0.265000000000,0.265000000000,"FR,RL","FL,RR",0.275016727667,-0.002077836861,0.019288794411,0.088434986954,0.088434986954,0.029596855952,6.834038063534,6.834038063534,False
454,454,trot_FR_RL,0.270000000000,0.270000000000,"FR,RL","FL,RR",0.274552380443,-0.005695275828,0.016776941603,0.092590978187,0.092590978187,0.025423270123,8.241877799407,8.241877799407,False
455,455,trot_FR_RL,0.275000000000,0.275000000000,"FR,RL","FL,RR",0.274229979608,-0.004882575478,0.014665314912,0.088016243546,0.088016243546,0.030514740763,7.075958631786,7.075958631786,False
456,456,trot_FR_RL,0.280000000000,0.280000000000,"FR,RL","FL,RR",0.273791792098,-0.006651790916,0.011434336257,0.091305058190,0.091305058190,0.026844743428,7.354171049417,7.354171049417,False
457,457,trot_FR_RL,0.285000000000,0.285000000000,"FR,RL","FL,RR",0.273427307053,-0.005936142224,0.009322836925,0.086435689060,0.086435689060,0.027561510615,4.451505974206,4.451505974206,False
458,458,trot_FR_RL,0.290000000000,0.290000000000,"FR,RL","FL,RR",0.273019108547,-0.007551436374,0.006437620789,0.088984805421,0.088984805421,0.021231568998,6.532823642366,6.532823642366,False
459,459,trot_FR_RL,0.295000000000,0.295000000000,"FR,RL","FL,RR",0.272727710475,-0.007006381715,0.003827841706,0.082868204698,0.082868204698,0.025174219051,5.430023634723,5.430023634723,False
460,460,trot_FR_RL,0.300000000000,0.300000000000,"FR,RL","FL,RR",0.272416643558,-0.009167472851,0.001062815025,0.084284941915,0.084284941915,0.022922187706,6.158376659227,6.158376659227,False
461,461,trot_FR_RL,0.305000000000,0.305000000000,"FR,RL","FL,RR",0.272126426900,-0.007779566180,-0.001581913235,0.078000292562,0.078000292562,0.017450307659,4.518073314676,4.518073314676,False
462,462,trot_FR_RL,0.310000000000,0.310000000000,"FR,RL","FL,RR",0.271888373792,-0.010605071760,-0.003735556157,0.078719397933,0.078719397933,0.021302390380,6.486213577639,6.486213577639,False
463,463,trot_FR_RL,0.315000000000,0.315000000000,"FR,RL","FL,RR",0.271715557940,-0.008215478999,-0.004808158588,0.071589225053,0.071589225053,0.022115205730,4.603582334953,4.603582334953,False
464,464,trot_FR_RL,0.320000000000,0.320000000000,"FR,RL","FL,RR",0.271485890566,-0.010826613371,-0.006534181723,0.072107410075,0.072107410075,0.019048343368,6.364507709373,6.364507709373,False
465,465,trot_FR_RL,0.325000000000,0.325000000000,"FR,RL","FL,RR",0.271421284812,-0.009802280165,-0.007486055282,0.064625140348,0.064625140348,0.022329472073,5.982717184819,5.982717184819,False
466,466,trot_FR_RL,0.330000000000,0.330000000000,"FR,RL","FL,RR",0.271306867957,-0.010030403941,-0.007958634133,0.065399338442,0.065399338442,0.022040257253,6.468792322428,6.468792322428,False
467,467,trot_FR_RL,0.335000000000,0.335000000000,"FR,RL","FL,RR",0.271363079740,-0.008047615709,-0.007710629390,0.058638620784,0.058638620784,0.020559947743,5.113740390510,5.113740390510,False
468,468,trot_FR_RL,0.340000000000,0.340000000000,"FR,RL","FL,RR",0.271325276176,-0.010784002316,-0.008425059362,0.059945826200,0.059945826200,0.016601895587,5.657887367461,5.657887367461,False
469,469,trot_FR_RL,0.345000000000,0.345000000000,"FR,RL","FL,RR",0.271351404946,-0.008132776884,-0.008087870777,0.052943524627,0.052943524627,0.021935801012,6.984101573283,6.984101573283,False
470,470,trot_FR_RL,0.350000000000,0.350000000000,"FR,RL","FL,RR",0.271421126656,-0.009089315714,-0.007371432296,0.054589243630,0.054589243630,0.023114497291,6.939594648155,6.939594648155,False
471,471,trot_FR_RL,0.355000000000,0.355000000000,"FR,RL","FL,RR",0.271591530557,-0.005778169529,-0.006898786918,0.048313511120,0.048313511120,0.022478554048,5.288201308845,5.288201308845,False
472,472,trot_FR_RL,0.360000000000,0.360000000000,"FR,RL","FL,RR",0.271706426681,-0.005888391072,-0.006489824738,0.050402647044,0.050402647044,0.020389340444,6.731519288285,6.731519288285,False
473,473,trot_FR_RL,0.365000000000,0.365000000000,"FR,RL","FL,RR",0.271930176791,-0.001887542913,-0.006196060753,0.044034830560,0.044034830560,0.018715192321,6.391402920456,6.391402920456,False
474,474,trot_FR_RL,0.370000000000,0.370000000000,"FR,RL","FL,RR",0.272077853997,-0.002797766914,-0.006604433066,0.046789716109,0.046789716109,0.017359770725,7.162814135826,7.162814135826,False
475,475,trot_FR_RL,0.375000000000,0.375000000000,"FR,RL","FL,RR",0.272270743540,0.001464801647,-0.006104376288,0.040985966373,0.040985966373,0.019314213427,6.008022197575,6.008022197575,False
476,476,trot_FR_RL,0.380000000000,0.380000000000,"FR,RL","FL,RR",0.272505789995,0.001310413513,-0.005253901826,0.046154211416,0.046154211416,0.018202733207,7.161002711243,7.161002711243,False
477,477,trot_FR_RL,0.385000000000,0.385000000000,"FR,RL","FL,RR",0.272759331815,0.004050121903,-0.004939380723,0.042201295562,0.042201295562,0.017858990840,6.909496011599,6.909496011599,False
478,478,trot_FR_RL,0.390000000000,0.390000000000,"FR,RL","FL,RR",0.273004017144,0.003929334244,-0.004629786655,0.047622967743,0.047622967743,0.019478693039,7.556208076625,7.556208076625,False
479,479,trot_FR_RL,0.395000000000,0.395000000000,"FR,RL","FL,RR",0.273276154753,0.008680050272,-0.003598628394,0.044055871300,0.044055871300,0.020307850842,4.043465902473,4.043465902473,False
480,480,trot_FR_RL,0.400000000000,0.400000000000,"FR,RL","FL,RR",0.273486008822,0.008172138238,-0.003277372710,0.049380611063,0.049380611063,0.015864547279,7.632382481559,7.632382481559,False
481,481,trot_FR_RL,0.405000000000,0.405000000000,"FR,RL","FL,RR",0.273821859103,0.009595163770,-0.002630699869,0.045633326745,0.045633326745,0.020344012947,5.972063923856,5.972063923856,False
482,482,trot_FR_RL,0.410000000000,0.410000000000,"FR,RL","FL,RR",0.274088868315,0.009062465374,-0.002125204266,0.050743115739,0.050743115739,0.018572963138,7.567388732769,7.567388732769,False
483,483,trot_FR_RL,0.415000000000,0.415000000000,"FR,RL","FL,RR",0.274412925450,0.011678917076,-0.001954253742,0.046993951046,0.046993951046,0.015624598114,5.859992410283,5.859992410283,False
484,484,trot_FR_RL,0.420000000000,0.420000000000,"FR,RL","FL,RR",0.274730768186,0.012471531606,-0.001692751617,0.052337054119,0.052337054119,0.020499796233,7.965050250130,7.965050250130,False
485,485,trot_FR_RL,0.425000000000,0.425000000000,"FR,RL","FL,RR",0.274994810168,0.013817627055,-0.001244846775,0.048715445468,0.048715445468,0.019453904447,2.550825330218,2.550825330218,False
486,486,trot_FR_RL,0.430000000000,0.430000000000,"FR,RL","FL,RR",0.275281069672,0.014214631817,-0.000951382856,0.054397665139,0.054397665139,0.018382939467,8.496960660324,8.496960660324,False
487,487,trot_FR_RL,0.435000000000,0.435000000000,"FR,RL","FL,RR",0.275593018082,0.012343918471,-0.001116516326,0.050398507180,0.050398507180,0.019363444622,5.226847708597,5.226847708597,False
488,488,trot_FR_RL,0.440000000000,0.440000000000,"FR,RL","FL,RR",0.275849406632,0.013480251767,-0.001062951838,0.055792039300,0.055792039300,0.019168071453,8.361476619586,8.361476619586,False
489,489,trot_FR_RL,0.445000000000,0.445000000000,"FR,RL","FL,RR",0.276120692648,0.012826224948,-0.001266294956,0.051758270260,0.051758270260,0.020491044338,6.737727787902,6.737727787902,False
490,490,trot_FR_RL,0.450000000000,0.450000000000,"FR,RL","FL,RR",0.276409465490,0.010125698531,-0.001723387706,0.057098847735,0.057098847735,0.019382030539,8.456792986309,8.456792986309,False
491,491,trot_FR_RL,0.455000000000,0.455000000000,"FR,RL","FL,RR",0.276660467524,0.011395739604,-0.002150230335,0.052710635032,0.052710635032,0.014377901427,5.097950378718,5.097950378718,False
492,492,trot_FR_RL,0.460000000000,0.460000000000,"FR,RL","FL,RR",0.276909587523,0.008433413368,-0.002454953173,0.057399014390,0.057399014390,0.018299833632,7.892727893413,7.892727893413,False
493,493,trot_FR_RL,0.465000000000,0.465000000000,"FR,RL","FL,RR",0.277125726550,0.009216014404,-0.002842409815,0.052992792917,0.052992792917,0.015393267207,5.468318862860,5.468318862860,False
494,494,trot_FR_RL,0.470000000000,0.470000000000,"FR,RL","FL,RR",0.277336310941,0.005824599800,-0.003102115703,0.057659623350,0.057659623350,0.020667365901,7.957139163066,7.957139163066,False
495,495,trot_FR_RL,0.475000000000,0.475000000000,"FR,RL","FL,RR",0.277543355952,0.007047443746,-0.003227772393,0.053215833796,0.053215833796,0.018955339242,5.907926076752,5.907926076752,False
496,496,trot_FR_RL,0.480000000000,0.480000000000,"FR,RL","FL,RR",0.277670902859,0.003385416505,-0.003963292731,0.057898345522,0.057898345522,0.015555029107,8.057607943133,8.057607943133,False
497,497,trot_FR_RL,0.485000000000,0.485000000000,"FR,RL","FL,RR",0.277822345306,0.004564231635,-0.003966813294,0.053535892899,0.053535892899,0.017631602488,5.736808383765,5.736808383765,False
498,498,trot_FR_RL,0.490000000000,0.490000000000,"FR,RL","FL,RR",0.277892169053,0.000939068411,-0.004578595151,0.058112395465,0.058112395465,0.016428197087,8.034985558605,8.034985558605,False
499,499,trot_FR_RL,0.495000000000,0.495000000000,"FR,RL","FL,RR",0.277978483285,0.002283208742,-0.004552965287,0.053652557726,0.053652557726,0.019429908991,6.661301484251,6.661301484251,False
500,500,trot_FR_RL,0.500000000000,0.500000000000,"FR,RL","FL,RR",0.278024102428,-0.000713301019,-0.004944270786,0.058171020378,0.058171020378,0.018399384563,8.051025273597,8.051025273597,False
501,501,trot_FR_RL,0.505000000000,0.505000000000,"FR,RL","FL,RR",0.278084900642,-0.001392058786,-0.005105957662,0.053692523494,0.053692523494,0.017395629528,5.594849506086,5.594849506086,False
502,502,trot_FR_RL,0.510000000000,0.510000000000,"FR,RL","FL,RR",0.278086233777,-0.004072133071,-0.005439737440,0.058039975004,0.058039975004,0.021534864503,7.942670779847,7.942670779847,False
503,503,trot_FR_RL,0.515000000000,0.515000000000,"FR,RL","FL,RR",0.278144235122,-0.003476964767,-0.005522676059,0.053537763700,0.053537763700,0.018687148453,5.484770447755,5.484770447755,False
504,504,trot_FR_RL,0.520000000000,0.520000000000,"FR,RL","FL,RR",0.278144564782,-0.005710451055,-0.005905362545,0.057992570360,0.057992570360,0.016611312638,8.117597464886,8.117597464886,False
505,505,trot_FR_RL,0.525000000000,0.525000000000,"FR,RL","FL,RR",0.278145662474,-0.005262060484,-0.005737445942,0.053545918852,0.053545918852,0.014996762404,8.716046589124,8.716046589124,False
506,506,trot_FR_RL,0.530000000000,0.530000000000,"FR,RL","FL,RR",0.278060329081,-0.009512214227,-0.006161538952,0.057783893641,0.057783893641,0.011942751001,7.958496658102,7.958496658102,False
507,507,trot_FR_RL,0.535000000000,0.535000000000,"FR,RL","FL,RR",0.277991604992,-0.008650941181,-0.005915093537,0.052990456146,0.052990456146,0.017980895281,7.099482189896,7.099482189896,False
508,508,trot_FR_RL,0.540000000000,0.540000000000,"FR,RL","FL,RR",0.277907298615,-0.010474621813,-0.005923552630,0.057185552850,0.057185552850,0.016185192957,7.949745103057,7.949745103057,False
509,509,trot_FR_RL,0.545000000000,0.545000000000,"FR,RL","FL,RR",0.277780373667,-0.008457497969,-0.005921381948,0.052552516516,0.052552516516,0.012313189309,5.269487744167,5.269487744167,False
510,510,trot_FR_RL,0.550000000000,0.550000000000,"FR,RL","FL,RR",0.277657982798,-0.010646587142,-0.005680414129,0.056887289893,0.056887289893,0.017433320027,8.141267805426,8.141267805426,False
511,511,trot_FR_RL,0.555000000000,0.555000000000,"FR,RL","FL,RR",0.277536462528,-0.008171187205,-0.005304508582,0.052026167511,0.052026167511,0.016307527235,5.823084521186,5.823084521186,False
512,512,trot_FR_RL,0.560000000000,0.560000000000,"FR,RL","FL,RR",0.277334278942,-0.010587043078,-0.005524583143,0.056267933975,0.056267933975,0.014146061118,8.080495865304,8.080495865304,False
513,513,trot_FR_RL,0.565000000000,0.565000000000,"FR,RL","FL,RR",0.277156042836,-0.008007686443,-0.005030944003,0.051423845038,0.051423845038,0.017622087322,6.292552434069,6.292552434069,False
514,514,trot_FR_RL,0.570000000000,0.570000000000,"FR,RL","FL,RR",0.276968281943,-0.009749851645,-0.004683079563,0.055523810151,0.055523810151,0.017286453949,7.963037888484,7.963037888484,False
515,515,trot_FR_RL,0.575000000000,0.575000000000,"FR,RL","FL,RR",0.276781091985,-0.010041177092,-0.004629524468,0.050553067658,0.050553067658,0.016672864738,5.829316905612,5.829316905612,False
516,516,trot_FR_RL,0.580000000000,0.580000000000,"FR,RL","FL,RR",0.276573803849,-0.011651535389,-0.004167123149,0.054596570885,0.054596570885,0.016772934467,7.919467180835,7.919467180835,False
517,517,trot_FR_RL,0.585000000000,0.585000000000,"FR,RL","FL,RR",0.276412756285,-0.012176930172,-0.003236643469,0.049647321390,0.049647321390,0.016393415779,4.698546811844,4.698546811844,False
518,518,trot_FR_RL,0.590000000000,0.590000000000,"FR,RL","FL,RR",0.276182504231,-0.013436831993,-0.002559904702,0.053307238065,0.053307238065,0.011345358044,7.877065140385,7.877065140385,False
519,519,trot_FR_RL,0.595000000000,0.595000000000,"FR,RL","FL,RR",0.276012115461,-0.014033621332,-0.001412898798,0.048271770815,0.048271770815,0.016110852639,5.740784715074,5.740784715074,False
520,520,trot_FR_RL,0.600000000000,0.600000000000,"FR,RL","FL,RR",0.275811819736,-0.016616995944,-0.000463896135,0.051823202902,0.051823202902,0.015477404904,7.745704366140,7.745704366140,False
521,521,trot_FR_RL,0.605000000000,0.605000000000,"FR,RL","FL,RR",0.275664964389,-0.014883583494,0.000138480008,0.046577952698,0.046577952698,0.013822214452,5.790849467043,5.790849467043,False
522,522,trot_FR_RL,0.610000000000,0.610000000000,"FR,RL","FL,RR",0.275388348833,-0.017183567810,0.000359476954,0.050456631320,0.050456631320,0.010652198892,7.708438404036,7.708438404036,False
523,523,trot_FR_RL,0.615000000000,0.615000000000,"FR,RL","FL,RR",0.275224518237,-0.014954476522,0.001112593106,0.045215174843,0.045215174843,0.016492503833,6.827979083949,6.827979083949,False
524,524,trot_FR_RL,0.620000000000,0.620000000000,"FR,RL","FL,RR",0.275038879435,-0.016863839774,0.001314773365,0.048796455197,0.048796455197,0.016523788707,7.377502961738,7.377502961738,False
525,525,trot_FR_RL,0.625000000000,0.625000000000,"FR,RL","FL,RR",0.274882255527,-0.013630140504,0.002275726852,0.043483297696,0.043483297696,0.015930047969,5.518217265982,5.518217265982,False
526,526,trot_FR_RL,0.630000000000,0.630000000000,"FR,RL","FL,RR",0.274655501581,-0.015404737152,0.002580610773,0.046811148970,0.046811148970,0.010691018413,7.070269960174,7.070269960174,False
527,527,trot_FR_RL,0.635000000000,0.635000000000,"FR,RL","FL,RR",0.274511759387,-0.012439892840,0.003549307035,0.041151827854,0.041151827854,0.015042905464,5.571637617310,5.571637617310,False
528,528,trot_FR_RL,0.640000000000,0.640000000000,"FR,RL","FL,RR",0.274355535377,-0.011413840220,0.003974961914,0.044160999441,0.044160999441,0.013699754456,7.041947157289,7.041947157289,False
529,529,trot_FR_RL,0.645000000000,0.645000000000,"FR,RL","FL,RR",0.274213246313,-0.009419593457,0.004507765977,0.038619284859,0.038619284859,0.011750261418,3.894540548951,3.894540548951,False
530,530,trot_FR_RL,0.650000000000,0.650000000000,"FR,RL","FL,RR",0.274057434406,-0.006782036100,0.004416214819,0.042095922339,0.042095922339,0.012587460793,7.064265185784,7.064265185784,False
531,531,trot_FR_RL,0.655000000000,0.655000000000,"FR,RL","FL,RR",0.274003572077,-0.005181068259,0.004842652806,0.036311549177,0.036311549177,0.014506506751,6.724083128899,6.724083128899,False
532,532,trot_FR_RL,0.660000000000,0.660000000000,"FR,RL","FL,RR",0.273901234434,-0.002931034036,0.005583472418,0.039371046175,0.039371046175,0.014818198834,7.128392521430,7.128392521430,False
533,533,trot_FR_RL,0.665000000000,0.665000000000,"FR,RL","FL,RR",0.273842937123,-0.002097623727,0.006074679675,0.032901604932,0.032901604932,0.011691320353,6.221794151055,6.221794151055,False
534,534,trot_FR_RL,0.670000000000,0.670000000000,"FR,RL","FL,RR",0.273822471614,-0.002369523396,0.006412002938,0.035686465381,0.035686465381,0.017253551164,7.087577283908,7.087577283908,False
535,535,trot_FR_RL,0.675000000000,0.675000000000,"FR,RL","FL,RR",0.273761638575,-0.002129512777,0.006961298990,0.029068466278,0.029068466278,0.017530294197,3.657147866139,3.657147866139,False
536,536,trot_FR_RL,0.680000000000,0.680000000000,"FR,RL","FL,RR",0.273754861956,-0.002292494366,0.007041417107,0.031999668227,0.031999668227,0.015445055051,7.444712972918,7.444712972918,False
537,537,trot_FR_RL,0.685000000000,0.685000000000,"FR,RL","FL,RR",0.273803571550,-0.003476314863,0.007280757289,0.026636997072,0.026636997072,0.016068496795,3.759522683433,3.759522683433,False
538,538,trot_FR_RL,0.690000000000,0.690000000000,"FR,RL","FL,RR",0.273782324415,-0.004079643901,0.007368212353,0.030822375212,0.030822375212,0.017051033780,7.341235759148,7.341235759148,False
539,539,trot_FR_RL,0.695000000000,0.695000000000,"FR,RL","FL,RR",0.273837578081,-0.005822001174,0.007350695494,0.025162376580,0.025162376580,0.018921030644,6.511654097092,6.511654097092,False
540,540,trot_FR_RL,0.700000000000,0.700000000000,"FR,RL","FL,RR",0.273911843146,-0.007510399329,0.006598884422,0.029121768000,0.029121768000,0.018402123354,7.071634150309,7.071634150309,False
541,541,trot_FR_RL,0.705000000000,0.705000000000,"FR,RL","FL,RR",0.274053040973,-0.006967656645,0.006322186842,0.023386734568,0.023386734568,0.016070538592,3.912623145487,3.912623145487,False
542,542,trot_FR_RL,0.710000000000,0.710000000000,"FR,RL","FL,RR",0.274056086060,-0.010239660368,0.005567951363,0.026993314835,0.026993314835,0.014747018156,6.648333809014,6.648333809014,False
543,543,trot_FR_RL,0.715000000000,0.715000000000,"FR,RL","FL,RR",0.274183287927,-0.008941252831,0.005237764892,0.021200735743,0.021200735743,0.015902561795,5.892547317581,5.892547317581,False
