step,cycle_i,phase,phase_step,mode,mode_step,phase_in_mode,swing_progress,is_transition,time,osqp_status,base_z,roll,pitch,base_qdd_z,dyn_res_norm,stance_acc_res_norm,swing_acc_error_norm,tau_pd_max_abs,tau_wbc_max_abs,tau_total_max_abs,cmd_step_jump_norm,cmd_step_jump_abs,saturated
303,0,0.757500000000,303,trot_FL_RR,103,0.515000000000,0.515000000000,False,0.608000000,solved,0.304477286682,-0.041405011868,-0.023013063438,0.068064840023,6.459897446596e-08,2.139657361040e-09,1.494792215382e-01,12.136706887679,9.844937480615,6.672943689171,0.102560623594,0.060354718244,False
304,0,0.760000000000,304,trot_FL_RR,104,0.520000000000,0.520000000000,False,0.610000000,solved,0.304612681752,-0.040683141761,-0.026439568623,0.071770126712,6.276338236692e-08,2.138603286677e-09,1.487364534797e-01,15.100743365849,9.847561598652,8.497611121356,0.058970810336,0.038586195911,False
305,0,0.762500000000,305,trot_FL_RR,105,0.525000000000,0.525000000000,False,0.612000000,solved,0.304813123527,-0.035280130191,-0.029125765257,0.066090037491,6.456802079882e-08,2.179184860948e-09,1.404176832973e-01,8.564992346449,9.836346674409,7.401168569818,0.113480811224,0.064922651859,False
306,0,0.765000000000,306,trot_FL_RR,106,0.530000000000,0.530000000000,False,0.614000000,solved,0.305037548860,-0.035623090927,-0.031712241998,0.074235937499,6.990614677167e-08,2.390732612565e-09,1.417867917453e-01,11.482208662064,9.844348507781,8.562322914390,0.118140879284,0.080829355467,False
307,0,0.767500000000,307,trot_FL_RR,107,0.535000000000,0.535000000000,False,0.616000000,solved,0.305236461536,-0.030204515055,-0.034294212197,0.065919892979,6.971224457925e-08,2.390140772247e-09,1.281773973426e-01,13.397379390169,9.825063281601,7.809675075955,0.133047416534,0.079939214636,False
308,0,0.770000000000,308,trot_FL_RR,108,0.540000000000,0.540000000000,False,0.618000000,solved,0.305449134912,-0.030851896954,-0.036460317833,0.074768150274,7.108724794172e-08,2.400331500038e-09,1.346524179436e-01,16.361320179563,9.826422694794,8.449598253713,0.104733682908,0.071500095997,False
309,0,0.772500000000,309,trot_FL_RR,109,0.545000000000,0.545000000000,False,0.620000000,solved,0.305748586277,-0.026663372053,-0.037536638306,0.066654110771,6.868800452735e-08,2.325497410690e-09,1.208142684327e-01,8.043203433833,9.805779418785,8.007822313658,0.133434315357,0.081125167954,False
310,0,0.775000000000,310,trot_FL_RR,110,0.550000000000,0.550000000000,False,0.622000000,solved,0.305995813243,-0.027819195726,-0.039136847140,0.071036888644,7.453395939482e-08,2.528766843255e-09,1.180213564894e-01,13.382846256142,9.790533446531,8.563292638216,0.050286673628,0.031852813726,False
311,0,0.777500000000,311,trot_FL_RR,111,0.555000000000,0.555000000000,False,0.624000000,solved,0.306327146043,-0.024183915922,-0.039628135785,0.066619808839,6.938537773765e-08,2.367366254657e-09,1.128156882230e-01,10.361663984890,9.774991198595,8.166032653560,0.117388379211,0.071484782843,False
312,0,0.780000000000,312,trot_FL_RR,112,0.560000000000,0.560000000000,False,0.626000000,solved,0.306583624463,-0.024402914067,-0.040827351724,0.069950382014,7.537553022230e-08,2.580158499381e-09,1.095014019440e-01,12.312647741241,9.759470694769,8.593517185621,0.047159489880,0.024226903468,False
313,0,0.782500000000,313,trot_FL_RR,113,0.565000000000,0.565000000000,False,0.628000000,solved,0.306923007572,-0.020031929097,-0.040872902702,0.066339152607,7.366442771365e-08,2.515262709024e-09,1.030598742994e-01,7.875393658533,9.749111207079,8.130736378257,0.088689608917,0.052981644905,False
314,0,0.785000000000,314,trot_FL_RR,114,0.570000000000,0.570000000000,False,0.630000000,solved,0.307278059189,-0.021525792145,-0.040715010343,0.068777374100,7.797195142495e-08,2.655174897066e-09,1.017128302505e-01,11.476764547606,9.734985009112,8.759606620943,0.044769736060,0.024794399370,False
315,0,0.787500000000,315,trot_FL_RR,115,0.575000000000,0.575000000000,False,0.632000000,solved,0.307662030712,-0.017977240373,-0.040253377920,0.068141297435,7.543456235198e-08,2.575075009452e-09,9.939826668268e-02,10.068048188999,9.734122756443,8.064184646345,0.052500285678,0.030990276055,False
316,0,0.790000000000,316,trot_FL_RR,116,0.580000000000,0.580000000000,False,0.634000000,solved,0.308005819092,-0.019960355938,-0.040281344971,0.068472767070,7.883670845291e-08,2.679040680073e-09,9.830902468880e-02,16.373199483846,9.714947505062,8.809660205268,0.046358267542,0.027494613454,False
317,0,0.792500000000,317,trot_FL_RR,117,0.585000000000,0.585000000000,False,0.636000000,solved,0.308307264336,-0.016348513801,-0.040300674946,0.068789027246,7.588866955490e-08,2.592732442514e-09,1.002524476177e-01,11.827409190319,9.711755303562,8.106758165124,0.042990734599,0.025964305863,False
318,0,0.795000000000,318,trot_FL_RR,118,0.590000000000,0.590000000000,False,0.638000000,solved,0.308613714616,-0.018696610951,-0.039994646821,0.068497879412,7.935038030536e-08,2.698532801963e-09,9.675306176833e-02,15.268679094399,9.698095480480,8.819452914115,0.034234429229,0.018571111262,False
319,0,0.797500000000,319,trot_FL_RR,119,0.595000000000,0.595000000000,False,0.640000000,solved,0.308982376762,-0.016278727600,-0.038699454993,0.068983452034,7.526172311529e-08,2.565741585571e-09,1.008667443396e-01,7.942936961693,9.699526209433,8.193641632831,0.033022358370,0.020225744529,False
320,0,0.800000000000,320,trot_FL_RR,120,0.600000000000,0.600000000000,False,0.642000000,solved,0.309278787087,-0.017406901233,-0.038151454824,0.067435518398,7.908151071896e-08,2.695691072996e-09,9.632329196714e-02,14.017885071479,9.679317392443,9.042214408417,0.058569102432,0.036814343718,False
321,0,0.802500000000,321,trot_FL_RR,121,0.605000000000,0.605000000000,False,0.644000000,solved,0.309630612976,-0.013900848884,-0.036657310907,0.068414024169,7.808218937944e-08,2.645819776723e-09,1.005260483545e-01,7.902512943556,9.680251490190,8.152198686227,0.025911557225,0.014881622788,False
322,0,0.805000000000,322,trot_FL_RR,122,0.610000000000,0.610000000000,False,0.646000000,solved,0.309941603165,-0.015980645898,-0.035636836391,0.067032737883,7.942542831437e-08,2.676243172908e-09,9.711679980766e-02,13.353848301994,9.659071128465,9.197001293133,0.059815648058,0.037235408627,False
323,0,0.807500000000,323,trot_FL_RR,123,0.615000000000,0.615000000000,False,0.648000000,solved,0.310270748751,-0.013118799658,-0.034361719176,0.070053688267,7.770315745528e-08,2.623693592607e-09,1.064227528928e-01,10.356857317724,9.670840606101,8.280323379973,0.044718239050,0.026572897991,False
324,0,0.810000000000,324,trot_FL_RR,124,0.620000000000,0.620000000000,False,0.650000000,solved,0.310510410729,-0.015003512849,-0.033694141202,0.068200920128,7.918836139921e-08,2.670393509874e-09,9.920813578051e-02,13.364203559481,9.657023151731,9.120193773357,0.032943883938,0.020205916589,False
325,0,0.812500000000,325,trot_FL_RR,125,0.625000000000,0.625000000000,False,0.652000000,solved,0.310795265747,-0.012130336939,-0.032158536016,0.068763613010,7.992712587551e-08,2.705971370675e-09,1.046871580707e-01,9.319524432487,9.668278906644,8.421432019655,0.035866661783,0.021382653234,False
326,0,0.815000000000,326,trot_FL_RR,126,0.630000000000,0.630000000000,False,0.654000000,solved,0.311028270211,-0.013633984219,-0.031148064169,0.068390478748,8.043791807021e-08,2.706513250729e-09,1.022271040561e-01,13.215201116124,9.655409335004,9.167721727720,0.028443832307,0.015906794730,False
327,0,0.817500000000,327,trot_FL_RR,127,0.635000000000,0.635000000000,False,0.656000000,solved,0.311224931594,-0.009791846583,-0.029963237347,0.070759820393,7.858918460548e-08,2.658619304126e-09,1.131727209349e-01,12.336390953249,9.669724724587,8.345525681796,0.052700176313,0.034473122077,False
328,0,0.820000000000,328,trot_FL_RR,128,0.640000000000,0.640000000000,False,0.658000000,solved,0.311398919632,-0.011768055944,-0.028708914444,0.068020423755,8.145265279478e-08,2.747152025766e-09,1.005961864923e-01,13.392862503790,9.654761914608,9.173039234856,0.033220956925,0.019434385713,False
329,0,0.822500000000,329,trot_FL_RR,129,0.645000000000,0.645000000000,False,0.660000000,solved,0.311554619629,-0.008555757905,-0.027352470243,0.071034813676,7.781644319764e-08,2.631756944093e-09,1.144214335316e-01,11.083098042995,9.673636550766,8.329632168712,0.059757774367,0.037126819249,False
330,0,0.825000000000,330,trot_FL_RR,130,0.650000000000,0.650000000000,False,0.662000000,solved,0.311683355401,-0.011073375129,-0.025961454497,0.068705167400,8.019387396621e-08,2.711108784589e-09,1.033916782788e-01,13.270268726921,9.660085595240,9.146081436210,0.034157409767,0.019633639603,False
331,0,0.827500000000,331,trot_FL_RR,131,0.655000000000,0.655000000000,False,0.664000000,solved,0.311766757856,-0.008082357022,-0.024578300674,0.071773872616,7.699201834886e-08,2.624842724050e-09,1.168836481703e-01,16.398780432205,9.681783946141,8.380379844073,0.064988594715,0.038999942931,False
332,0,0.830000000000,332,trot_FL_RR,132,0.660000000000,0.660000000000,False,0.666000000,solved,0.311825981880,-0.010820971230,-0.023142380153,0.069035101017,7.962382062403e-08,2.715142556248e-09,1.048232085959e-01,13.201517055506,9.668645302037,9.110826044224,0.037745262512,0.021685515572,False
333,0,0.832500000000,333,trot_FL_RR,133,0.665000000000,0.665000000000,False,0.668000000,solved,0.311841678344,-0.008061550563,-0.021702891023,0.072266458479,7.557068169890e-08,2.589803712168e-09,1.176153530480e-01,13.606498672886,9.691295864500,8.387213698629,0.063329649885,0.037218899753,False
334,0,0.835000000000,334,trot_FL_RR,134,0.670000000000,0.670000000000,False,0.670000000,solved,0.311832330898,-0.010999929915,-0.020223977885,0.068961785686,7.875130225251e-08,2.693749528836e-09,1.051921698358e-01,13.103029878833,9.678232850495,9.095972222389,0.044690806535,0.026606821970,False
335,0,0.837500000000,335,trot_FL_RR,135,0.675000000000,0.675000000000,False,0.672000000,solved,0.311780436594,-0.008437612698,-0.018738094521,0.072340467402,7.418870109792e-08,2.545510713673e-09,1.166644101418e-01,11.999883801800,9.701448943593,8.395058345588,0.059141578545,0.034805969376,False
336,0,0.840000000000,336,trot_FL_RR,136,0.680000000000,0.680000000000,False,0.674000000,solved,0.311701320317,-0.011531436314,-0.017236274313,0.068703185302,7.755060809368e-08,2.651870998930e-09,1.050352507200e-01,12.972794921706,9.688216929335,9.089126892497,0.052657009500,0.032256427325,False
337,0,0.842500000000,337,trot_FL_RR,137,0.685000000000,0.685000000000,False,0.676000000,solved,0.311589541399,-0.009244048050,-0.015697945569,0.072131984046,7.278435973038e-08,2.494790768896e-09,1.146550771800e-01,11.211280602917,9.711415740608,8.404737132477,0.053071017466,0.031049758265,False
338,0,0.845000000000,338,trot_FL_RR,138,0.690000000000,0.690000000000,False,0.678000000,solved,0.311447044361,-0.012555752661,-0.014170535832,0.068884485452,7.559816304092e-08,2.593203301020e-09,1.064098300696e-01,12.783059703898,9.698078599424,9.088943750744,0.058564898122,0.036456859168,False
339,0,0.847500000000,339,trot_FL_RR,139,0.695000000000,0.695000000000,False,0.680000000,solved,0.311279812027,-0.011308194893,-0.012518031227,0.072297285470,7.123103610605e-08,2.460213226410e-09,1.146618667920e-01,15.211216389025,9.721028853955,8.428403786143,0.050449532759,0.029148989386,False
340,0,0.850000000000,340,trot_FL_RR,140,0.700000000000,0.700000000000,False,0.682000000,solved,0.311045141662,-0.013725924591,-0.010696197013,0.069770728038,7.296706933570e-08,2.518542388240e-09,1.099754867304e-01,12.393808277613,9.712060675987,9.022966813706,0.051924318703,0.033291638479,False
341,0,0.852500000000,341,trot_FL_RR,141,0.705000000000,0.705000000000,False,0.684000000,solved,0.310803798511,-0.012562001794,-0.009100905202,0.071067511529,7.158046921225e-08,2.502292767584e-09,1.176395837314e-01,13.252038007857,9.734855793757,8.974446823338,0.052413759745,0.035162325680,False
342,0,0.855000000000,342,trot_FL_RR,142,0.710000000000,0.710000000000,False,0.686000000,solved,0.310495766500,-0.015043528881,-0.007332091538,0.069717520321,7.271405537138e-08,2.522329999472e-09,1.104836288479e-01,12.083979438543,9.725709072955,8.991128696904,0.048913516194,0.030237199415,False
343,0,0.857500000000,343,trot_FL_RR,143,0.715000000000,0.715000000000,False,0.688000000,solved,0.310182376926,-0.013915441028,-0.005789565388,0.070875085712,7.073838093408e-08,2.483295520393e-09,1.167239154442e-01,12.378327199853,9.746757272820,8.874455287474,0.045532781891,0.029756785238,False
344,0,0.860000000000,344,trot_FL_RR,144,0.720000000000,0.720000000000,False,0.690000000,solved,0.309823211915,-0.015234381533,-0.004221896964,0.069375147269,7.220001116168e-08,2.515958968171e-09,1.102012633246e-01,11.653565444975,9.737535947836,8.982836327490,0.049940042850,0.030452317378,False
345,0,0.862500000000,345,trot_FL_RR,145,0.725000000000,0.725000000000,False,0.692000000,solved,0.309492976963,-0.014869394053,-0.002618182093,0.070368151911,7.034311757962e-08,2.453608668461e-09,1.139419474150e-01,11.742966732100,9.748198260844,8.783819095255,0.021320881016,0.012210896637,False
346,0,0.865000000000,346,trot_FL_RR,146,0.730000000000,0.730000000000,False,0.694000000,solved,0.309066794175,-0.016010225777,-0.001020272750,0.070232728542,7.130999862603e-08,2.462399935288e-09,1.142014681900e-01,12.359622169371,9.743945205615,8.975655257962,0.028403851936,0.017264971317,False
347,0,0.867500000000,347,trot_FL_RR,147,0.735000000000,0.735000000000,False,0.696000000,solved,0.308646014558,-0.013932708123,0.000409470008,0.070428641358,7.104673535942e-08,2.463477272687e-09,1.143543700387e-01,11.373314471803,9.754174856464,8.695287101632,0.022796117122,0.014392741951,False
348,0,0.870000000000,348,trot_FL_RR,148,0.740000000000,0.740000000000,False,0.698000000,solved,0.308192935750,-0.015829899056,0.001706393776,0.069052210268,7.160339427174e-08,2.471573695371e-09,1.114563194727e-01,11.336015142808,9.744120235606,9.094156091763,0.049003594277,0.029151013068,False
349,0,0.872500000000,349,trot_FL_RR,149,0.745000000000,0.745000000000,False,0.700000000,solved,0.307693817117,-0.012288080654,0.002793070826,0.071868832274,7.041892646983e-08,2.433074247515e-09,1.158501753956e-01,12.027226932611,9.750105008402,8.683860746065,0.027932463832,0.016526838541,False
350,0,0.875000000000,350,trot_FL_RR,150,0.750000000000,0.750000000000,False,0.702000000,solved,0.307164167032,-0.014441405952,0.003873148527,0.068511991416,7.166148340124e-08,2.463035319303e-09,1.122593964666e-01,15.007046546321,9.730609248595,9.209709417903,0.071569770653,0.047928962038,False
351,0,0.877500000000,351,trot_FL_RR,151,0.755000000000,0.755000000000,False,0.704000000,solved,0.306612675138,-0.010910708474,0.004873864949,0.071485422371,6.985248637543e-08,2.402682068191e-09,1.166597369595e-01,11.622897356027,9.739009298728,8.672337214714,0.024747775846,0.015161695714,False
352,0,0.880000000000,352,trot_FL_RR,152,0.760000000000,0.760000000000,False,0.706000000,solved,0.306035786366,-0.012997023018,0.005827225089,0.068757621265,7.160341734252e-08,2.451144502535e-09,1.139272853857e-01,11.645842384265,9.721045729371,9.228863026577,0.067755412814,0.044561428187,False
353,0,0.882500000000,353,trot_FL_RR,153,0.765000000000,0.765000000000,False,0.708000000,solved,0.305451122868,-0.009467102927,0.006704147286,0.071045967594,6.881155913004e-08,2.358611386864e-09,1.171948796572e-01,11.238256755045,9.730009844073,8.653353839803,0.017158027980,0.009700237361,False
354,0,0.885000000000,354,trot_FL_RR,154,0.770000000000,0.770000000000,False,0.710000000,solved,0.304904487173,-0.011086218916,0.007000573413,0.069158005226,7.034256214699e-08,2.410007715310e-09,1.167935469437e-01,10.326367518859,9.714222739442,9.263000186965,0.063025322606,0.041042973810,False
355,0,0.887500000000,355,trot_FL_RR,155,0.775000000000,0.775000000000,False,0.712000000,solved,0.304305924306,-0.009783671741,0.007735494550,0.071178382980,6.815705105761e-08,2.343946992181e-09,1.217621416042e-01,14.356643912828,9.713385116865,8.876412683068,0.016234515003,0.009699548779,False
356,0,0.890000000000,356,trot_FL_RR,156,0.780000000000,0.780000000000,False,0.714000000,solved,0.303767571221,-0.011134770907,0.007965700293,0.069973437666,7.088493396892e-08,2.432958546456e-09,1.234464190889e-01,8.852842946625,9.708559770558,9.090679995284,0.028679908009,0.018488283206,False
357,0,0.892500000000,357,trot_FL_RR,157,0.785000000000,0.785000000000,False,0.716000000,solved,0.303219424207,-0.006698002984,0.008080381073,0.071409842169,6.891307566864e-08,2.370106040819e-09,1.246744941404e-01,12.226366352118,9.711879122870,8.829863408658,0.008194280207,0.006284953181,False
358,0,0.895000000000,358,trot_FL_RR,158,0.790000000000,0.790000000000,False,0.718000000,solved,0.302647375655,-0.008078786943,0.008250104405,0.070863091398,7.161954488017e-08,2.455302290813e-09,1.168739546930e-01,12.029557705822,9.696851378574,9.476707160653,0.028500995214,0.015027744296,False
359,0,0.897500000000,359,trot_FL_RR,159,0.795000000000,0.795000000000,False,0.720000000,solved,0.302138183245,-0.006056557483,0.008606312169,0.070745288404,6.815920278399e-08,2.342273811644e-09,1.225232028892e-01,10.883910310555,9.704481053459,8.802877612638,0.009661001412,0.007629674885,False
