step,mode,cycle_i,phase,phase_step,mode_step,phase_in_mode,swing_progress,stance_legs,swing_legs,is_transition,time_s,base_x,base_y,base_vx_fd,base_vy_fd,base_vx_qvel,target_vx,velocity_error,base_z,roll,pitch,osqp_status,dyn_res_norm,stance_acc_res_norm,swing_acc_error_norm,joint_error,swing_joint_error,stance_joint_error,tau_stance_pd_abs,tau_stance_wbc_abs,tau_swing_pd_abs,control_mode,run_id,scale_tag,perturbation_id,perturbation_type,perturb_vx,perturb_vy,perturb_yawrate,candidate_available,candidate_source_step,candidate_scale,tau_baseline_raw_abs,tau_candidate_abs,tau_candidate_scaled_abs,tau_total_raw_abs,tau_total_abs,tau_step_jump_norm,tau_step_jump_abs,saturated
149,trot_FR_RL,0,0.372500000000,149,149,0.745000000000,0.745000000000,"FR,RL","FL,RR",False,0.300000000000,0.038634667768,0.022024774126,0.224051854939,0.063679891455,0.224051854939,0.200000000000,0.024051854939,0.284854659502,0.003715597888,-0.005220136991,solved,5.657576277941e-08,2.333288229227e-09,1.094246985294e-01,0.033209561804,0.021630716245,0.033209561804,5.172203652333,2.057071534564,5.327419835836,mpc_assisted_candidate,vy_plus_0p010,0p010,vy_plus,base_vy,0.0,0.03,0.0,True,49,0.010000000000,6.910429452260,7.705504239020,0.077055042390,6.833374409870,6.833374409870,23.194291847037,9.808401439440,False
150,trot_FR_RL,0,0.375000000000,150,150,0.750000000000,0.750000000000,"FR,RL","FL,RR",False,0.302000000000,0.039113591747,0.022160576021,0.239461989346,0.067900947397,0.239461989346,0.200000000000,0.039461989346,0.284499619742,0.006531551911,-0.006171309853,solved,6.308637633432e-08,2.530157290200e-09,7.962946421731e-02,0.028735305740,0.019117566194,0.028735305740,4.404644847211,2.059236173641,4.949528498675,mpc_assisted_candidate,vy_plus_0p010,0p010,vy_plus,base_vy,0.0,0.03,0.0,True,50,0.010000000000,5.303291968471,7.710010244820,0.077100102448,5.303291968471,5.303291968471,24.205184810256,9.826985499175,False
151,trot_FR_RL,0,0.377500000000,151,151,0.755000000000,0.755000000000,"FR,RL","FL,RR",False,0.304000000000,0.039610719468,0.022296979102,0.248563860529,0.068201540253,0.248563860529,0.200000000000,0.048563860529,0.284188270793,0.006620036027,-0.006701931714,solved,5.740235884615e-08,2.328968318590e-09,8.932638198650e-02,0.028340980935,0.020992746859,0.028340980935,5.340373050322,2.059167006642,5.304624122163,mpc_assisted_candidate,vy_plus_0p010,0p010,vy_plus,base_vy,0.0,0.03,0.0,True,51,0.010000000000,7.361366121841,10.357569208900,0.103575692089,7.361366121843,7.361366121843,21.782264473586,9.727004896855,False
152,trot_FR_RL,0,0.380000000000,152,152,0.760000000000,0.760000000000,"FR,RL","FL,RR",False,0.306000000000,0.040123652614,0.022467712920,0.256466573123,0.085366909246,0.256466573123,0.200000000000,0.056466573123,0.283818410302,0.011259359871,-0.007956978511,solved,5.901072102607e-08,2.380236463919e-09,7.991394579870e-02,0.030444523779,0.018451978664,0.030444523779,3.930214271319,2.059240617154,4.714057681681,mpc_assisted_candidate,vy_plus_0p010,0p010,vy_plus,base_vy,0.0,0.03,0.0,True,52,0.010000000000,4.714057681681,10.663352106600,0.106633521066,4.607424160615,4.607424160615,19.929081152395,9.482619134785,False
153,trot_FR_RL,0,0.382500000000,153,153,0.765000000000,0.765000000000,"FR,RL","FL,RR",False,0.308000000000,0.040617084386,0.022583186581,0.246715886154,0.057736830482,0.246715886154,0.200000000000,0.046715886154,0.283473169929,0.011512382092,-0.008004269913,solved,5.637672354148e-08,2.287412667586e-09,9.312282621691e-02,0.029238764577,0.020283415328,0.029238764577,6.336791844056,2.058641345177,5.567715349683,mpc_assisted_candidate,vy_plus_0p010,0p010,vy_plus,base_vy,0.0,0.03,0.0,True,53,0.010000000000,5.567715349683,10.310296141900,0.103102961419,5.464612388264,5.464612388264,20.915791217404,9.746183092976,False
154,trot_FR_RL,0,0.385000000000,154,154,0.770000000000,0.770000000000,"FR,RL","FL,RR",False,0.310000000000,0.041104504557,0.022723054842,0.243710085188,0.069934130358,0.243710085188,0.200000000000,0.043710085188,0.283052849459,0.013928495593,-0.009179920759,solved,5.901050269087e-08,2.360602771453e-09,8.021155515502e-02,0.033407900633,0.017977774928,0.033407900633,6.173610093749,2.057984540730,5.046200417076,mpc_assisted_candidate,vy_plus_0p010,0p010,vy_plus,base_vy,0.0,0.03,0.0,True,54,0.010000000000,5.046200417076,10.022046582300,0.100220465823,4.945979951253,4.945979951253,22.866660036252,10.023399859829,False
155,trot_FR_RL,0,0.387500000000,155,155,0.775000000000,0.775000000000,"FR,RL","FL,RR",False,0.312000000000,0.041598246668,0.022840829287,0.246871055888,0.058887222460,0.246871055888,0.200000000000,0.046871055888,0.282648727071,0.014983407718,-0.009224230644,solved,5.788583611725e-08,2.364543567303e-09,7.977434892518e-02,0.028895893361,0.019731030517,0.028895893361,4.976412136953,2.056725573423,5.416137828923,mpc_assisted_candidate,vy_plus_0p010,0p010,vy_plus,base_vy,0.0,0.03,0.0,True,55,0.010000000000,5.416137828923,10.020810051400,0.100208100514,5.315929728409,5.315929728409,21.590176970101,9.584385321600,False
156,trot_FR_RL,0,0.390000000000,156,156,0.780000000000,0.780000000000,"FR,RL","FL,RR",False,0.314000000000,0.042092503061,0.022994470591,0.247128196048,0.076820652319,0.247128196048,0.200000000000,0.047128196048,0.282266209805,0.020760413726,-0.009886869631,solved,5.691585728553e-08,2.286360078945e-09,8.203377187034e-02,0.030202467440,0.017506931362,0.030202467440,5.032525594850,2.055523553336,5.094951867402,mpc_assisted_candidate,vy_plus_0p010,0p010,vy_plus,base_vy,0.0,0.03,0.0,True,56,0.010000000000,7.058472916362,10.305703468900,0.103057034689,7.058472916362,7.058472916362,21.350000068088,10.009697963766,False
157,trot_FR_RL,0,0.392500000000,157,157,0.785000000000,0.785000000000,"FR,RL","FL,RR",False,0.316000000000,0.042610085074,0.023131311066,0.258791006983,0.068420237398,0.258791006983,0.200000000000,0.058791006983,0.281845627584,0.021077580664,-0.010631127421,solved,5.274446428151e-08,2.216067313881e-09,8.232326545500e-02,0.033651935623,0.019770781372,0.033651935623,5.468584320351,2.052033719706,5.848404326537,mpc_assisted_candidate,vy_plus_0p010,0p010,vy_plus,base_vy,0.0,0.03,0.0,True,57,0.010000000000,5.848404326537,10.676246386900,0.106762463869,5.741641862668,5.741641862668,21.695727515486,9.810625448111,False
158,trot_FR_RL,0,0.395000000000,158,158,0.790000000000,0.790000000000,"FR,RL","FL,RR",False,0.318000000000,0.043097316742,0.023271389591,0.243615833850,0.070039262315,0.243615833850,0.200000000000,0.043615833850,0.281421839152,0.026949152863,-0.010982076963,solved,5.744531541056e-08,2.295556403737e-09,8.946448573669e-02,0.028629229794,0.017157096638,0.028629229794,6.664684432830,2.050482068187,5.033754872382,mpc_assisted_candidate,vy_plus_0p010,0p010,vy_plus,base_vy,0.0,0.03,0.0,True,58,0.010000000000,5.355434109050,10.396147832100,0.103961478321,5.355434109053,5.355434109053,22.046228527796,9.748524009459,False
159,trot_FR_RL,0,0.397500000000,159,159,0.795000000000,0.795000000000,"FR,RL","FL,RR",False,0.320000000000,0.043629668977,0.023379994168,0.266176117320,0.054302288711,0.266176117320,0.200000000000,0.066176117320,0.281028809409,0.027499474030,-0.011238000077,solved,5.222166675424e-08,2.189871705504e-09,8.022439258218e-02,0.029810760578,0.019565856507,0.029810760578,3.765292898958,2.047201418529,6.063674852069,mpc_assisted_candidate,vy_plus_0p010,0p010,vy_plus,base_vy,0.0,0.03,0.0,True,59,0.010000000000,6.063674852069,7.708667891110,0.077086678911,5.986588173158,5.986588173158,23.051141009832,9.632142816932,False
160,trot_FR_RL,0,0.400000000000,160,160,0.800000000000,0.800000000000,"FR,RL","FL,RR",False,0.322000000000,0.044179255243,0.023537818735,0.274793133061,0.078912283225,0.274793133061,0.200000000000,0.074793133061,0.280597361367,0.032147530721,-0.012608443306,solved,5.799820005575e-08,2.330860437419e-09,1.000254514950e-01,0.032053738049,0.017176276569,0.032053738049,4.166201753760,2.046051851366,5.209734067332,mpc_assisted_candidate,vy_plus_0p010,0p010,vy_plus,base_vy,0.0,0.03,0.0,True,60,0.010000000000,5.209734067332,7.712576136350,0.077125761364,5.209734067332,5.209734067332,19.808344319110,9.738052867260,False
161,trot_FR_RL,0,0.402500000000,161,161,0.805000000000,0.805000000000,"FR,RL","FL,RR",False,0.324000000000,0.044738350491,0.023634081514,0.279547623946,0.048131389876,0.279547623946,0.200000000000,0.079547623946,0.280185698560,0.032588357092,-0.012823699214,solved,5.393471230113e-08,2.260560847090e-09,8.322407434424e-02,0.025520834581,0.018998628912,0.025520834581,5.026616686012,2.044674833437,6.444367868317,mpc_assisted_candidate,vy_plus_0p010,0p010,vy_plus,base_vy,0.0,0.03,0.0,True,61,0.010000000000,7.046328226089,10.359795289900,0.103597952899,6.942730273190,6.942730273190,22.686341770358,9.826248539801,False
162,trot_FR_RL,0,0.405000000000,162,162,0.810000000000,0.810000000000,"FR,RL","FL,RR",False,0.326000000000,0.045247718031,0.023756452345,0.254683770074,0.061185415442,0.254683770074,0.200000000000,0.054683770074,0.279851436230,0.037862479545,-0.013152312658,solved,5.701601904236e-08,2.287444431835e-09,1.036423377972e-01,0.024549294850,0.016663253567,0.024549294850,4.591005162449,2.043961298515,5.357027523622,mpc_assisted_candidate,vy_plus_0p010,0p010,vy_plus,base_vy,0.0,0.03,0.0,True,62,0.010000000000,6.628587610903,10.665557524800,0.106655575248,6.521932035655,6.521932035655,22.878002929725,9.973541996092,False
163,trot_FR_RL,0,0.407500000000,163,163,0.815000000000,0.815000000000,"FR,RL","FL,RR",False,0.328000000000,0.045742025934,0.023869376002,0.247153951501,0.056461828425,0.247153951501,0.200000000000,0.047153951501,0.279515374397,0.036965150285,-0.013480199619,solved,5.134162795921e-08,2.172530965705e-09,8.126316353997e-02,0.028844222164,0.020635522174,0.028844222164,6.025580643552,2.045145801356,6.901626067903,mpc_assisted_candidate,vy_plus_0p010,0p010,vy_plus,base_vy,0.0,0.03,0.0,True,63,0.010000000000,6.901626067903,10.312468274300,0.103124682743,6.901626067903,6.901626067903,20.868373064549,9.681712695071,False
164,trot_FR_RL,0,0.410000000000,164,164,0.820000000000,0.820000000000,"FR,RL","FL,RR",False,0.330000000000,0.046231554536,0.023991348535,0.244764301211,0.060986266397,0.244764301211,0.200000000000,0.044764301211,0.279180929383,0.041644310151,-0.013483783269,solved,5.901701628375e-08,2.336216155501e-09,1.232124894510e-01,0.023783755751,0.018004849529,0.023783755751,4.970371399840,2.040117817835,5.468767152417,mpc_assisted_candidate,vy_plus_0p010,0p010,vy_plus,base_vy,0.0,0.03,0.0,True,64,0.010000000000,5.673545952561,10.023410491500,0.100234104915,5.573311847646,5.573311847646,23.028984944191,9.793452323866,False
165,trot_FR_RL,0,0.412500000000,165,165,0.825000000000,0.825000000000,"FR,RL","FL,RR",False,0.332000000000,0.046723678096,0.024086177301,0.246061779909,0.047414383006,0.246061779909,0.200000000000,0.046061779909,0.278920368088,0.040634219726,-0.013220082062,solved,5.218371150192e-08,2.171836711886e-09,8.314040953569e-02,0.024702707806,0.021049454565,0.024702707806,4.617116910432,2.047129101506,5.822367636719,mpc_assisted_candidate,vy_plus_0p010,0p010,vy_plus,base_vy,0.0,0.03,0.0,True,65,0.010000000000,6.664246011939,10.023017586100,0.100230175861,6.564015836078,6.564015836078,21.559609028129,9.594503522998,False
166,trot_FR_RL,0,0.415000000000,166,166,0.830000000000,0.830000000000,"FR,RL","FL,RR",False,0.334000000000,0.047193328852,0.024225254599,0.234825378106,0.069538648922,0.234825378106,0.200000000000,0.034825378106,0.278703220201,0.043691138676,-0.013742881915,solved,5.914362413153e-08,2.337927405464e-09,1.311336217823e-01,0.026684440656,0.018234621301,0.026684440656,3.582799289418,2.041650744438,6.777498796040,mpc_assisted_candidate,vy_plus_0p010,0p010,vy_plus,base_vy,0.0,0.03,0.0,True,66,0.010000000000,6.777498796040,10.307890380300,0.103078903803,6.777498796040,6.777498796040,19.244230532460,9.709837804449,False
167,trot_FR_RL,0,0.417500000000,167,167,0.835000000000,0.835000000000,"FR,RL","FL,RR",False,0.336000000000,0.047628674323,0.024314872093,0.217672735140,0.044808747310,0.217672735140,0.200000000000,0.017672735140,0.278578850302,0.041441900747,-0.013150664997,solved,5.340150441920e-08,2.201297638801e-09,9.652615440712e-02,0.027814377934,0.021223882739,0.027814377934,3.588459019955,2.044580738631,4.687092860039,mpc_assisted_candidate,vy_plus_0p010,0p010,vy_plus,base_vy,0.0,0.03,0.0,True,67,0.010000000000,4.687092860039,10.678197723200,0.106781977232,4.687092860038,4.687092860038,19.354252238702,10.186786981895,False
168,trot_FR_RL,0,0.420000000000,168,168,0.840000000000,0.840000000000,"FR,RL","FL,RR",False,0.338000000000,0.048072363186,0.024436652027,0.221844431853,0.060889966941,0.221844431853,0.200000000000,0.021844431853,0.278358395601,0.043898629486,-0.013139310645,solved,5.922286156050e-08,2.356269304036e-09,1.443164491478e-01,0.032308738476,0.017944551481,0.032308738476,6.432884850286,2.036355295076,5.826974365287,mpc_assisted_candidate,vy_plus_0p010,0p010,vy_plus,base_vy,0.0,0.03,0.0,True,68,0.010000000000,5.826974365287,10.397803415000,0.103978034150,5.826974365290,5.826974365290,18.976598310650,9.995035990840,False
169,trot_FR_RL,0,0.422500000000,169,169,0.845000000000,0.845000000000,"FR,RL","FL,RR",False,0.340000000000,0.048478131283,0.024515590986,0.202884048360,0.039469479377,0.202884048360,0.200000000000,0.002884048360,0.278264493914,0.040896099951,-0.012144334006,solved,5.532572157628e-08,2.310363377425e-09,1.012524345768e-01,0.027572848980,0.020497003382,0.027572848980,4.791570185107,2.039872156727,5.873178636062,mpc_assisted_candidate,vy_plus_0p010,0p010,vy_plus,base_vy,0.0,0.03,0.0,True,69,0.010000000000,6.080210010475,7.709776034260,0.077097760343,6.003112250133,6.003112250133,25.306666493743,9.795085851049,False
170,trot_FR_RL,0,0.425000000000,170,170,0.850000000000,0.850000000000,"FR,RL","FL,RR",False,0.342000000000,0.048830075791,0.024637847395,0.175972254111,0.061128204490,0.175972254111,0.200000000000,-0.024027745889,0.278294116186,0.042516619412,-0.011144761707,solved,6.052246638550e-08,2.434286516631e-09,1.398672221205e-01,0.027182960504,0.018185471156,0.027182960504,1.241089154197,2.034872230212,6.077519677496,mpc_assisted_candidate,vy_plus_0p010,0p010,vy_plus,base_vy,0.0,0.03,0.0,True,70,0.010000000000,6.077519677496,7.714247325660,0.077142473257,6.000377204239,6.000377204239,19.842389823388,9.827805884592,False
171,trot_FR_RL,0,0.427500000000,171,171,0.855000000000,0.855000000000,"FR,RL","FL,RR",False,0.344000000000,0.049160486706,0.024752452893,0.165205457079,0.057302749056,0.165205457079,0.200000000000,-0.034794542921,0.278327162575,0.038170080634,-0.010203475857,solved,5.600451294828e-08,2.311709916542e-09,9.521142121829e-02,0.031061892463,0.021163992506,0.031061892463,5.742645506879,2.034580887286,5.085035787474,mpc_assisted_candidate,vy_plus_0p010,0p010,vy_plus,base_vy,0.0,0.03,0.0,True,71,0.010000000000,5.085035787474,10.360790816900,0.103607908169,5.085035787474,5.085035787474,16.577119369133,9.719359917952,False
172,trot_FR_RL,0,0.430000000000,172,172,0.860000000000,0.860000000000,"FR,RL","FL,RR",False,0.346000000000,0.049482647150,0.024870421951,0.161080222304,0.058984528896,0.161080222304,0.200000000000,-0.038919777696,0.278343295718,0.039781968717,-0.009030364293,solved,6.187416331936e-08,2.490841883938e-09,1.505424465546e-01,0.025664295161,0.019195728213,0.025664295161,5.122620844494,2.036127619617,6.122670758913,mpc_assisted_candidate,vy_plus_0p010,0p010,vy_plus,base_vy,0.0,0.03,0.0,True,72,0.010000000000,6.122670758913,10.666434800100,0.106664348001,6.016006410912,6.016006410912,21.078391041548,9.734989124625,False
173,trot_FR_RL,0,0.432500000000,173,173,0.865000000000,0.865000000000,"FR,RL","FL,RR",False,0.348000000000,0.049807000971,0.024969180568,0.162176910629,0.049379308475,0.162176910629,0.200000000000,-0.037823089371,0.278447967315,0.035810271189,-0.007586892777,solved,5.572042238438e-08,2.313669558883e-09,9.371826153840e-02,0.025979610108,0.022100658190,0.025979610108,4.559194303947,2.034862716780,5.087135882264,mpc_assisted_candidate,vy_plus_0p010,0p010,vy_plus,base_vy,0.0,0.03,0.0,True,73,0.010000000000,6.577081800228,10.313364171300,0.103133641713,6.577081800228,6.577081800228,23.990933505443,10.004584958082,False
174,trot_FR_RL,0,0.435000000000,174,174,0.870000000000,0.870000000000,"FR,RL","FL,RR",False,0.350000000000,0.050116001798,0.025114104967,0.154500413085,0.072462199307,0.154500413085,0.200000000000,-0.045499586915,0.278614181556,0.036593431125,-0.006935337199,solved,6.056907650498e-08,2.450619917573e-09,1.396150637639e-01,0.027472228748,0.020273121786,0.027472228748,4.186690179514,2.037730886566,6.218631455523,mpc_assisted_candidate,vy_plus_0p010,0p010,vy_plus,base_vy,0.0,0.03,0.0,True,74,0.010000000000,6.218631455523,10.024311110200,0.100243111102,6.118388344421,6.118388344421,19.160998608483,9.686066563861,False
175,trot_FR_RL,0,0.437500000000,175,175,0.875000000000,0.875000000000,"FR,RL","FL,RR",False,0.352000000000,0.050406766446,0.025268625310,0.145382324327,0.077260171925,0.145382324327,0.200000000000,-0.054617675673,0.278818985412,0.032630853892,-0.006058113298,solved,5.580926168359e-08,2.297012244610e-09,9.810661159298e-02,0.030775799060,0.022874809409,0.030775799060,5.150118256426,2.036766262973,6.646506094098,mpc_assisted_candidate,vy_plus_0p010,0p010,vy_plus,base_vy,0.0,0.03,0.0,True,75,0.010000000000,6.646506094098,10.023892430000,0.100238924300,6.546267169798,6.546267169798,19.596815825894,9.914122447330,False
176,trot_FR_RL,0,0.440000000000,176,176,0.880000000000,0.880000000000,"FR,RL","FL,RR",False,0.354000000000,0.050697841170,0.025446777922,0.145537361935,0.089076305735,0.145537361935,0.200000000000,-0.054462638065,0.279053054863,0.033957599933,-0.004740005388,solved,6.229151423217e-08,2.545810100808e-09,1.230520453735e-01,0.024644786304,0.020765557895,0.024644786304,5.791445803828,2.039880595011,5.976535805911,mpc_assisted_candidate,vy_plus_0p010,0p010,vy_plus,base_vy,0.0,0.03,0.0,True,76,0.010000000000,6.692206173304,10.308729301100,0.103087293011,6.692206173304,6.692206173304,20.602711969185,9.805558166757,False
177,trot_FR_RL,0,0.442500000000,177,177,0.885000000000,0.885000000000,"FR,RL","FL,RR",False,0.356000000000,0.050966742125,0.025578434090,0.134450477284,0.065828084101,0.134450477284,0.200000000000,-0.065549522716,0.279338766148,0.030443995477,-0.003005527537,solved,5.693993875472e-08,2.400935271706e-09,8.302984353627e-02,0.025195867433,0.023558894828,0.025195867433,5.023443825762,2.038936665743,5.851693810505,mpc_assisted_candidate,vy_plus_0p010,0p010,vy_plus,base_vy,0.0,0.03,0.0,True,77,0.010000000000,5.955364332407,10.678998541000,0.106789985410,5.955364332411,5.955364332411,21.409214560903,9.730233454549,False
178,trot_FR_RL,0,0.445000000000,178,178,0.890000000000,0.890000000000,"FR,RL","FL,RR",False,0.358000000000,0.051222773426,0.025749978080,0.128015650681,0.085771994873,0.128015650681,0.200000000000,-0.071984349319,0.279689339640,0.027732650334,-0.002024409750,solved,6.088177301537e-08,2.494774581534e-09,1.055941975813e-01,0.029456403075,0.021829316827,0.029456403075,6.027919826787,2.041444153820,6.262346453457,mpc_assisted_candidate,vy_plus_0p010,0p010,vy_plus,base_vy,0.0,0.03,0.0,True,78,0.010000000000,6.262346453457,10.398525432900,0.103985254329,6.158361199128,6.158361199128,19.836254213975,9.753440339859,False
179,trot_FR_RL,0,0.447500000000,179,179,0.895000000000,0.895000000000,"FR,RL","FL,RR",False,0.360000000000,0.051524879974,0.025871799291,0.151053273793,0.060910605533,0.151053273793,0.200000000000,-0.048946726207,0.280030810655,0.021386389825,-0.000471895976,solved,6.488516385780e-08,2.645635864855e-09,8.384912194629e-02,0.024276740554,0.024094657488,0.024276740554,4.580774155897,2.045091866499,4.606935804676,mpc_assisted_candidate,vy_plus_0p010,0p010,vy_plus,base_vy,0.0,0.03,0.0,True,79,0.010000000000,5.768149954148,7.710274283830,0.077102742838,5.768149954148,5.768149954148,18.230040480398,9.754625627112,False
