step,time,cycle_i,phase,phase_step,mode,mode_step,phase_in_mode,swing_progress,stance_legs,swing_legs,is_transition,FR_target_x,FR_target_y,FR_target_z,FL_target_x,FL_target_y,FL_target_z,RR_target_x,RR_target_y,RR_target_z,RL_target_x,RL_target_y,RL_target_z
349,0.698000000,0,0.872500000000,349,trot_FL_RR,149,0.745000000000,0.745000000000,"FL,RR","FR,RL",False,0.200671316250,-0.126750000000,0.037953157444,0.203098878750,0.126750000000,0.020000000000,-0.173101121250,-0.126750000000,0.020000000000,-0.175528683750,0.126750000000,0.037953157444
350,0.700000000,0,0.875000000000,350,trot_FL_RR,150,0.750000000000,0.750000000000,"FL,RR","FR,RL",False,0.200756250000,-0.126750000000,0.037677669530,0.203098878750,0.126750000000,0.020000000000,-0.173101121250,-0.126750000000,0.020000000000,-0.175443750000,0.126750000000,0.037677669530
351,0.702000000,0,0.877500000000,351,trot_FL_RR,151,0.755000000000,0.755000000000,"FL,RR","FR,RL",False,0.200840058750,-0.126750000000,0.037397819915,0.203098878750,0.126750000000,0.020000000000,-0.173101121250,-0.126750000000,0.020000000000,-0.175359941250,0.126750000000,0.037397819915
352,0.704000000,0,0.880000000000,352,trot_FL_RR,152,0.760000000000,0.760000000000,"FL,RR","FR,RL",False,0.200922720000,-0.126750000000,0.037113677648,0.203098878750,0.126750000000,0.020000000000,-0.173101121250,-0.126750000000,0.020000000000,-0.175277280000,0.126750000000,0.037113677648
353,0.706000000,0,0.882500000000,353,trot_FL_RR,153,0.765000000000,0.765000000000,"FL,RR","FR,RL",False,0.201004211250,-0.126750000000,0.036825312838,0.203098878750,0.126750000000,0.020000000000,-0.173101121250,-0.126750000000,0.020000000000,-0.175195788750,0.126750000000,0.036825312838
354,0.708000000,0,0.885000000000,354,trot_FL_RR,154,0.770000000000,0.770000000000,"FL,RR","FR,RL",False,0.201084510000,-0.126750000000,0.036532796633,0.203098878750,0.126750000000,0.020000000000,-0.173101121250,-0.126750000000,0.020000000000,-0.175115490000,0.126750000000,0.036532796633
355,0.710000000,0,0.887500000000,355,trot_FL_RR,155,0.775000000000,0.775000000000,"FL,RR","FR,RL",False,0.201163593750,-0.126750000000,0.036236201208,0.203098878750,0.126750000000,0.020000000000,-0.173101121250,-0.126750000000,0.020000000000,-0.175036406250,0.126750000000,0.036236201208
356,0.712000000,0,0.890000000000,356,trot_FL_RR,156,0.780000000000,0.780000000000,"FL,RR","FR,RL",False,0.201241440000,-0.126750000000,0.035935599744,0.203098878750,0.126750000000,0.020000000000,-0.173101121250,-0.126750000000,0.020000000000,-0.174958560000,0.126750000000,0.035935599744
357,0.714000000,0,0.892500000000,357,trot_FL_RR,157,0.785000000000,0.785000000000,"FL,RR","FR,RL",False,0.201318026250,-0.126750000000,0.035631066408,0.203098878750,0.126750000000,0.020000000000,-0.173101121250,-0.126750000000,0.020000000000,-0.174881973750,0.126750000000,0.035631066408
358,0.716000000,0,0.895000000000,358,trot_FL_RR,158,0.790000000000,0.790000000000,"FL,RR","FR,RL",False,0.201393330000,-0.126750000000,0.035322676341,0.203098878750,0.126750000000,0.020000000000,-0.173101121250,-0.126750000000,0.020000000000,-0.174806670000,0.126750000000,0.035322676341
359,0.718000000,0,0.897500000000,359,trot_FL_RR,159,0.795000000000,0.795000000000,"FL,RR","FR,RL",False,0.201467328750,-0.126750000000,0.035010505633,0.203098878750,0.126750000000,0.020000000000,-0.173101121250,-0.126750000000,0.020000000000,-0.174732671250,0.126750000000,0.035010505633
360,0.720000000,0,0.900000000000,360,trot_FL_RR,160,0.800000000000,0.800000000000,"FL,RR","FR,RL",False,0.201540000000,-0.126750000000,0.034694631307,0.203098878750,0.126750000000,0.020000000000,-0.173101121250,-0.126750000000,0.020000000000,-0.174660000000,0.126750000000,0.034694631307
361,0.722000000,0,0.902500000000,361,trot_FL_RR,161,0.805000000000,0.805000000000,"FL,RR","FR,RL",False,0.201611321250,-0.126750000000,0.034375131301,0.203098878750,0.126750000000,0.020000000000,-0.173101121250,-0.126750000000,0.020000000000,-0.174588678750,0.126750000000,0.034375131301
362,0.724000000,0,0.905000000000,362,trot_FL_RR,162,0.810000000000,0.810000000000,"FL,RR","FR,RL",False,0.201681270000,-0.126750000000,0.034052084446,0.203098878750,0.126750000000,0.020000000000,-0.173101121250,-0.126750000000,0.020000000000,-0.174518730000,0.126750000000,0.034052084446
363,0.726000000,0,0.907500000000,363,trot_FL_RR,163,0.815000000000,0.815000000000,"FL,RR","FR,RL",False,0.201749823750,-0.126750000000,0.033725570450,0.203098878750,0.126750000000,0.020000000000,-0.173101121250,-0.126750000000,0.020000000000,-0.174450176250,0.126750000000,0.033725570450
364,0.728000000,0,0.910000000000,364,trot_FL_RR,164,0.820000000000,0.820000000000,"FL,RR","FR,RL",False,0.201816960000,-0.126750000000,0.033395669874,0.203098878750,0.126750000000,0.020000000000,-0.173101121250,-0.126750000000,0.020000000000,-0.174383040000,0.126750000000,0.033395669874
365,0.730000000,0,0.912500000000,365,trot_FL_RR,165,0.825000000000,0.825000000000,"FL,RR","FR,RL",False,0.201882656250,-0.126750000000,0.033062464118,0.203098878750,0.126750000000,0.020000000000,-0.173101121250,-0.126750000000,0.020000000000,-0.174317343750,0.126750000000,0.033062464118
366,0.732000000,0,0.915000000000,366,trot_FL_RR,166,0.830000000000,0.830000000000,"FL,RR","FR,RL",False,0.201946890000,-0.126750000000,0.032726035394,0.203098878750,0.126750000000,0.020000000000,-0.173101121250,-0.126750000000,0.020000000000,-0.174253110000,0.126750000000,0.032726035394
367,0.734000000,0,0.917500000000,367,trot_FL_RR,167,0.835000000000,0.835000000000,"FL,RR","FR,RL",False,0.202009638750,-0.126750000000,0.032386466711,0.203098878750,0.126750000000,0.020000000000,-0.173101121250,-0.126750000000,0.020000000000,-0.174190361250,0.126750000000,0.032386466711
368,0.736000000,0,0.920000000000,368,trot_FL_RR,168,0.840000000000,0.840000000000,"FL,RR","FR,RL",False,0.202070880000,-0.126750000000,0.032043841853,0.203098878750,0.126750000000,0.020000000000,-0.173101121250,-0.126750000000,0.020000000000,-0.174129120000,0.126750000000,0.032043841853
369,0.738000000,0,0.922500000000,369,trot_FL_RR,169,0.845000000000,0.845000000000,"FL,RR","FR,RL",False,0.202130591250,-0.126750000000,0.031698245357,0.203098878750,0.126750000000,0.020000000000,-0.173101121250,-0.126750000000,0.020000000000,-0.174069408750,0.126750000000,0.031698245357
370,0.740000000,0,0.925000000000,370,trot_FL_RR,170,0.850000000000,0.850000000000,"FL,RR","FR,RL",False,0.202188750000,-0.126750000000,0.031349762493,0.203098878750,0.126750000000,0.020000000000,-0.173101121250,-0.126750000000,0.020000000000,-0.174011250000,0.126750000000,0.031349762493
371,0.742000000,0,0.927500000000,371,trot_FL_RR,171,0.855000000000,0.855000000000,"FL,RR","FR,RL",False,0.202245333750,-0.126750000000,0.030998479246,0.203098878750,0.126750000000,0.020000000000,-0.173101121250,-0.126750000000,0.020000000000,-0.173954666250,0.126750000000,0.030998479246
372,0.744000000,0,0.930000000000,372,trot_FL_RR,172,0.860000000000,0.860000000000,"FL,RR","FR,RL",False,0.202300320000,-0.126750000000,0.030644482289,0.203098878750,0.126750000000,0.020000000000,-0.173101121250,-0.126750000000,0.020000000000,-0.173899680000,0.126750000000,0.030644482289
373,0.746000000,0,0.932500000000,373,trot_FL_RR,173,0.865000000000,0.865000000000,"FL,RR","FR,RL",False,0.202353686250,-0.126750000000,0.030287858965,0.203098878750,0.126750000000,0.020000000000,-0.173101121250,-0.126750000000,0.020000000000,-0.173846313750,0.126750000000,0.030287858965
374,0.748000000,0,0.935000000000,374,trot_FL_RR,174,0.870000000000,0.870000000000,"FL,RR","FR,RL",False,0.202405410000,-0.126750000000,0.029928697266,0.203098878750,0.126750000000,0.020000000000,-0.173101121250,-0.126750000000,0.020000000000,-0.173794590000,0.126750000000,0.029928697266
375,0.750000000,0,0.937500000000,375,trot_FL_RR,175,0.875000000000,0.875000000000,"FL,RR","FR,RL",False,0.202455468750,-0.126750000000,0.029567085809,0.203098878750,0.126750000000,0.020000000000,-0.173101121250,-0.126750000000,0.020000000000,-0.173744531250,0.126750000000,0.029567085809
376,0.752000000,0,0.940000000000,376,trot_FL_RR,176,0.880000000000,0.880000000000,"FL,RR","FR,RL",False,0.202503840000,-0.126750000000,0.029203113817,0.203098878750,0.126750000000,0.020000000000,-0.173101121250,-0.126750000000,0.020000000000,-0.173696160000,0.126750000000,0.029203113817
377,0.754000000,0,0.942500000000,377,trot_FL_RR,177,0.885000000000,0.885000000000,"FL,RR","FR,RL",False,0.202550501250,-0.126750000000,0.028836871094,0.203098878750,0.126750000000,0.020000000000,-0.173101121250,-0.126750000000,0.020000000000,-0.173649498750,0.126750000000,0.028836871094
378,0.756000000,0,0.945000000000,378,trot_FL_RR,178,0.890000000000,0.890000000000,"FL,RR","FR,RL",False,0.202595430000,-0.126750000000,0.028468448006,0.203098878750,0.126750000000,0.020000000000,-0.173101121250,-0.126750000000,0.020000000000,-0.173604570000,0.126750000000,0.028468448006
379,0.758000000,0,0.947500000000,379,trot_FL_RR,179,0.895000000000,0.895000000000,"FL,RR","FR,RL",False,0.202638603750,-0.126750000000,0.028097935455,0.203098878750,0.126750000000,0.020000000000,-0.173101121250,-0.126750000000,0.020000000000,-0.173561396250,0.126750000000,0.028097935455
380,0.760000000,0,0.950000000000,380,trot_FL_RR,180,0.900000000000,0.900000000000,"FL,RR","FR,RL",False,0.202680000000,-0.126750000000,0.027725424859,0.203098878750,0.126750000000,0.020000000000,-0.173101121250,-0.126750000000,0.020000000000,-0.173520000000,0.126750000000,0.027725424859
381,0.762000000,0,0.952500000000,381,trot_FL_RR,181,0.905000000000,0.905000000000,"FL,RR","FR,RL",False,0.202719596250,-0.126750000000,0.027351008131,0.203098878750,0.126750000000,0.020000000000,-0.173101121250,-0.126750000000,0.020000000000,-0.173480403750,0.126750000000,0.027351008131
382,0.764000000,0,0.955000000000,382,trot_FL_RR,182,0.910000000000,0.910000000000,"FL,RR","FR,RL",False,0.202757370000,-0.126750000000,0.026974777651,0.203098878750,0.126750000000,0.020000000000,-0.173101121250,-0.126750000000,0.020000000000,-0.173442630000,0.126750000000,0.026974777651
383,0.766000000,0,0.957500000000,383,trot_FL_RR,183,0.915000000000,0.915000000000,"FL,RR","FR,RL",False,0.202793298750,-0.126750000000,0.026596826249,0.203098878750,0.126750000000,0.020000000000,-0.173101121250,-0.126750000000,0.020000000000,-0.173406701250,0.126750000000,0.026596826249
384,0.768000000,0,0.960000000000,384,trot_FL_RR,184,0.920000000000,0.920000000000,"FL,RR","FR,RL",False,0.202827360000,-0.126750000000,0.026217247179,0.203098878750,0.126750000000,0.020000000000,-0.173101121250,-0.126750000000,0.020000000000,-0.173372640000,0.126750000000,0.026217247179
385,0.770000000,0,0.962500000000,385,trot_FL_RR,185,0.925000000000,0.925000000000,"FL,RR","FR,RL",False,0.202859531250,-0.126750000000,0.025836134096,0.203098878750,0.126750000000,0.020000000000,-0.173101121250,-0.126750000000,0.020000000000,-0.173340468750,0.126750000000,0.025836134096
386,0.772000000,0,0.965000000000,386,trot_FL_RR,186,0.930000000000,0.930000000000,"FL,RR","FR,RL",False,0.202889790000,-0.126750000000,0.025453581035,0.203098878750,0.126750000000,0.020000000000,-0.173101121250,-0.126750000000,0.020000000000,-0.173310210000,0.126750000000,0.025453581035
387,0.774000000,0,0.967500000000,387,trot_FL_RR,187,0.935000000000,0.935000000000,"FL,RR","FR,RL",False,0.202918113750,-0.126750000000,0.025069682384,0.203098878750,0.126750000000,0.020000000000,-0.173101121250,-0.126750000000,0.020000000000,-0.173281886250,0.126750000000,0.025069682384
388,0.776000000,0,0.970000000000,388,trot_FL_RR,188,0.940000000000,0.940000000000,"FL,RR","FR,RL",False,0.202944480000,-0.126750000000,0.024684532865,0.203098878750,0.126750000000,0.020000000000,-0.173101121250,-0.126750000000,0.020000000000,-0.173255520000,0.126750000000,0.024684532865
389,0.778000000,0,0.972500000000,389,trot_FL_RR,189,0.945000000000,0.945000000000,"FL,RR","FR,RL",False,0.202968866250,-0.126750000000,0.024298227507,0.203098878750,0.126750000000,0.020000000000,-0.173101121250,-0.126750000000,0.020000000000,-0.173231133750,0.126750000000,0.024298227507
390,0.780000000,0,0.975000000000,390,trot_FL_RR,190,0.950000000000,0.950000000000,"FL,RR","FR,RL",False,0.202991250000,-0.126750000000,0.023910861626,0.203098878750,0.126750000000,0.020000000000,-0.173101121250,-0.126750000000,0.020000000000,-0.173208750000,0.126750000000,0.023910861626
391,0.782000000,0,0.977500000000,391,trot_FL_RR,191,0.955000000000,0.955000000000,"FL,RR","FR,RL",False,0.203011608750,-0.126750000000,0.023522530798,0.203098878750,0.126750000000,0.020000000000,-0.173101121250,-0.126750000000,0.020000000000,-0.173188391250,0.126750000000,0.023522530798
392,0.784000000,0,0.980000000000,392,trot_FL_RR,192,0.960000000000,0.960000000000,"FL,RR","FR,RL",False,0.203029920000,-0.126750000000,0.023133330839,0.203098878750,0.126750000000,0.020000000000,-0.173101121250,-0.126750000000,0.020000000000,-0.173170080000,0.126750000000,0.023133330839
393,0.786000000,0,0.982500000000,393,trot_FL_RR,193,0.965000000000,0.965000000000,"FL,RR","FR,RL",False,0.203046161250,-0.126750000000,0.022743357777,0.203098878750,0.126750000000,0.020000000000,-0.173101121250,-0.126750000000,0.020000000000,-0.173153838750,0.126750000000,0.022743357777
394,0.788000000,0,0.985000000000,394,trot_FL_RR,194,0.970000000000,0.970000000000,"FL,RR","FR,RL",False,0.203060310000,-0.126750000000,0.022352707833,0.203098878750,0.126750000000,0.020000000000,-0.173101121250,-0.126750000000,0.020000000000,-0.173139690000,0.126750000000,0.022352707833
395,0.790000000,0,0.987500000000,395,trot_FL_RR,195,0.975000000000,0.975000000000,"FL,RR","FR,RL",False,0.203072343750,-0.126750000000,0.021961477393,0.203098878750,0.126750000000,0.020000000000,-0.173101121250,-0.126750000000,0.020000000000,-0.173127656250,0.126750000000,0.021961477393
396,0.792000000,0,0.990000000000,396,trot_FL_RR,196,0.980000000000,0.980000000000,"FL,RR","FR,RL",False,0.203082240000,-0.126750000000,0.021569762988,0.203098878750,0.126750000000,0.020000000000,-0.173101121250,-0.126750000000,0.020000000000,-0.173117760000,0.126750000000,0.021569762988
397,0.794000000,0,0.992500000000,397,trot_FL_RR,197,0.985000000000,0.985000000000,"FL,RR","FR,RL",False,0.203089976250,-0.126750000000,0.021177661268,0.203098878750,0.126750000000,0.020000000000,-0.173101121250,-0.126750000000,0.020000000000,-0.173110023750,0.126750000000,0.021177661268
398,0.796000000,0,0.995000000000,398,trot_FL_RR,198,0.990000000000,0.990000000000,"FL,RR","FR,RL",False,0.203095530000,-0.126750000000,0.020785268977,0.203098878750,0.126750000000,0.020000000000,-0.173101121250,-0.126750000000,0.020000000000,-0.173104470000,0.126750000000,0.020785268977
399,0.798000000,0,0.997500000000,399,trot_FL_RR,199,0.995000000000,0.995000000000,"FL,RR","FR,RL",False,0.203098878750,-0.126750000000,0.020392682933,0.203098878750,0.126750000000,0.020000000000,-0.173101121250,-0.126750000000,0.020000000000,-0.173101121250,0.126750000000,0.020392682933
400,0.800000000,1,0.000000000000,0,trot_FR_RL,0,0.000000000000,0.000000000000,"FR,RL","FL,RR",True,0.203098878750,-0.126750000000,0.020000000000,0.203098878750,0.126750000000,0.020000000000,-0.173101121250,-0.126750000000,0.020000000000,-0.173101121250,0.126750000000,0.020000000000
401,0.802000000,1,0.002500000000,1,trot_FR_RL,1,0.005000000000,0.005000000000,"FR,RL","FL,RR",False,0.203098878750,-0.126750000000,0.020000000000,0.203100000000,0.126750000000,0.020392682933,-0.173100000000,-0.126750000000,0.020392682933,-0.173101121250,0.126750000000,0.020000000000
402,0.804000000,1,0.005000000000,2,trot_FR_RL,2,0.010000000000,0.010000000000,"FR,RL","FL,RR",False,0.203098878750,-0.126750000000,0.020000000000,0.203103348750,0.126750000000,0.020785268977,-0.173096651250,-0.126750000000,0.020785268977,-0.173101121250,0.126750000000,0.020000000000
403,0.806000000,1,0.007500000000,3,trot_FR_RL,3,0.015000000000,0.015000000000,"FR,RL","FL,RR",False,0.203098878750,-0.126750000000,0.020000000000,0.203108902500,0.126750000000,0.021177661268,-0.173091097500,-0.126750000000,0.021177661268,-0.173101121250,0.126750000000,0.020000000000
404,0.808000000,1,0.010000000000,4,trot_FR_RL,4,0.020000000000,0.020000000000,"FR,RL","FL,RR",False,0.203098878750,-0.126750000000,0.020000000000,0.203116638750,0.126750000000,0.021569762988,-0.173083361250,-0.126750000000,0.021569762988,-0.173101121250,0.126750000000,0.020000000000
405,0.810000000,1,0.012500000000,5,trot_FR_RL,5,0.025000000000,0.025000000000,"FR,RL","FL,RR",False,0.203098878750,-0.126750000000,0.020000000000,0.203126535000,0.126750000000,0.021961477393,-0.173073465000,-0.126750000000,0.021961477393,-0.173101121250,0.126750000000,0.020000000000
406,0.812000000,1,0.015000000000,6,trot_FR_RL,6,0.030000000000,0.030000000000,"FR,RL","FL,RR",False,0.203098878750,-0.126750000000,0.020000000000,0.203138568750,0.126750000000,0.022352707833,-0.173061431250,-0.126750000000,0.022352707833,-0.173101121250,0.126750000000,0.020000000000
407,0.814000000,1,0.017500000000,7,trot_FR_RL,7,0.035000000000,0.035000000000,"FR,RL","FL,RR",False,0.203098878750,-0.126750000000,0.020000000000,0.203152717500,0.126750000000,0.022743357777,-0.173047282500,-0.126750000000,0.022743357777,-0.173101121250,0.126750000000,0.020000000000
408,0.816000000,1,0.020000000000,8,trot_FR_RL,8,0.040000000000,0.040000000000,"FR,RL","FL,RR",False,0.203098878750,-0.126750000000,0.020000000000,0.203168958750,0.126750000000,0.023133330839,-0.173031041250,-0.126750000000,0.023133330839,-0.173101121250,0.126750000000,0.020000000000
409,0.818000000,1,0.022500000000,9,trot_FR_RL,9,0.045000000000,0.045000000000,"FR,RL","FL,RR",False,0.203098878750,-0.126750000000,0.020000000000,0.203187270000,0.126750000000,0.023522530798,-0.173012730000,-0.126750000000,0.023522530798,-0.173101121250,0.126750000000,0.020000000000
410,0.820000000,1,0.025000000000,10,trot_FR_RL,10,0.050000000000,0.050000000000,"FR,RL","FL,RR",False,0.203098878750,-0.126750000000,0.020000000000,0.203207628750,0.126750000000,0.023910861626,-0.172992371250,-0.126750000000,0.023910861626,-0.173101121250,0.126750000000,0.020000000000
411,0.822000000,1,0.027500000000,11,trot_FR_RL,11,0.055000000000,0.055000000000,"FR,RL","FL,RR",False,0.203098878750,-0.126750000000,0.020000000000,0.203230012500,0.126750000000,0.024298227507,-0.172969987500,-0.126750000000,0.024298227507,-0.173101121250,0.126750000000,0.020000000000
