step,mode,cycle_i,phase,phase_step,mode_step,phase_in_mode,swing_progress,is_transition,base_z,roll,pitch,osqp_status,dyn_res_norm,stance_acc_res_norm,swing_acc_error_norm,max_joint_error,max_swing_joint_error,max_stance_joint_error,tau_wbc_max_abs,tau_swing_pd_max_abs,tau_total_raw_max_abs,tau_total_max_abs,tau_step_jump_norm,tau_step_jump_abs,saturated
315,trot_FL_RR,0,0.787500000000,315,115,0.575000000000,0.575000000000,False,0.315256395880,0.207356853035,0.072694183459,solved,1.271635338763e-07,4.211586959443e-09,8.523150194647e-01,0.234608508875,0.089569684362,0.234608508875,9.578280337216,7.256251285053,5.824174243107,5.824174243107,12.145042112741,5.017909778820,False
316,trot_FL_RR,0,0.790000000000,316,116,0.580000000000,0.580000000000,False,0.313966600446,0.208578588294,0.073973039857,solved,1.323422432112e-07,4.364709932693e-09,8.539235933474e-01,0.234303318795,0.083902785233,0.234303318795,9.593570542856,11.658088989061,2.947244152044,2.947244152044,10.908078661573,4.887904204812,False
317,trot_FL_RR,0,0.792500000000,317,117,0.585000000000,0.585000000000,False,0.312692096027,0.212255540970,0.075318162854,solved,1.293245896408e-07,4.279092570059e-09,8.643781882242e-01,0.235119559649,0.086040643672,0.235119559649,9.599497155213,9.809462213260,5.133636538765,5.133636538765,9.236162193725,4.824546133406,False
318,trot_FL_RR,0,0.795000000000,318,118,0.590000000000,0.590000000000,False,0.311440223076,0.212840041839,0.076501814047,solved,1.325177076849e-07,4.365335792457e-09,8.592392984058e-01,0.235552569052,0.079288741073,0.235552569052,9.615396143863,11.635793461658,2.506070633205,2.506070633205,8.961259880482,4.805644363310,False
319,trot_FL_RR,0,0.797500000000,319,119,0.595000000000,0.595000000000,False,0.310228229679,0.217659264976,0.078082292961,solved,1.287632582185e-07,4.251953840874e-09,8.625887192182e-01,0.236126633477,0.079457877621,0.236126633477,9.621540962086,9.729505863033,5.350278453473,5.350278453473,8.909488368170,4.834171701165,False
320,trot_FL_RR,0,0.800000000000,320,120,0.600000000000,0.600000000000,False,0.309074953434,0.216556889330,0.079740738669,solved,1.357031206327e-07,4.472799953159e-09,8.665498361033e-01,0.235230497810,0.072436569568,0.235230497810,9.640690308066,11.469382630476,2.690494022645,2.690494022645,10.302084277685,4.680485212170,False
321,trot_FL_RR,0,0.802500000000,321,121,0.605000000000,0.605000000000,False,0.307973846479,0.219773650477,0.081845309726,solved,1.261153496927e-07,4.172932260718e-09,9.072119970635e-01,0.235066905760,0.075976995346,0.235066905760,9.637880695399,9.319822518526,5.260203308600,5.260203308600,10.151367340639,5.016181372666,False
322,trot_FL_RR,0,0.805000000000,322,122,0.610000000000,0.610000000000,False,0.306986154809,0.218722376263,0.084257930792,solved,1.324588016652e-07,4.383948810092e-09,9.071252055713e-01,0.233238702112,0.072099775675,0.233238702112,9.655894334893,10.858372830366,2.952453201117,2.952453201117,10.112740845744,4.388841424541,False
323,trot_FL_RR,0,0.807500000000,323,123,0.615000000000,0.615000000000,False,0.306117418089,0.221259011768,0.086191090175,solved,1.266195105519e-07,4.195295755570e-09,9.427628834725e-01,0.232515519859,0.075794472294,0.232515519859,9.652065448394,9.789774182347,5.346493906072,5.346493906072,7.517803166161,3.944634893186,False
324,trot_FL_RR,0,0.810000000000,324,124,0.620000000000,0.620000000000,False,0.305352630467,0.220757318581,0.088900655069,solved,1.315745686497e-07,4.329385119611e-09,9.298893529067e-01,0.237603836203,0.071426125157,0.237603836203,9.660294378559,12.049544293596,2.762734839336,2.762734839336,7.155006015095,4.201314449808,False
325,trot_FL_RR,0,0.812500000000,325,125,0.625000000000,0.625000000000,False,0.304725223643,0.223695058859,0.091306144602,solved,1.269035806749e-07,4.170765447662e-09,9.628308904600e-01,0.233754157912,0.076354545439,0.233754157912,9.659026030806,8.478947354743,6.000496396215,6.000496396215,8.629847965298,4.855316939952,False
326,trot_FL_RR,0,0.815000000000,326,126,0.630000000000,0.630000000000,False,0.304186544451,0.221747946408,0.094276067846,solved,1.328573988896e-07,4.363650584064e-09,9.449796044148e-01,0.237102422739,0.071957300746,0.237102422739,9.671963023486,11.160288121250,2.655730646844,2.655730646844,8.650501962999,4.833753461122,False
327,trot_FL_RR,0,0.817500000000,327,127,0.635000000000,0.635000000000,False,0.303755321792,0.223788416088,0.096624846119,solved,1.232074276976e-07,4.051723694513e-09,9.991184360272e-01,0.231963668484,0.076612480732,0.231963668484,9.663393026475,8.733043703657,5.886107694679,5.886107694679,9.548815409704,4.719364759586,False
328,trot_FL_RR,0,0.820000000000,328,128,0.640000000000,0.640000000000,False,0.303526915709,0.224990505699,0.099245547190,solved,1.300203802623e-07,4.280200044003e-09,9.702561832339e-01,0.233953209591,0.071989849529,0.233953209591,9.673911511497,10.354995711644,2.726463898922,2.726463898922,8.814689545377,4.817645284620,False
329,trot_FL_RR,0,0.822500000000,329,129,0.645000000000,0.645000000000,False,0.303356179908,0.224522192774,0.101447619907,solved,1.277811241519e-07,4.185988493936e-09,9.845530187920e-01,0.237520210135,0.076982416478,0.237520210135,9.678669922612,11.286156141747,6.083442435055,6.083442435055,6.294319381354,5.014980024996,False
330,trot_FL_RR,0,0.825000000000,330,130,0.650000000000,0.650000000000,False,0.303421483547,0.225841988543,0.104151687448,solved,1.221697685710e-07,3.976327483200e-09,9.938307422640e-01,0.231364348612,0.072772621878,0.231364348612,9.675537490464,8.887322441990,3.149391175546,3.149391175546,8.337840958075,5.129487385431,False
331,trot_FL_RR,0,0.827500000000,331,131,0.655000000000,0.655000000000,False,0.303561285638,0.223802219931,0.105790899616,solved,1.244937423285e-07,4.033018578995e-09,9.869977115003e-01,0.230835647287,0.077601698022,0.230835647287,9.672881281615,9.730313761061,6.043579756817,6.043579756817,7.066706538378,4.718080277059,False
332,trot_FL_RR,0,0.830000000000,332,132,0.660000000000,0.660000000000,False,0.303771867741,0.225810086693,0.107971722117,solved,1.160282307993e-07,3.738424486941e-09,1.014647182302e+00,0.234161374549,0.073060310104,0.234161374549,9.654277696799,11.029785710658,1.966531394960,1.966531394960,7.326184960987,4.858084067630,False
333,trot_FL_RR,0,0.832500000000,333,133,0.665000000000,0.665000000000,False,0.304100129907,0.222404165031,0.109293842869,solved,1.236497542238e-07,3.959489516662e-09,9.774442140889e-01,0.232931309532,0.077698410574,0.232931309532,9.648149781829,10.075744280877,5.966242516578,5.966242516578,8.444961837565,4.780746827391,False
334,trot_FL_RR,0,0.835000000000,334,134,0.670000000000,0.670000000000,False,0.304598401801,0.223188263624,0.110824744459,solved,1.085305520233e-07,3.446306701396e-09,1.028798147117e+00,0.235813024780,0.072871329595,0.235813024780,9.617426180100,10.872863637788,2.437911405260,2.437911405260,8.686354056179,4.917971459595,False
335,trot_FL_RR,0,0.837500000000,335,135,0.675000000000,0.675000000000,False,0.305080170611,0.222639772515,0.111637674294,solved,1.177107218465e-07,3.719798112007e-09,9.826565827312e-01,0.240059205780,0.077348867147,0.240059205780,9.596972887071,11.724559919540,5.885445276788,5.885445276788,7.447627641029,4.837174219805,False
336,trot_FL_RR,0,0.840000000000,336,136,0.680000000000,0.680000000000,False,0.305735269550,0.225347978381,0.113400090439,solved,1.158972692444e-07,3.663529865518e-09,9.982782730240e-01,0.235818643010,0.072641494591,0.235818643010,9.573797738683,10.253172849730,2.292644788370,2.292644788370,8.107687279290,4.772838414217,False
337,trot_FL_RR,0,0.842500000000,337,137,0.685000000000,0.685000000000,False,0.306388767374,0.223400981116,0.113871970093,solved,1.211890358045e-07,3.832781865030e-09,9.649683568452e-01,0.240255300534,0.077310058364,0.240255300534,9.558545631651,11.827214782390,5.994153208641,5.994153208641,8.167299807213,4.881546346070,False
338,trot_FL_RR,0,0.845000000000,338,138,0.690000000000,0.690000000000,False,0.307114993615,0.225168975610,0.115570455104,solved,1.104013999673e-07,3.479610963005e-09,1.007841306671e+00,0.239331750406,0.072395661781,0.239331750406,9.535562566574,11.337628349485,2.609298021696,2.609298021696,10.374095535843,4.979905089529,False
339,trot_FL_RR,0,0.847500000000,339,139,0.695000000000,0.695000000000,False,0.307932759307,0.221468611409,0.116684500676,solved,1.168055678445e-07,3.687761188422e-09,9.751830286547e-01,0.235293195850,0.076774906591,0.235293195850,9.521366161351,9.413296846209,5.842879637678,5.842879637678,10.126813586027,4.828631518566,False
340,trot_FL_RR,0,0.850000000000,340,140,0.700000000000,0.700000000000,False,0.308762704186,0.222881166089,0.116927261090,solved,1.011198387857e-07,3.179422073878e-09,1.024884405508e+00,0.239554573545,0.071719236717,0.239554573545,9.486977091018,11.711798777627,2.224821686608,2.224821686608,9.337399056869,4.912376002578,False
341,trot_FL_RR,0,0.852500000000,341,141,0.705000000000,0.705000000000,False,0.309580511581,0.218560800042,0.117527726133,solved,1.164145439572e-07,3.659636853456e-09,9.700493714909e-01,0.238733399043,0.075839076279,0.238733399043,9.469976754874,11.663095255359,5.690890441771,5.690890441771,9.932635090375,4.978270414016,False
342,trot_FL_RR,0,0.855000000000,342,142,0.710000000000,0.710000000000,False,0.310430411144,0.219499649076,0.118309447851,solved,9.822090267983e-08,3.071216952747e-09,1.019145096391e+00,0.236315454429,0.070551244775,0.236315454429,9.443703731863,10.485196239178,2.724096039596,2.724096039596,10.743706102593,4.907937433149,False
343,trot_FL_RR,0,0.857500000000,343,143,0.715000000000,0.715000000000,False,0.311244624015,0.215575745274,0.118256061876,solved,1.120787969170e-07,3.536548575233e-09,9.644506730727e-01,0.240823840119,0.074650300942,0.240823840119,9.429316684601,11.886974972134,5.647955155485,5.647955155485,10.822163735677,4.865002146863,False
344,trot_FL_RR,0,0.860000000000,344,144,0.720000000000,0.720000000000,False,0.312170675791,0.215694078317,0.118918009180,solved,9.828856393307e-08,3.081907530919e-09,1.009494646645e+00,0.239853073066,0.069266655575,0.239853073066,9.408143581697,11.243040172311,2.194855028884,2.194855028884,10.606058664751,4.948979524698,False
345,trot_FL_RR,0,0.862500000000,345,145,0.725000000000,0.725000000000,False,0.312978443986,0.213235046160,0.118703058544,solved,1.079637725903e-07,3.405130151630e-09,9.537776157030e-01,0.239832765180,0.073273064405,0.239832765180,9.395049030186,11.338751499410,5.562341040978,5.562341040978,10.209258686641,4.863365410191,False
346,trot_FL_RR,0,0.865000000000,346,146,0.730000000000,0.730000000000,False,0.313895820464,0.214988751307,0.118972740964,solved,1.028629567283e-07,3.233020859935e-09,9.892595189804e-01,0.239519006547,0.067974727328,0.239519006547,9.401601388276,10.730383558993,3.032039313250,3.032039313250,11.106141071120,4.975741782474,False
347,trot_FL_RR,0,0.867500000000,347,147,0.735000000000,0.735000000000,False,0.314690080750,0.212368044728,0.118668688412,solved,1.137276979681e-07,3.574293746421e-09,9.424855904275e-01,0.246790572143,0.072043964512,0.246790572143,9.378701322969,13.508182238809,5.560896937289,5.560896937289,10.835711323262,4.855118311346,False
348,trot_FL_RR,0,0.870000000000,348,148,0.740000000000,0.740000000000,False,0.315585103996,0.214111541385,0.118747022111,solved,1.020173957744e-07,3.208792865205e-09,9.906505590088e-01,0.243985489618,0.066638840817,0.243985489618,9.383798939312,10.491355321127,3.118152059901,3.118152059901,10.872918664312,5.162854031900,False
349,trot_FL_RR,0,0.872500000000,349,149,0.745000000000,0.745000000000,False,0.316296784603,0.213760597039,0.118457115605,solved,1.142218642182e-07,3.607306683287e-09,9.450839454074e-01,0.249265589387,0.070614631919,0.249265589387,9.361525024648,14.584373922625,5.473015036775,5.473015036775,11.435405541473,4.858069829514,False
350,trot_FL_RR,0,0.875000000000,350,150,0.750000000000,0.750000000000,False,0.317078362813,0.213957401246,0.118237859876,solved,1.084412795371e-07,3.447100985167e-09,9.815879169959e-01,0.246385522972,0.065306691373,0.246385522972,9.353362244658,9.085565009844,1.862273944370,1.862273944370,11.975915521933,5.488934946160,False
351,trot_FL_RR,0,0.877500000000,351,151,0.755000000000,0.755000000000,False,0.317756977734,0.215860433604,0.117468483624,solved,1.112591446805e-07,3.536255439153e-09,9.622082017867e-01,0.253523885869,0.069655727440,0.253523885869,9.347889788498,13.710750291213,5.645393141249,5.645393141249,10.668008969508,5.019003396397,False
352,trot_FL_RR,0,0.880000000000,352,152,0.760000000000,0.760000000000,False,0.318483625460,0.215734347985,0.117189622964,solved,1.133729191903e-07,3.617725196499e-09,9.648597963321e-01,0.250534368970,0.064261570779,0.250534368970,9.336664346258,8.527051920991,2.189173782409,2.189173782409,12.446246921042,5.175236617948,False
353,trot_FL_RR,0,0.882500000000,353,153,0.765000000000,0.765000000000,False,0.319074102551,0.219418642640,0.116515742652,solved,1.096724204191e-07,3.485056669310e-09,9.579839282992e-01,0.256224176756,0.068344562700,0.256224176756,9.335861393766,13.094106933313,5.480747392693,5.480747392693,11.751877740434,4.915972905695,False
354,trot_FL_RR,0,0.885000000000,354,154,0.770000000000,0.770000000000,False,0.319731113358,0.218836024227,0.116226824546,solved,1.181445554497e-07,3.784648712152e-09,9.545428862192e-01,0.251957832827,0.062921610243,0.251957832827,9.312762755606,7.945174613828,2.913310951770,2.913310951770,12.874943863440,5.138149723587,False
355,trot_FL_RR,0,0.887500000000,355,155,0.775000000000,0.775000000000,False,0.320254528671,0.221957146264,0.115532428555,solved,1.081148009250e-07,3.440399919377e-09,9.588169381897e-01,0.257022235032,0.066771893010,0.257022235032,9.318749460149,12.812935451186,5.319553100155,5.319553100155,12.653559918594,4.875970125178,False
356,trot_FL_RR,0,0.890000000000,356,156,0.780000000000,0.780000000000,False,0.320842461426,0.220914955587,0.115228323412,solved,1.168756805749e-07,3.748655145564e-09,9.543134806663e-01,0.252279758411,0.061152309290,0.252279758411,9.301430080381,7.719637788110,2.790137543980,2.790137543980,12.769836193744,5.084357927264,False
357,trot_FL_RR,0,0.892500000000,357,157,0.785000000000,0.785000000000,False,0.321294320716,0.223753968022,0.114533657284,solved,1.067081674394e-07,3.397788263526e-09,9.585262550964e-01,0.257064246585,0.064853605625,0.257064246585,9.312669587058,12.674380685651,5.184035345616,5.184035345616,12.770515785045,4.960589565448,False
358,trot_FL_RR,0,0.895000000000,358,158,0.790000000000,0.790000000000,False,0.321808506162,0.222478590342,0.114237309219,solved,1.162736140285e-07,3.732473665633e-09,9.523484949775e-01,0.252086609983,0.059127926501,0.252086609983,9.298064849556,7.594140649189,2.738668319317,2.738668319317,12.864781541308,5.073377370229,False
359,trot_FL_RR,0,0.897500000000,359,159,0.795000000000,0.795000000000,False,0.322186365027,0.225104550419,0.113551483533,solved,1.060946012101e-07,3.380113344337e-09,9.568871049964e-01,0.256746825376,0.062745207042,0.256746825376,9.311637316759,12.599452065589,5.071818109207,5.071818109207,12.849108782639,5.009021348924,False
360,trot_FL_RR,0,0.900000000000,360,160,0.800000000000,0.800000000000,False,0.322625762781,0.223662342009,0.113265541964,solved,1.159095144327e-07,3.722397231885e-09,9.496727756150e-01,0.251670853234,0.056950074181,0.251670853234,9.298340497257,7.528343010820,2.668672821347,2.668672821347,12.881465890966,5.066137764914,False
361,trot_FL_RR,0,0.902500000000,361,161,0.805000000000,0.805000000000,False,0.322928537056,0.226139127651,0.112591227066,solved,1.057851494204e-07,3.371334232424e-09,9.548481331587e-01,0.256281235169,0.060512529286,0.256281235169,9.313014304642,12.555999748410,4.968065774516,4.968065774516,12.874138568750,5.029473358797,False
362,trot_FL_RR,0,0.905000000000,362,162,0.810000000000,0.810000000000,False,0.323292616862,0.224563660432,0.112316585683,solved,1.157342604038e-07,3.717391299361e-09,9.461081489222e-01,0.251165358108,0.054670780952,0.251165358108,9.300153230181,7.488331483337,2.618012118626,2.618012118626,12.898376054369,5.064275532853,False
363,trot_FL_RR,0,0.907500000000,363,163,0.815000000000,0.815000000000,False,0.323519852325,0.226920796889,0.111654070598,solved,1.056422897473e-07,3.367229033478e-09,9.525116000929e-01,0.255750977682,0.058193521306,0.255750977682,9.315303403730,12.522621919059,4.867527345231,4.867527345231,12.861284930914,5.034571296236,False
364,trot_FL_RR,0,0.910000000000,364,164,0.820000000000,0.820000000000,False,0.323807606425,0.225258084253,0.111386559535,solved,1.156782835290e-07,3.715759098884e-09,9.424882102972e-01,0.250615243187,0.052316863576,0.250615243187,9.302511024193,7.456642126816,2.574682239299,2.574682239299,12.909941077517,5.063908714951,False
365,trot_FL_RR,0,0.912500000000,365,165,0.825000000000,0.825000000000,False,0.323958281092,0.227539746663,0.110731107140,solved,1.057006029957e-07,3.369595442814e-09,9.500398393842e-01,0.255310716654,0.055809804876,0.255310716654,9.317695957433,12.560189428149,4.768662326689,4.768662326689,12.881206572674,5.102651499478,False
366,trot_FL_RR,0,0.915000000000,366,166,0.830000000000,0.830000000000,False,0.324169307995,0.225810845804,0.110470206406,solved,1.156933785212e-07,3.716281757987e-09,9.388681196809e-01,0.250261514694,0.049906123130,0.250261514694,9.304683408000,7.485995422147,2.547271108487,2.547271108487,12.922233454169,5.073025887119,False
