step,mode,cycle_i,phase,phase_step,mode_step,phase_in_mode,swing_progress,stance_legs,swing_legs,is_transition,time_s,base_x,base_y,base_vx_fd,base_vy_fd,base_vx_qvel,target_vx,velocity_error,base_z,roll,pitch,osqp_status,dyn_res_norm,stance_acc_res_norm,swing_acc_error_norm,joint_error,swing_joint_error,stance_joint_error,tau_stance_pd_abs,tau_stance_wbc_abs,tau_swing_pd_abs,control_mode,candidate_available,candidate_source_step,candidate_scale,tau_baseline_raw_abs,tau_candidate_abs,tau_candidate_scaled_abs,tau_total_raw_abs,tau_total_abs,tau_step_jump_norm,tau_step_jump_abs,saturated
379,trot_FL_RR,0,0.947500000000,379,179,0.895000000000,0.895000000000,"FL,RR","FR,RL",False,0.760000000000,0.154398589871,-0.029929564675,0.301095154844,0.249421648884,0.301095154844,0.200000000000,0.101095154844,0.289411400299,0.061432168703,0.021082752124,solved,6.266985896577e-08,2.504120223206e-09,3.139521215525e-01,0.036519867521,0.021103288322,0.036519867521,6.983843100705,2.101030886375,6.922470842029,mpc_assisted_candidate,True,79,0.005000000000,6.922470842029,7.710274283830,0.038551371419,6.922470842029,6.922470842029,24.045604334725,9.665046647870,False
380,trot_FL_RR,0,0.950000000000,380,180,0.900000000000,0.900000000000,"FL,RR","FR,RL",False,0.762000000000,0.154975367291,-0.029488084598,0.288388710151,0.220740038176,0.288388710151,0.200000000000,0.088388710151,0.289094905230,0.054607475738,0.022041226692,solved,6.725119137649e-08,2.563006283542e-09,2.970435966832e-01,0.031806540084,0.019329499523,0.031806540084,4.688405551265,2.099013732700,5.075661956563,mpc_assisted_candidate,True,80,0.005000000000,5.466482644755,7.714688305670,0.038573441528,5.466482644755,5.466482644755,25.596599099491,9.767308110840,False
381,trot_FL_RR,0,0.952500000000,381,181,0.905000000000,0.905000000000,"FL,RR","FR,RL",False,0.764000000000,0.155584347299,-0.029008582818,0.304490004089,0.239750890114,0.304490004089,0.200000000000,0.104490004089,0.288668728158,0.050052160143,0.022785228243,solved,5.927457385968e-08,2.412849120101e-09,2.890080139059e-01,0.036021604922,0.024282057194,0.036021604922,6.376361134012,2.091750541891,6.895206579660,mpc_assisted_candidate,True,81,0.005000000000,6.895206579660,10.361358580400,0.051806792902,6.870366439297,6.870366439297,24.198494658282,9.669507035987,False
382,trot_FL_RR,0,0.955000000000,382,182,0.910000000000,0.910000000000,"FL,RR","FR,RL",False,0.766000000000,0.156158361296,-0.028541442766,0.287006998417,0.233570026060,0.287006998417,0.200000000000,0.087006998417,0.288340669915,0.045259658205,0.024122097804,solved,5.954950578038e-08,2.275807555208e-09,2.612261875003e-01,0.030900387448,0.023376198676,0.030900387448,4.546369214340,2.088377691913,6.002975165229,mpc_assisted_candidate,True,82,0.005000000000,6.634746906253,10.666983306900,0.053334916535,6.634746906253,6.634746906253,24.103087175873,9.903686057767,False
383,trot_FL_RR,0,0.957500000000,383,183,0.915000000000,0.915000000000,"FL,RR","FR,RL",False,0.768000000000,0.156776090844,-0.028075856140,0.308864773877,0.232793313024,0.308864773877,0.200000000000,0.108864773877,0.287916223906,0.038426333849,0.024715725488,solved,5.490433143295e-08,2.206033837828e-09,2.096615720346e-01,0.034804441746,0.019675786720,0.034804441746,5.992320802774,2.082821613124,4.135605303884,mpc_assisted_candidate,True,83,0.005000000000,4.135605303884,10.313852789700,0.051569263949,4.187174567832,4.187174567832,21.427763679412,9.314445088465,False
384,trot_FL_RR,0,0.960000000000,384,184,0.920000000000,0.920000000000,"FL,RR","FR,RL",False,0.770000000000,0.157344695187,-0.027574680150,0.284302171564,0.250587994851,0.284302171564,0.200000000000,0.084302171564,0.287582183456,0.035782317392,0.025846802954,solved,5.197566392494e-08,2.011772305711e-09,2.236544338637e-01,0.029093590512,0.020496546021,0.029093590512,5.062895254845,2.074639337689,5.306773780289,mpc_assisted_candidate,True,84,0.005000000000,6.009961590193,10.024744988000,0.050123724940,6.009961590193,6.009961590193,21.387175671651,9.963813336211,False
385,trot_FL_RR,0,0.962500000000,385,185,0.925000000000,0.925000000000,"FL,RR","FR,RL",False,0.772000000000,0.157957139779,-0.027101093270,0.306222296061,0.236793440188,0.306222296061,0.200000000000,0.106222296061,0.287102153360,0.029219720289,0.026471371659,solved,5.057687463376e-08,2.012622719229e-09,1.548634283122e-01,0.031946798888,0.015487040505,0.031946798888,6.791693770123,2.068118670352,4.463516160511,mpc_assisted_candidate,True,85,0.005000000000,4.723575099770,10.024288153500,0.050121440768,4.723575099770,4.723575099770,23.245958191248,9.770287656628,False
386,trot_FL_RR,0,0.965000000000,386,186,0.930000000000,0.930000000000,"FL,RR","FR,RL",False,0.774000000000,0.158518345995,-0.026590653274,0.280603107989,0.255219997927,0.280603107989,0.200000000000,0.080603107989,0.286718562241,0.026989771062,0.027592634414,solved,5.206821174165e-08,2.003912721871e-09,2.031511075636e-01,0.027189866457,0.018634108362,0.027189866457,5.966871918369,2.060277077290,5.984670707701,mpc_assisted_candidate,True,86,0.005000000000,6.415086325757,10.309101848800,0.051545509244,6.415086325757,6.415086325757,25.371639655292,9.751758106242,False
387,trot_FL_RR,0,0.967500000000,387,187,0.935000000000,0.935000000000,"FL,RR","FR,RL",False,0.776000000000,0.159134240886,-0.026111760283,0.307947445696,0.239446495529,0.307947445696,0.200000000000,0.107947445696,0.286228417684,0.020995117776,0.027823875781,solved,5.194161115997e-08,2.021850146538e-09,1.425695581031e-01,0.030714156872,0.016279028200,0.030714156872,5.367139826833,2.054476002627,4.470957096242,mpc_assisted_candidate,True,87,0.005000000000,4.470957096242,10.679354582000,0.053396772910,4.524353869152,4.524353869152,23.169572782912,9.762474374116,False
388,trot_FL_RR,0,0.970000000000,388,188,0.940000000000,0.940000000000,"FL,RR","FR,RL",False,0.778000000000,0.159694187204,-0.025597472723,0.279973158697,0.257143779794,0.279973158697,0.200000000000,0.079973158697,0.285842792421,0.019438248826,0.028523688013,solved,5.281097711660e-08,2.008144691557e-09,1.868761107573e-01,0.029594283189,0.016865677557,0.029594283189,6.382129141767,2.047787347447,6.164111137747,mpc_assisted_candidate,True,88,0.005000000000,6.164111137747,10.398848016800,0.051994240084,6.189041154632,6.189041154632,21.174914024862,9.757837981814,False
389,trot_FL_RR,0,0.972500000000,389,189,0.945000000000,0.945000000000,"FL,RR","FR,RL",False,0.780000000000,0.160297033219,-0.025112049433,0.301423007609,0.242711645006,0.301423007609,0.200000000000,0.101423007609,0.285311055306,0.014009538728,0.028740011424,solved,5.323157338008e-08,2.029904635447e-09,1.371528969014e-01,0.036310656468,0.011170680104,0.036310656468,8.895012667282,2.043378449769,5.606073043797,mpc_assisted_candidate,True,89,0.005000000000,6.852571446709,7.710497605130,0.038552488026,6.852571446709,6.852571446709,21.902023240989,9.751335285243,False
390,trot_FL_RR,0,0.975000000000,390,190,0.950000000000,0.950000000000,"FL,RR","FR,RL",False,0.782000000000,0.160838546679,-0.024595130418,0.270756729998,0.258459507912,0.270756729998,0.200000000000,0.070756729998,0.284907947590,0.013165911899,0.029296280688,solved,5.434176458587e-08,2.022511964331e-09,1.769400143759e-01,0.033380495678,0.014971586959,0.033380495678,6.782538943038,2.044692120129,7.219699621060,mpc_assisted_candidate,True,90,0.005000000000,7.219699621060,7.714886622870,0.038574433114,7.219699621060,7.219699621060,25.571949630203,9.835842971369,False
391,trot_FL_RR,0,0.977500000000,391,191,0.955000000000,0.955000000000,"FL,RR","FR,RL",False,0.784000000000,0.161397766615,-0.024114480041,0.279609968026,0.240325188305,0.279609968026,0.200000000000,0.079609968026,0.284400028667,0.010694169676,0.029450325061,solved,5.537801979128e-08,2.046671749976e-09,1.315357396137e-01,0.034976712826,0.012754933772,0.034976712826,3.957600635598,2.038838884905,5.237391743681,mpc_assisted_candidate,True,91,0.005000000000,5.237391743681,10.361613809800,0.051808069049,5.237391743681,5.237391743681,21.642721271106,9.777933800406,False
392,trot_FL_RR,0,0.980000000000,392,192,0.960000000000,0.960000000000,"FL,RR","FR,RL",False,0.786000000000,0.161896144753,-0.023639316169,0.249189069171,0.237581935926,0.249189069171,0.200000000000,0.049189069171,0.284004508233,0.009772988449,0.029583716297,solved,5.719879041055e-08,2.112020695038e-09,1.690713290392e-01,0.035664933394,0.017879828726,0.035664933394,5.267368001817,2.037191603654,6.221924435097,mpc_assisted_candidate,True,92,0.005000000000,6.221924435097,10.667229807000,0.053336149035,6.221924435098,6.221924435098,18.073474772843,9.499783833114,False
393,trot_FL_RR,0,0.982500000000,393,193,0.965000000000,0.965000000000,"FL,RR","FR,RL",False,0.788000000000,0.162431595036,-0.023125785321,0.267725141349,0.256765424044,0.267725141349,0.200000000000,0.067725141349,0.283543471320,0.009558915947,0.028671896831,solved,5.736547101708e-08,2.126452474207e-09,1.551734760755e-01,0.038836378432,0.016304135749,0.038836378432,6.375629792537,2.033949991292,5.112551239913,mpc_assisted_candidate,True,93,0.005000000000,5.112551239913,10.314072337100,0.051570361686,5.112551239913,5.112551239913,18.453049760235,10.141925338306,False
394,trot_FL_RR,0,0.985000000000,394,194,0.970000000000,0.970000000000,"FL,RR","FR,RL",False,0.790000000000,0.162922039821,-0.022698217626,0.245222392661,0.213783847541,0.245222392661,0.200000000000,0.045222392661,0.283184059426,0.006576144036,0.028304929094,solved,5.660196555716e-08,2.026857610836e-09,1.448936883713e-01,0.033158417631,0.012007299297,0.033158417631,5.036926287070,2.032072012417,5.172011952522,mpc_assisted_candidate,True,94,0.005000000000,5.720527756236,10.024939924500,0.050124699622,5.670403056614,5.670403056614,21.191838152240,10.284563192435,False
395,trot_FL_RR,0,0.987500000000,395,195,0.975000000000,0.975000000000,"FL,RR","FR,RL",False,0.792000000000,0.163418008934,-0.022269109931,0.247984556568,0.214553847489,0.247984556568,0.200000000000,0.047984556568,0.282823965818,0.005725679890,0.026748608199,solved,5.352847423276e-08,1.947704838857e-09,1.474792794282e-01,0.029592408765,0.015459710999,0.029592408765,5.384726475239,2.033247001480,4.616412494655,mpc_assisted_candidate,True,95,0.005000000000,4.616412494655,10.024465945500,0.050122329727,4.616412494654,4.616412494654,19.503142803164,9.788424447176,False
396,trot_FL_RR,0,0.990000000000,396,196,0.980000000000,0.980000000000,"FL,RR","FR,RL",False,0.794000000000,0.163869042886,-0.021918777007,0.225516975927,0.175166461931,0.225516975927,0.200000000000,0.025516975927,0.282615350378,0.000719608461,0.025390522546,solved,5.498414794356e-08,1.968971903123e-09,1.389515045137e-01,0.029609311211,0.014823088850,0.029609311211,3.912035176009,2.032372643738,5.386688320119,mpc_assisted_candidate,True,96,0.005000000000,5.930108371953,10.309269230100,0.051546346151,5.878562025803,5.878562025803,18.786108099063,10.003100814773,False
397,trot_FL_RR,0,0.992500000000,397,197,0.985000000000,0.985000000000,"FL,RR","FR,RL",False,0.796000000000,0.164311456496,-0.021552768828,0.221206804792,0.183004089429,0.221206804792,0.200000000000,0.021206804792,0.282351627921,0.001066018793,0.023356153551,solved,5.086218987110e-08,1.865046727742e-09,1.459705645641e-01,0.030821723403,0.013354135183,0.030821723403,4.937011586409,2.035310411708,6.846610130717,mpc_assisted_candidate,True,97,0.005000000000,6.846610130717,10.679514548800,0.053397572744,6.846610130715,6.846610130715,20.303751806421,9.677720021344,False
398,trot_FL_RR,0,0.995000000000,398,198,0.990000000000,0.990000000000,"FL,RR","FR,RL",False,0.798000000000,0.164704220566,-0.021234256467,0.196382034971,0.159256180507,0.196382034971,0.200000000000,-0.003617965029,0.282160282049,-0.003349596467,0.022065256501,solved,5.461196613343e-08,1.924332383535e-09,1.230498667486e-01,0.034377626073,0.013221525591,0.034377626073,5.618560234642,2.032590788925,5.317068216738,mpc_assisted_candidate,True,98,0.005000000000,6.650899363789,10.398992952400,0.051994964762,6.598904399027,6.598904399027,23.464478853127,10.014980325663,False
399,trot_FL_RR,0,0.997500000000,399,199,0.995000000000,0.995000000000,"FL,RR","FR,RL",False,0.800000000000,0.165089835604,-0.020901417230,0.192807518883,0.166419618723,0.192807518883,0.200000000000,-0.007192481117,0.281921104739,-0.002462710320,0.020037327019,solved,4.989584595545e-08,1.833852618851e-09,1.255853118746e-01,0.029415966252,0.013597816473,0.029415966252,4.348481786186,2.033982094843,4.432657499769,mpc_assisted_candidate,True,99,0.005000000000,5.230683941465,7.710597942610,0.038552989713,5.192130951752,5.192130951752,23.140197539840,9.557663431494,False
400,trot_FR_RL,1,0.000000000000,0,0,0.000000000000,0.000000000000,"FR,RL","FL,RR",True,0.802000000000,0.165430970521,-0.020646534074,0.170567458904,0.127441577776,0.170567458904,0.200000000000,-0.029432541096,0.281840073726,-0.005892134292,0.018185579205,solved,6.007325768544e-08,2.579899745874e-09,1.036768341235e-01,0.030363492633,0.030363492633,0.023458359382,5.730501988363,0.271557726394,5.650504858523,mpc_assisted_candidate,True,0,0.005000000000,5.988985102424,19.442509447300,0.097212547237,5.891772555188,5.891772555188,23.011342069724,9.461624608194,False
401,trot_FR_RL,1,0.002500000000,1,1,0.005000000000,0.005000000000,"FR,RL","FL,RR",False,0.804000000000,0.165742222477,-0.020344984840,0.155625977793,0.150774616894,0.155625977793,0.200000000000,-0.044374022207,0.281699442985,-0.005605373737,0.016206126086,solved,6.252167247429e-08,2.725170162248e-09,8.529704690398e-02,0.028452416655,0.028452416655,0.026032492199,4.358245789405,0.543548322097,4.240740808113,mpc_assisted_candidate,True,1,0.005000000000,4.240740808113,16.378598563800,0.081892992819,4.240740808112,4.240740808112,20.654845305288,9.171423312249,False
402,trot_FR_RL,1,0.005000000000,2,2,0.010000000000,0.010000000000,"FR,RL","FL,RR",False,0.806000000000,0.166042806791,-0.020120766339,0.150292157087,0.112109250614,0.150292157087,0.200000000000,-0.049707842913,0.281681308215,-0.009243558871,0.014046994474,solved,6.247085546835e-08,2.663345722615e-09,9.759028338160e-02,0.025087103899,0.025087103899,0.023821261146,5.213995166992,0.780596302132,5.769690739650,mpc_assisted_candidate,True,2,0.005000000000,5.994591469123,11.440422070300,0.057202110352,5.937389358772,5.937389358772,20.265434335166,9.833979818898,False
403,trot_FR_RL,1,0.007500000000,3,3,0.015000000000,0.015000000000,"FR,RL","FL,RR",False,0.808000000000,0.166314447295,-0.019880116711,0.135820252145,0.120324814088,0.135820252145,0.200000000000,-0.064179747855,0.281625451348,-0.008238048245,0.011699082046,solved,6.403803647514e-08,2.744890483664e-09,8.665436538454e-02,0.026252049867,0.023034650045,0.026252049867,7.833449391358,0.978180514085,2.395800536514,mpc_assisted_candidate,True,3,0.005000000000,6.882692782518,9.354945122500,0.046774725613,6.929467508130,6.929467508130,18.018645322269,8.984627708498,False
404,trot_FR_RL,1,0.010000000000,4,4,0.020000000000,0.020000000000,"FR,RL","FL,RR",False,0.810000000000,0.166602495750,-0.019669963422,0.144024227185,0.105076644429,0.144024227185,0.200000000000,-0.055975772815,0.281593502846,-0.012041696439,0.009495667290,solved,6.461673540759e-08,2.704824418909e-09,9.917938685156e-02,0.023981451795,0.019694489608,0.023981451795,5.398392597209,1.152003043272,6.061371007454,mpc_assisted_candidate,True,4,0.005000000000,6.550395640481,9.164580378250,0.045822901891,6.504572738590,6.504572738590,21.958807051262,10.182640722374,False
405,trot_FR_RL,1,0.012500000000,5,5,0.025000000000,0.025000000000,"FR,RL","FL,RR",False,0.812000000000,0.166872612016,-0.019425107952,0.135058133141,0.122427735316,0.135058133141,0.200000000000,-0.064941866859,0.281561317973,-0.011409162939,0.007285173172,solved,6.591172570662e-08,2.782677879888e-09,8.772910839597e-02,0.026252142829,0.017434054929,0.026252142829,5.333946350795,1.294310492336,6.636298156259,mpc_assisted_candidate,True,5,0.005000000000,6.636298156259,9.569915006630,0.047849575033,6.636298156259,6.636298156259,21.949352103525,9.022232774669,False
406,trot_FR_RL,1,0.015000000000,6,6,0.030000000000,0.030000000000,"FR,RL","FL,RR",False,0.814000000000,0.167124831129,-0.019264476318,0.126109556669,0.080315816823,0.126109556669,0.200000000000,-0.073890443331,0.281605070371,-0.014316236996,0.004823831194,solved,6.733409956424e-08,2.800765195832e-09,9.008773134726e-02,0.024216219856,0.019785973066,0.024216219856,5.038119666856,1.420214401561,8.800712792082,mpc_assisted_candidate,True,6,0.005000000000,8.800712792082,10.088340625500,0.050441703128,8.800712792082,8.800712792082,21.637059135095,9.662560643466,False
407,trot_FR_RL,1,0.017500000000,7,7,0.035000000000,0.035000000000,"FR,RL","FL,RR",False,0.816000000000,0.167384184736,-0.019038166338,0.129676803083,0.113154989903,0.129676803083,0.200000000000,-0.070323196917,0.281573359266,-0.014115600836,0.002589408047,solved,6.910487956739e-08,2.894776046167e-09,9.264282227990e-02,0.026380618555,0.018195363833,0.026380618555,4.247211605451,1.524672745143,4.659196114830,mpc_assisted_candidate,True,7,0.005000000000,4.659196114830,10.530210709900,0.052651053550,4.659196114828,4.659196114828,21.542713402681,9.928537532319,False
408,trot_FR_RL,1,0.020000000000,8,8,0.040000000000,0.040000000000,"FR,RL","FL,RR",False,0.818000000000,0.167626577295,-0.018896877584,0.121196279576,0.070644377018,0.121196279576,0.200000000000,-0.078803720424,0.281619747439,-0.017407741987,0.000202950226,solved,6.897370676641e-08,2.869761333841e-09,8.830323727113e-02,0.023868228531,0.023658327475,0.023868228531,5.736251141466,1.617492658214,6.481027861099,mpc_assisted_candidate,True,8,0.005000000000,7.014849034345,10.263236743300,0.051316183716,6.963532850629,6.963532850629,23.894312107511,9.620113958720,False
409,trot_FR_RL,1,0.022500000000,9,9,0.045000000000,0.045000000000,"FR,RL","FL,RR",False,0.820000000000,0.167865728712,-0.018722344160,0.119575708761,0.087266711966,0.119575708761,0.200000000000,-0.080424291239,0.281695577143,-0.016545247048,-0.001927853613,solved,7.146432471547e-08,2.985848449279e-09,1.037538993782e-01,0.025421566584,0.019822238613,0.025421566584,3.868009261805,1.694014604882,3.019971079875,mpc_assisted_candidate,True,9,0.005000000000,3.161673326739,7.614716263860,0.038073581319,3.161654516919,3.161654516919,21.856064105273,9.500998940973,False
