step,mode,cycle_i,phase,phase_step,mode_step,phase_in_mode,swing_progress,stance_legs,swing_legs,is_transition,base_z,roll,pitch,osqp_status,dyn_res_norm,stance_acc_res_norm,swing_acc_error_norm,joint_error,swing_joint_error,stance_joint_error,tau_stance_pd_abs,tau_stance_wbc_abs,tau_swing_pd_abs,tau_total_raw_abs,tau_total_abs,tau_step_jump_norm,tau_step_jump_abs,saturated
269,trot_FL_RR,0,0.672500000000,269,69,0.345000000000,0.345000000000,"FL,RR","FR,RL",False,0.283527251296,-0.022575611178,-0.039584839756,solved,5.783089532629e-08,2.333128190705e-09,1.709723456901e-01,0.034019702601,0.034019702601,0.031817258412,9.955715594477,2.052321677727,6.734116349058,7.923540928257,7.923540928257,18.637046242199,8.931710060506,False
270,trot_FL_RR,0,0.675000000000,270,70,0.350000000000,0.350000000000,"FL,RR","FR,RL",False,0.283509348354,-0.020638745630,-0.041338100551,solved,5.552377403865e-08,2.266830932262e-09,1.897841063015e-01,0.031994829548,0.031994829548,0.029999085538,4.017323433377,2.054517111835,4.367428366983,4.758342792979,4.758342792979,21.854099468331,10.231594590827,False
271,trot_FL_RR,0,0.677500000000,271,71,0.355000000000,0.355000000000,"FL,RR","FR,RL",False,0.283380968289,-0.018217693210,-0.043047068886,solved,5.890121430555e-08,2.307343282472e-09,1.582228890810e-01,0.035729533111,0.034586268021,0.035729533111,7.874219560507,2.056908103525,6.582278147773,6.582278147773,6.582278147773,18.892985691751,8.759257005741,False
272,trot_FL_RR,0,0.680000000000,272,72,0.360000000000,0.360000000000,"FL,RR","FR,RL",False,0.283373374924,-0.017910091857,-0.044541250895,solved,5.414589920313e-08,2.235048412559e-09,1.539282326565e-01,0.032696214090,0.032696214090,0.032317329390,3.254357110711,2.056176522767,4.597554511423,4.597554511423,4.597554511423,19.091351499092,9.848607665966,False
273,trot_FL_RR,0,0.682500000000,273,73,0.365000000000,0.365000000000,"FL,RR","FR,RL",False,0.283219283693,-0.013771527220,-0.046505063540,solved,6.082708378933e-08,2.411831655908e-09,1.692212191300e-01,0.036430618971,0.034563596254,0.036430618971,6.299126719330,2.059427527500,6.696649541340,6.696649541340,6.696649541340,18.280411807298,9.295767282247,False
274,trot_FL_RR,0,0.685000000000,274,74,0.370000000000,0.370000000000,"FL,RR","FR,RL",False,0.283197399338,-0.014334075311,-0.047552835519,solved,5.465945379724e-08,2.216019216791e-09,1.434333893177e-01,0.031550518623,0.031550518623,0.031455717243,7.156830985604,2.057532577158,5.858294256943,6.304621826284,6.304621826284,25.268436517274,9.636739047910,False
275,trot_FL_RR,0,0.687500000000,275,75,0.375000000000,0.375000000000,"FL,RR","FR,RL",False,0.283155372326,-0.011846575667,-0.047866957659,solved,6.130576034602e-08,2.444698926448e-09,1.841315689766e-01,0.034640169653,0.033927317071,0.034640169653,5.262862589393,2.061532487710,6.838426275620,6.838426275620,6.838426275620,22.471597664469,9.544076930907,False
276,trot_FL_RR,0,0.690000000000,276,76,0.380000000000,0.380000000000,"FL,RR","FR,RL",False,0.283197342956,-0.013535318947,-0.048110284533,solved,5.799804854256e-08,2.317802903689e-09,1.763071387474e-01,0.032083902545,0.032083902545,0.028614074105,6.272772830797,2.062355879038,6.682271202207,6.682271202207,6.682271202207,21.747483940550,9.632632994982,False
277,trot_FL_RR,0,0.692500000000,277,77,0.385000000000,0.385000000000,"FL,RR","FR,RL",False,0.283199363441,-0.011327617622,-0.048329482530,solved,6.236466005495e-08,2.498353559882e-09,1.994641715961e-01,0.033743188214,0.033743188214,0.031445439683,4.718091959072,2.065327262961,6.683706040112,6.683706040112,6.683706040112,21.287994492810,9.477912759474,False
278,trot_FL_RR,0,0.695000000000,278,78,0.390000000000,0.390000000000,"FL,RR","FR,RL",False,0.283266927547,-0.014381860191,-0.048273911292,solved,5.834826725024e-08,2.340611938520e-09,1.812219011378e-01,0.030792091464,0.030792091464,0.025439255666,6.806105664551,2.065615794060,5.494431264491,6.514092458004,6.514092458004,19.243175232440,9.414489811317,False
279,trot_FL_RR,0,0.697500000000,279,79,0.395000000000,0.395000000000,"FL,RR","FR,RL",False,0.283243730220,-0.012480755341,-0.048060733407,solved,6.322921136669e-08,2.554057636583e-09,2.168215019073e-01,0.033010559713,0.033010559713,0.028231970756,4.889654423316,2.068041834510,7.024177611375,7.024177611375,7.024177611375,22.607122078354,9.754961382579,False
280,trot_FL_RR,0,0.700000000000,280,80,0.400000000000,0.400000000000,"FL,RR","FR,RL",False,0.283293525398,-0.015811486845,-0.047527814088,solved,5.923671866113e-08,2.382477802555e-09,1.920122139943e-01,0.030458213747,0.030458213747,0.025413474166,6.864038264137,2.068509163960,4.455286830938,6.761304589045,6.761304589045,24.509070189951,9.709878996941,False
281,trot_FL_RR,0,0.702500000000,281,81,0.405000000000,0.405000000000,"FL,RR","FR,RL",False,0.283369529598,-0.015004632630,-0.045736239565,solved,6.256248221580e-08,2.544424070134e-09,2.246099255510e-01,0.033035981315,0.033035981315,0.024957470042,4.306247574211,2.070284882482,7.042817528392,7.042817528392,7.042817528392,22.291128559246,9.728518913958,False
282,trot_FL_RR,0,0.705000000000,282,82,0.410000000000,0.410000000000,"FL,RR","FR,RL",False,0.283455137296,-0.018767232180,-0.044642972576,solved,5.923464341174e-08,2.364338941929e-09,2.063560745596e-01,0.031474108097,0.031474108097,0.027452767140,6.139517735598,2.070580117130,4.520217101077,7.281557067174,7.281557067174,21.857697679862,9.894758747091,False
283,trot_FL_RR,0,0.707500000000,283,83,0.415000000000,0.415000000000,"FL,RR","FR,RL",False,0.283544882849,-0.018388240402,-0.042884615119,solved,6.204583097713e-08,2.543800685390e-09,2.273870507389e-01,0.030044399136,0.030044399136,0.024990525662,5.055865036598,2.071030305623,6.375156341422,6.375156341422,6.375156341422,21.630025411282,9.440140897360,False
284,trot_FL_RR,0,0.710000000000,284,84,0.420000000000,0.420000000000,"FL,RR","FR,RL",False,0.283639611754,-0.022467546198,-0.041870222052,solved,5.955031689179e-08,2.348722179057e-09,2.138825544685e-01,0.029970528925,0.029970528925,0.029636250712,6.423900092957,2.069885872838,4.522025903725,6.773152666776,6.773152666776,20.484930550570,8.885871640823,False
285,trot_FL_RR,0,0.712500000000,285,85,0.425000000000,0.425000000000,"FL,RR","FR,RL",False,0.283668923952,-0.022003547862,-0.040491909870,solved,6.208658393086e-08,2.531893819286e-09,2.377459522772e-01,0.030381546535,0.030381546535,0.027482166512,5.414937769503,2.069336842250,6.967895467593,6.967895467593,6.967895467593,21.397395134514,9.365885704814,False
286,trot_FL_RR,0,0.715000000000,286,86,0.430000000000,0.430000000000,"FL,RR","FR,RL",False,0.283751308940,-0.026224115831,-0.039079536325,solved,5.985046209939e-08,2.351444094069e-09,2.220942568984e-01,0.032657929107,0.028633495626,0.032657929107,7.135238341612,2.068009879578,4.279423388723,6.929579564945,6.929579564945,22.273537114365,9.373018363748,False
287,trot_FL_RR,0,0.717500000000,287,87,0.435000000000,0.435000000000,"FL,RR","FR,RL",False,0.283869559760,-0.026223588625,-0.036544834256,solved,6.089351559984e-08,2.504703936356e-09,2.432869850926e-01,0.030882297686,0.030882297686,0.030717181789,4.721315349520,2.065912884622,6.421494191541,6.421494191541,6.421494191541,19.810300335679,8.779790165213,False
288,trot_FL_RR,0,0.720000000000,288,88,0.440000000000,0.440000000000,"FL,RR","FR,RL",False,0.283930254582,-0.030126777662,-0.035103513403,solved,5.773772117697e-08,2.278113214845e-09,2.280129360919e-01,0.035071904098,0.026538321659,0.035071904098,6.459036554505,2.063122924707,6.253329379505,6.253329379505,6.253329379505,18.884491339852,8.789267755932,False
289,trot_FL_RR,0,0.722500000000,289,89,0.445000000000,0.445000000000,"FL,RR","FR,RL",False,0.284020254108,-0.029618840257,-0.032327819761,solved,5.979765974563e-08,2.362125804889e-09,2.350523568064e-01,0.033349464627,0.031144644675,0.033349464627,7.297648637581,2.060382602712,6.963229753583,6.963229753583,6.963229753583,23.144190121136,10.002567437021,False
290,trot_FL_RR,0,0.725000000000,290,90,0.450000000000,0.450000000000,"FL,RR","FR,RL",False,0.284109745819,-0.031786248044,-0.030497280474,solved,5.838919353418e-08,2.201955588727e-09,2.131132656712e-01,0.037979444589,0.027486579344,0.037979444589,6.908746637225,2.058565626848,5.926582635635,6.091912810874,6.091912810874,21.920677451528,9.873561230622,False
291,trot_FL_RR,0,0.727500000000,291,91,0.455000000000,0.455000000000,"FL,RR","FR,RL",False,0.284223528005,-0.031228920714,-0.027983788624,solved,5.971921286512e-08,2.267670718284e-09,2.220495486755e-01,0.037595243349,0.030860579234,0.037595243349,2.796352180021,2.054776206301,6.962991000133,6.962991000133,6.962991000133,18.553929703497,9.873322477171,False
292,trot_FL_RR,0,0.730000000000,292,92,0.460000000000,0.460000000000,"FL,RR","FR,RL",False,0.284235058291,-0.034254709308,-0.025944319921,solved,5.845750015251e-08,2.163752387668e-09,2.113699165902e-01,0.036566786316,0.028502783291,0.036566786316,6.521095110756,2.052834863858,5.360249954444,5.360249954444,5.360249954444,17.450438608468,9.515006093111,False
293,trot_FL_RR,0,0.732500000000,293,93,0.465000000000,0.465000000000,"FL,RR","FR,RL",False,0.284312260483,-0.032193056414,-0.023078400177,solved,5.990942158203e-08,2.240295674670e-09,2.141977025312e-01,0.031360914467,0.031360914467,0.030854818269,6.327742527342,2.050062266683,7.481891268584,7.481891268584,7.481891268584,23.931819025989,10.033906361562,False
294,trot_FL_RR,0,0.735000000000,294,94,0.470000000000,0.470000000000,"FL,RR","FR,RL",False,0.284342751065,-0.034138609699,-0.020768349410,solved,5.989103275067e-08,2.155526224211e-09,1.828283246997e-01,0.030555371477,0.029693556466,0.030555371477,4.125710025046,2.050607128994,5.843679410348,5.843679410348,5.843679410348,22.472150658244,9.877507432567,False
295,trot_FL_RR,0,0.737500000000,295,95,0.475000000000,0.475000000000,"FL,RR","FR,RL",False,0.284348489893,-0.030411658847,-0.018514837250,solved,5.820330714299e-08,2.149837770203e-09,1.956952617175e-01,0.031723869065,0.031723869065,0.028213661626,5.051549415211,2.047062889613,7.313235398240,7.313235398240,7.313235398240,20.601625379807,9.708851562223,False
296,trot_FL_RR,0,0.740000000000,296,96,0.480000000000,0.480000000000,"FL,RR","FR,RL",False,0.284389914229,-0.031976194485,-0.016634850709,solved,6.042382849360e-08,2.226567863760e-09,1.809395209885e-01,0.030555826109,0.030555826109,0.026266758271,4.422956136880,2.048936942956,5.712547838054,6.471893079836,6.471893079836,24.210289997904,9.709803463750,False
297,trot_FL_RR,0,0.742500000000,297,97,0.485000000000,0.485000000000,"FL,RR","FR,RL",False,0.284413297943,-0.029163905451,-0.014209728351,solved,5.635394086499e-08,2.068122237298e-09,1.757879603263e-01,0.032137734085,0.032137734085,0.024318629928,5.124447745298,2.045177621908,7.472572794636,7.472572794636,7.472572794636,21.851949839521,9.869140860146,False
298,trot_FL_RR,0,0.745000000000,298,98,0.490000000000,0.490000000000,"FL,RR","FR,RL",False,0.284418923988,-0.030678758233,-0.012752826400,solved,5.761866903733e-08,2.174695317162e-09,1.667725118027e-01,0.031109530674,0.031109530674,0.027200474237,5.741124206543,2.044904625026,5.475869427045,5.475869427045,5.475869427045,21.581065733235,9.767430500298,False
299,trot_FL_RR,0,0.747500000000,299,99,0.495000000000,0.495000000000,"FL,RR","FR,RL",False,0.284458033318,-0.027447980270,-0.010871301186,solved,5.624671144539e-08,2.165161423068e-09,1.660130733628e-01,0.032656215365,0.032656215365,0.022852884186,3.148685254398,2.041862664160,7.602768055385,7.602768055385,7.602768055385,22.184245081349,9.897625761046,False
300,trot_FL_RR,0,0.750000000000,300,100,0.500000000000,0.500000000000,"FL,RR","FR,RL",False,0.284478836876,-0.028726601685,-0.010048435738,solved,5.692894328191e-08,2.138395392749e-09,1.665199963258e-01,0.030799688263,0.030799688263,0.025194488546,3.853273672447,2.041336574024,4.984761740220,4.984761740220,4.984761740220,21.441334674006,9.768134333556,False
301,trot_FL_RR,0,0.752500000000,301,101,0.505000000000,0.505000000000,"FL,RR","FR,RL",False,0.284503167532,-0.025706113776,-0.008141316739,solved,5.483012089482e-08,2.058797377514e-09,1.517754209734e-01,0.033389116934,0.033389116934,0.025328888112,5.412036807163,2.038167785626,7.814898140827,7.814898140827,7.814898140827,20.704972276832,9.951021574442,False
302,trot_FL_RR,0,0.755000000000,302,102,0.510000000000,0.510000000000,"FL,RR","FR,RL",False,0.284498817510,-0.026836739607,-0.007430594916,solved,5.626981911076e-08,2.161707351353e-09,1.550162469857e-01,0.030779886317,0.030072278659,0.030779886317,7.690478035092,2.037175990197,5.028661087168,5.653302044894,5.653302044894,23.186601676730,9.975428785286,False
303,trot_FL_RR,0,0.757500000000,303,103,0.515000000000,0.515000000000,"FL,RR","FR,RL",False,0.284526551424,-0.023173318072,-0.006290414111,solved,5.605575998262e-08,2.177151257754e-09,1.403271414290e-01,0.033927515320,0.033927515320,0.027026247612,4.875275574173,2.035284816506,7.787989287333,7.787989287333,7.787989287333,23.275550920502,9.948519931792,False
304,trot_FL_RR,0,0.760000000000,304,104,0.520000000000,0.520000000000,"FL,RR","FR,RL",False,0.284524751572,-0.023701653737,-0.006297635812,solved,5.780620486792e-08,2.212560574568e-09,1.496899354969e-01,0.029916341198,0.029544132514,0.029916341198,4.685074057076,2.034309848757,4.410441771452,4.410441771452,4.410441771452,21.445362193016,9.757544830188,False
305,trot_FL_RR,0,0.762500000000,305,105,0.525000000000,0.525000000000,"FL,RR","FR,RL",False,0.284528709295,-0.019947395598,-0.005190198922,solved,5.739604203161e-08,2.166351634267e-09,1.276887954573e-01,0.034658989061,0.034658989061,0.026903378909,5.823714655223,2.033604332891,7.950214449698,7.950214449698,7.950214449698,22.842549940552,9.919769992553,False
306,trot_FL_RR,0,0.765000000000,306,106,0.530000000000,0.530000000000,"FL,RR","FR,RL",False,0.284546011303,-0.021081533974,-0.005121585296,solved,5.900641193687e-08,2.274504465741e-09,1.361640963594e-01,0.030138499084,0.030138499084,0.025254806958,4.474926925175,2.034376430842,4.483185963276,4.483185963276,4.483185963276,23.604960926938,9.984657344387,False
307,trot_FL_RR,0,0.767500000000,307,107,0.535000000000,0.535000000000,"FL,RR","FR,RL",False,0.284523380078,-0.016827271573,-0.005168400482,solved,5.728528813153e-08,2.195731232493e-09,1.103508436890e-01,0.035234555135,0.035234555135,0.029858130959,6.394811859059,2.032738125669,8.002099590441,8.002099590441,8.002099590441,20.607209252200,10.036542485130,False
308,trot_FL_RR,0,0.770000000000,308,108,0.540000000000,0.540000000000,"FL,RR","FR,RL",False,0.284483598537,-0.018267326097,-0.005163031659,solved,6.046415643924e-08,2.316809448461e-09,1.372214841302e-01,0.030931324623,0.030931324623,0.025840368152,4.304283502427,2.032999820635,4.380187809714,4.500340539448,4.500340539448,22.167239821781,9.731252103349,False
309,trot_FL_RR,0,0.772500000000,309,109,0.545000000000,0.545000000000,"FL,RR","FR,RL",False,0.284418470148,-0.013961365189,-0.005194644255,solved,5.730401916378e-08,2.151233869950e-09,1.061586934519e-01,0.035882487617,0.035882487617,0.029114502530,5.021004530520,2.032250930053,7.933605193837,7.933605193837,7.933605193837,23.346025120689,9.662757706745,False
310,trot_FL_RR,0,0.775000000000,310,110,0.550000000000,0.550000000000,"FL,RR","FR,RL",False,0.284349038402,-0.015198095990,-0.005154074144,solved,6.071734394118e-08,2.293184572730e-09,1.315191345769e-01,0.031418672366,0.031418672366,0.023287810901,4.475567461787,2.033362237196,4.427967026882,6.508929698983,6.508929698983,24.251198598264,9.759836705790,False
311,trot_FL_RR,0,0.777500000000,311,111,0.555000000000,0.555000000000,"FL,RR","FR,RL",False,0.284306868453,-0.011299765491,-0.004910479397,solved,5.706752429587e-08,2.124993126391e-09,1.012787406235e-01,0.036226923730,0.036226923730,0.025044547458,3.570196144915,2.033188721193,7.842714909032,7.842714909032,7.842714909032,22.305993577557,9.668946420985,False
312,trot_FL_RR,0,0.780000000000,312,112,0.560000000000,0.560000000000,"FL,RR","FR,RL",False,0.284177284301,-0.012132080432,-0.005254607714,solved,6.022423627785e-08,2.260894790772e-09,1.223962974096e-01,0.031698432799,0.031698432799,0.029099909906,6.714138283203,2.034036774372,4.511054414984,4.692731133746,4.692731133746,21.395331463175,9.710596134374,False
313,trot_FL_RR,0,0.782500000000,313,113,0.565000000000,0.565000000000,"FL,RR","FR,RL",False,0.284109507027,-0.007995642268,-0.004791526586,solved,5.715025198230e-08,2.191665393058e-09,9.843738626713e-02,0.036502752041,0.036502752041,0.024046215231,3.884035667458,2.034883581085,7.885196646220,7.885196646220,7.885196646220,25.320466969848,9.744315556793,False
314,trot_FL_RR,0,0.785000000000,314,114,0.570000000000,0.570000000000,"FL,RR","FR,RL",False,0.284008808041,-0.009229490585,-0.004860022030,solved,6.072026638309e-08,2.324818172008e-09,1.117359763642e-01,0.031799768417,0.031799768417,0.025509353299,3.947736248388,2.036808025245,4.796788110859,4.796788110859,4.796788110859,22.895121546114,9.871418946148,False
315,trot_FL_RR,0,0.787500000000,315,115,0.575000000000,0.575000000000,"FL,RR","FR,RL",False,0.283903123774,-0.005071678790,-0.004500517114,solved,5.645766924952e-08,2.159051105974e-09,8.551696047784e-02,0.036576716505,0.036576716505,0.029402128763,5.747851946999,2.036456499619,7.887950224920,7.887950224920,7.887950224920,21.346657892171,9.874172524847,False
316,trot_FL_RR,0,0.790000000000,316,116,0.580000000000,0.580000000000,"FL,RR","FR,RL",False,0.283759841667,-0.006453036683,-0.004577864949,solved,6.086613707437e-08,2.304120779149e-09,1.039841641824e-01,0.031839166813,0.031839166813,0.027891745019,6.092958197177,2.038805896998,4.869526679843,4.869526679843,4.869526679843,23.383382836502,9.881457063705,False
317,trot_FL_RR,0,0.792500000000,317,117,0.585000000000,0.585000000000,"FL,RR","FR,RL",False,0.283650651812,-0.002726464460,-0.004420378075,solved,5.664494588184e-08,2.162017327895e-09,8.307796276819e-02,0.036569088701,0.036569088701,0.025167026235,4.946938676619,2.039731750846,7.864360287748,7.864360287748,7.864360287748,23.145805308968,9.857867126533,False
318,trot_FL_RR,0,0.795000000000,318,118,0.590000000000,0.590000000000,"FL,RR","FR,RL",False,0.283518893895,-0.003670034201,-0.004794115373,solved,5.992867922906e-08,2.298313226479e-09,9.433961764989e-02,0.031962689829,0.031962689829,0.026852927384,4.141452919979,2.041564279393,4.596861821795,4.596861821795,4.596861821795,21.768460771977,9.717393476935,False
