step,mode,cycle_i,phase,phase_step,mode_step,phase_in_mode,swing_progress,stance_legs,swing_legs,is_transition,time_s,base_x,base_y,base_vx_fd,base_vy_fd,base_vx_qvel,target_vx,velocity_error,base_z,roll,pitch,osqp_status,dyn_res_norm,stance_acc_res_norm,swing_acc_error_norm,joint_error,swing_joint_error,stance_joint_error,tau_stance_pd_abs,tau_stance_wbc_abs,tau_swing_pd_abs,control_mode,run_id,scale_tag,perturbation_id,perturbation_type,perturb_vx,perturb_vy,perturb_yawrate,candidate_available,candidate_source_step,candidate_scale,tau_baseline_raw_abs,tau_candidate_abs,tau_candidate_scaled_abs,tau_primary_mpc_wbc_raw_abs,tau_total_raw_abs,tau_total_abs,tau_step_jump_norm,tau_step_jump_abs,saturated
552,trot_FR_RL,1,0.380000000000,152,152,0.760000000000,0.760000000000,"FR,RL","FL,RR",False,1.106000000000,-0.061770532201,-0.112900140267,-0.169476285496,-0.001415193482,-0.169476285496,0.000000000000,-0.169476285496,0.249057123707,-0.302973214153,-0.174846529514,solved,1.287376115436e-07,6.284387326714e-09,4.569061535022e+00,0.906655019802,0.020483971090,0.906655019802,55.238863974731,3.744785982577,2.009607953756,primary_mpc_wbc,stage26_1_primary_vx0p00,stage26_primary_vx0p00,stage26_nominal_vx0p00,none,0.0,0.0,0.0,True,52,0.000000000000,57.223580559398,10.663352106600,0.000000000000,2.009607953756,2.009607953756,2.009607953756,9.824256468974,7.905825349688,False
553,trot_FR_RL,1,0.382500000000,153,153,0.765000000000,0.765000000000,"FR,RL","FL,RR",False,1.108000000000,-0.062158432850,-0.112829564840,-0.193950324569,0.035287713414,-0.193950324569,0.000000000000,-0.193950324569,0.249445442633,-0.303022603548,-0.176455849408,solved,1.299251593576e-07,6.347974117826e-09,4.611354698928e+00,0.907185032104,0.019404340763,0.907185032104,55.216130766827,3.746164581652,5.249736394709,primary_mpc_wbc,stage26_1_primary_vx0p00,stage26_primary_vx0p00,stage26_nominal_vx0p00,none,0.0,0.0,0.0,True,53,0.000000000000,56.937349057546,10.310296141900,0.000000000000,5.249736394709,5.249736394709,5.249736394709,5.842036350254,3.975203831562,False
554,trot_FR_RL,1,0.385000000000,154,154,0.770000000000,0.770000000000,"FR,RL","FL,RR",False,1.110000000000,-0.062554968008,-0.112662227608,-0.198267578676,0.083668616394,-0.198267578676,0.000000000000,-0.198267578676,0.249955988918,-0.302434982623,-0.178158329486,solved,1.085442851002e-07,4.859031421949e-09,4.600695971575e+00,0.907866252979,0.017394492102,0.907866252979,56.118827291967,3.747128244026,3.918785945304,primary_mpc_wbc,stage26_1_primary_vx0p00,stage26_primary_vx0p00,stage26_nominal_vx0p00,none,0.0,0.0,0.0,True,54,0.000000000000,57.125965700444,10.022046582300,0.000000000000,3.918785945304,3.918785945304,3.918785945304,10.536610930836,9.168522340013,False
555,trot_FR_RL,1,0.387500000000,155,155,0.775000000000,0.775000000000,"FR,RL","FL,RR",False,1.112000000000,-0.062966415090,-0.112503910078,-0.205723540983,0.079158764950,-0.205723540983,0.000000000000,-0.205723540983,0.250455513190,-0.302745275019,-0.179763367330,solved,1.314412053194e-08,6.657123981356e-10,4.624382522462e+00,0.908615657573,0.020134882269,0.908615657573,57.096812032198,3.746761528145,4.722924361218,primary_mpc_wbc,stage26_1_primary_vx0p00,stage26_primary_vx0p00,stage26_nominal_vx0p00,none,0.0,0.0,0.0,True,55,0.000000000000,58.016949465584,10.020810051400,0.000000000000,4.722924361218,4.722924361218,4.722924361218,9.468118558559,6.675239683557,False
556,trot_FR_RL,1,0.390000000000,156,156,0.780000000000,0.780000000000,"FR,RL","FL,RR",False,1.114000000000,-0.063350843700,-0.112249846179,-0.192214304984,0.127031949476,-0.192214304984,0.000000000000,-0.192214304984,0.251055152122,-0.299914670810,-0.181451350969,solved,3.645810810522e-08,1.782472760359e-09,4.674521042784e+00,0.909477297162,0.018935441792,0.909477297162,57.473076413237,3.742883804385,7.016003274246,primary_mpc_wbc,stage26_1_primary_vx0p00,stage26_primary_vx0p00,stage26_nominal_vx0p00,none,0.0,0.0,0.0,True,56,0.000000000000,58.393553322934,10.305703468900,0.000000000000,7.016003274246,7.016003274246,7.016003274246,15.588988632344,9.772457012500,False
557,trot_FR_RL,1,0.392500000000,157,157,0.785000000000,0.785000000000,"FR,RL","FL,RR",False,1.116000000000,-0.063753825614,-0.111969439455,-0.201490957267,0.140203362048,-0.201490957267,0.000000000000,-0.201490957267,0.251771077784,-0.298079766844,-0.183355003607,solved,1.304237979932e-07,9.901919817921e-09,4.529631521521e+00,0.910531624283,0.020391336391,0.910531624283,57.986539436853,3.742540762905,4.408478455190,primary_mpc_wbc,stage26_1_primary_vx0p00,stage26_primary_vx0p00,stage26_nominal_vx0p00,none,0.0,0.0,0.0,True,57,0.000000000000,58.910387539212,10.676246386900,0.000000000000,4.408478455190,4.408478455190,4.408478455190,11.810058365561,7.291502370114,False
558,trot_FR_RL,1,0.395000000000,158,158,0.790000000000,0.790000000000,"FR,RL","FL,RR",False,1.118000000000,-0.064140970596,-0.111702883186,-0.193572491014,0.133278134130,-0.193572491014,0.000000000000,-0.193572491014,0.252525514994,-0.294547011360,-0.185859554222,solved,7.569832654767e-08,5.739955029507e-09,4.467398420948e+00,0.911562638178,0.021524642123,0.911562638178,57.895802818896,3.744195364653,4.658945017145,primary_mpc_wbc,stage26_1_primary_vx0p00,stage26_primary_vx0p00,stage26_nominal_vx0p00,none,0.0,0.0,0.0,True,58,0.000000000000,58.825302236641,10.396147832100,0.000000000000,4.658945017145,4.658945017145,4.658945017145,6.815152016714,4.383445921277,False
559,trot_FR_RL,1,0.397500000000,159,159,0.795000000000,0.795000000000,"FR,RL","FL,RR",False,1.120000000000,-0.064517006593,-0.111388138572,-0.188017998162,0.157372307294,-0.188017998162,0.000000000000,-0.188017998162,0.253276575807,-0.290579881972,-0.187766879962,solved,1.234650471861e-07,9.697993123740e-09,4.466390447788e+00,0.912198690639,0.017927698239,0.912198690639,57.465273957413,3.746518790965,5.893800161737,primary_mpc_wbc,stage26_1_primary_vx0p00,stage26_primary_vx0p00,stage26_nominal_vx0p00,none,0.0,0.0,0.0,True,59,0.000000000000,58.402061306042,7.708667891110,0.000000000000,5.893800161737,5.893800161737,5.893800161737,12.798062757318,10.552745178883,False
560,trot_FR_RL,1,0.400000000000,160,160,0.800000000000,0.800000000000,"FR,RL","FL,RR",False,1.122000000000,-0.064869415573,-0.111178812858,-0.176204490263,0.104662857198,-0.176204490263,0.000000000000,-0.176204490263,0.254011545490,-0.286479673155,-0.189862331531,solved,1.302927384389e-07,1.043080462463e-08,4.316824410666e+00,0.913300062267,0.018490081271,0.913300062267,58.100638733824,3.756164281920,4.914518441236,primary_mpc_wbc,stage26_1_primary_vx0p00,stage26_primary_vx0p00,stage26_nominal_vx0p00,none,0.0,0.0,0.0,True,60,0.000000000000,59.045443487037,7.712576136350,0.000000000000,7.712576136350,7.712576136350,7.712576136350,18.011320136473,7.712576136332,False
561,trot_FR_RL,1,0.402500000000,161,161,0.805000000000,0.805000000000,"FR,RL","FL,RR",False,1.124000000000,-0.065256924357,-0.111076558708,-0.193754392129,0.051127074645,-0.193754392129,0.000000000000,-0.193754392129,0.254695501806,-0.283839107411,-0.192075445866,solved,4.695978429651e-07,3.838830592089e-08,3.936691959264e+00,0.913782575461,0.018353123260,0.913782575461,55.309467721999,3.785253530464,4.775661636691,primary_mpc_wbc,stage26_1_primary_vx0p00,stage26_primary_vx0p00,stage26_nominal_vx0p00,none,0.0,0.0,0.0,True,61,0.000000000000,57.370402167895,10.359795289900,0.000000000000,10.359795289900,10.359795289900,10.359795289900,6.861833872354,3.373857129880,False
562,trot_FR_RL,1,0.405000000000,162,162,0.810000000000,0.810000000000,"FR,RL","FL,RR",False,1.126000000000,-0.065610646302,-0.110992203154,-0.176860972216,0.042177777108,-0.176860972216,0.000000000000,-0.176860972216,0.255328256803,-0.280023746078,-0.193656228893,solved,6.359643938032e-07,5.244210923897e-08,3.995677959903e+00,0.913814076371,0.015740174716,0.913814076371,54.860345491795,3.811074207131,5.405186213890,primary_mpc_wbc,stage26_1_primary_vx0p00,stage26_primary_vx0p00,stage26_nominal_vx0p00,none,0.0,0.0,0.0,True,62,0.000000000000,56.923334340418,10.665557524800,0.000000000000,10.665557524800,10.665557524800,10.665557524800,13.606930446474,10.180847850581,False
563,trot_FR_RL,1,0.407500000000,163,163,0.815000000000,0.815000000000,"FR,RL","FL,RR",False,1.128000000000,-0.065989766045,-0.110955990479,-0.189559871410,0.018106337369,-0.189559871410,0.000000000000,-0.189559871410,0.255953947159,-0.278224844511,-0.194989280143,solved,1.012813105676e-07,6.643833178297e-09,3.902825295201e+00,0.913888575788,0.021788571353,0.913888575788,54.907813965140,3.828199759292,7.670182772767,primary_mpc_wbc,stage26_1_primary_vx0p00,stage26_primary_vx0p00,stage26_nominal_vx0p00,none,0.0,0.0,0.0,True,63,0.000000000000,56.971488422688,10.312468274300,0.000000000000,10.312468274300,10.312468274300,10.312468274300,14.907649240938,9.887959487552,False
564,trot_FR_RL,1,0.410000000000,164,164,0.820000000000,0.820000000000,"FR,RL","FL,RR",False,1.130000000000,-0.066379688236,-0.110985125397,-0.194961095754,-0.014567458964,-0.194961095754,0.000000000000,-0.194961095754,0.256523899394,-0.273906526445,-0.196698500939,solved,2.999461952539e-07,2.376145908064e-08,4.033703984643e+00,0.913927248939,0.020127174560,0.913927248939,54.874308087151,3.836471762398,3.520770285767,primary_mpc_wbc,stage26_1_primary_vx0p00,stage26_primary_vx0p00,stage26_nominal_vx0p00,none,0.0,0.0,0.0,True,64,0.000000000000,56.941319246740,10.023410491500,0.000000000000,10.023410491500,10.023410491500,10.023410491500,11.533345140838,8.406561325389,False
565,trot_FR_RL,1,0.412500000000,165,165,0.825000000000,0.825000000000,"FR,RL","FL,RR",False,1.132000000000,-0.066790638735,-0.111000105155,-0.205475249162,-0.007489878824,-0.205475249162,0.000000000000,-0.205475249162,0.257062508637,-0.272426227519,-0.197190959514,solved,1.683260408559e-07,1.291016001672e-08,4.188538902177e+00,0.913720823151,0.016531060394,0.913720823151,54.616823600662,3.827365085082,5.902952372819,primary_mpc_wbc,stage26_1_primary_vx0p00,stage26_primary_vx0p00,stage26_nominal_vx0p00,none,0.0,0.0,0.0,True,65,0.000000000000,56.685894887916,10.023017586100,0.000000000000,10.023017586100,10.023017586100,10.023017586100,13.667672544976,9.423722658585,False
566,trot_FR_RL,1,0.415000000000,166,166,0.830000000000,0.830000000000,"FR,RL","FL,RR",False,1.134000000000,-0.067148760659,-0.111003099394,-0.179060962136,-0.001497119619,-0.179060962136,0.000000000000,-0.179060962136,0.257574090373,-0.269292022841,-0.197643322350,solved,2.305107440281e-08,1.229681596529e-09,4.513004296563e+00,0.914054760323,0.016295912303,0.914054760323,55.177222791559,3.806429579638,2.944455905922,primary_mpc_wbc,stage26_1_primary_vx0p00,stage26_primary_vx0p00,stage26_nominal_vx0p00,none,0.0,0.0,0.0,True,66,0.000000000000,57.247728531635,10.307890380300,0.000000000000,10.307890380300,10.307890380300,10.307890380300,13.486042610991,8.690799511929,False
567,trot_FR_RL,1,0.417500000000,167,167,0.835000000000,0.835000000000,"FR,RL","FL,RR",False,1.136000000000,-0.067538436023,-0.111039057540,-0.194837682010,-0.017979072986,-0.194837682010,0.000000000000,-0.194837682010,0.257980221534,-0.267889210093,-0.197763322450,solved,2.546449192952e-08,1.663556465921e-09,4.805881217589e+00,0.913493417630,0.013215868899,0.913493417630,54.248262364873,3.768970840858,3.494002163293,primary_mpc_wbc,stage26_1_primary_vx0p00,stage26_primary_vx0p00,stage26_nominal_vx0p00,none,0.0,0.0,0.0,True,67,0.000000000000,56.313809894950,10.678197723200,0.000000000000,10.678197723200,10.678197723200,10.678197723200,9.972524128900,5.672564101405,False
568,trot_FR_RL,1,0.420000000000,168,168,0.840000000000,0.840000000000,"FR,RL","FL,RR",False,1.138000000000,-0.067874413238,-0.111055457415,-0.167988607831,-0.008199937638,-0.167988607831,0.000000000000,-0.167988607831,0.258368528179,-0.264880095210,-0.197822297261,solved,2.882860892247e-09,1.768557128250e-10,5.331005198877e+00,0.912747706099,0.017817875787,0.912747706099,54.019150835276,3.716061584793,6.452297997803,primary_mpc_wbc,stage26_1_primary_vx0p00,stage26_primary_vx0p00,stage26_nominal_vx0p00,none,0.0,0.0,0.0,True,68,0.000000000000,56.073708430740,10.397803415000,0.000000000000,10.397803415000,10.397803415000,10.397803415000,15.769443705809,9.946300161096,False
569,trot_FR_RL,1,0.422500000000,169,169,0.845000000000,0.845000000000,"FR,RL","FL,RR",False,1.140000000000,-0.068220080255,-0.111100192333,-0.172833508452,-0.022367458854,-0.172833508452,0.000000000000,-0.172833508452,0.258733805900,-0.264001161369,-0.197783459314,solved,6.821554272739e-08,3.373444036558e-09,5.581243394442e+00,0.911481931725,0.019152391717,0.911481931725,53.423141529041,3.650033490785,2.281812485037,primary_mpc_wbc,stage26_1_primary_vx0p00,stage26_primary_vx0p00,stage26_nominal_vx0p00,none,0.0,0.0,0.0,True,69,0.000000000000,55.458355472097,7.709776034260,0.000000000000,7.709776034260,7.709776034260,7.709776034260,11.824699064236,6.564603893332,False
570,trot_FR_RL,1,0.425000000000,170,170,0.850000000000,0.850000000000,"FR,RL","FL,RR",False,1.142000000000,-0.068523468488,-0.111095913352,-0.151694116294,0.002139490590,-0.151694116294,0.000000000000,-0.151694116294,0.259146306128,-0.261591413107,-0.198085178044,solved,2.448847624926e-07,1.162286304593e-08,5.909129605627e+00,0.910141767638,0.017643141601,0.910141767638,53.268341971176,3.580549768708,9.379052881325,primary_mpc_wbc,stage26_1_primary_vx0p00,stage26_primary_vx0p00,stage26_nominal_vx0p00,none,0.0,0.0,0.0,True,70,0.000000000000,55.282457703221,7.714247325660,0.000000000000,9.379052881325,9.379052881325,9.379052881325,16.692034888789,8.002164172811,False
571,trot_FR_RL,1,0.427500000000,171,171,0.855000000000,0.855000000000,"FR,RL","FL,RR",False,1.144000000000,-0.068872172928,-0.111054828605,-0.174352219850,0.020542373550,-0.174352219850,0.000000000000,-0.174352219850,0.259611472096,-0.260347790216,-0.198563224593,solved,3.252387694605e-09,1.435715225901e-10,5.649820255892e+00,0.910341903238,0.014506907602,0.910341903238,54.820649794306,3.537400776461,2.994695756438,primary_mpc_wbc,stage26_1_primary_vx0p00,stage26_primary_vx0p00,stage26_nominal_vx0p00,none,0.0,0.0,0.0,True,71,0.000000000000,56.806619694570,10.360790816900,0.000000000000,2.994695756438,2.994695756438,2.994695756438,14.076838764769,10.442646932652,False
572,trot_FR_RL,1,0.430000000000,172,172,0.860000000000,0.860000000000,"FR,RL","FL,RR",False,1.146000000000,-0.069179419739,-0.110937063989,-0.153623405864,0.058882307697,-0.153623405864,0.000000000000,-0.153623405864,0.260132201136,-0.257946314046,-0.198803323971,solved,3.711797517219e-07,1.824723895855e-08,5.526574225622e+00,0.911738878103,0.020639216714,0.911738878103,56.101307550931,3.518753861063,7.671385541940,primary_mpc_wbc,stage26_1_primary_vx0p00,stage26_primary_vx0p00,stage26_nominal_vx0p00,none,0.0,0.0,0.0,True,72,0.000000000000,58.066284909753,10.666434800100,0.000000000000,7.671385541940,7.671385541940,7.671385541940,16.395798517188,9.753385149250,False
573,trot_FR_RL,1,0.432500000000,173,173,0.865000000000,0.865000000000,"FR,RL","FL,RR",False,1.148000000000,-0.069506101212,-0.110800157793,-0.163340736313,0.068453098023,-0.163340736313,0.000000000000,-0.163340736313,0.260733808985,-0.257573410703,-0.199111886562,solved,4.973150767358e-09,2.674317296636e-10,5.385536749731e+00,0.913779972614,0.021558201028,0.913779972614,56.867892867722,3.504902680938,2.678673332519,primary_mpc_wbc,stage26_1_primary_vx0p00,stage26_primary_vx0p00,stage26_nominal_vx0p00,none,0.0,0.0,0.0,True,73,0.000000000000,58.814442522565,10.313364171300,0.000000000000,2.678673332519,2.678673332519,2.678673332519,15.172531652837,10.350058874459,False
574,trot_FR_RL,1,0.435000000000,174,174,0.870000000000,0.870000000000,"FR,RL","FL,RR",False,1.150000000000,-0.069782816126,-0.110648192449,-0.138357457035,0.075982671953,-0.138357457035,0.000000000000,-0.138357457035,0.261357291362,-0.255765485569,-0.199740091227,solved,5.424039710851e-09,2.571434367374e-10,5.364095729717e+00,0.916253906405,0.019357592176,0.916253906405,57.449168175564,3.496760172348,6.388454948964,primary_mpc_wbc,stage26_1_primary_vx0p00,stage26_primary_vx0p00,stage26_nominal_vx0p00,none,0.0,0.0,0.0,True,74,0.000000000000,59.384968572950,10.024311110200,0.000000000000,6.388454948964,6.388454948964,6.388454948964,12.415006063849,9.067128281483,False
575,trot_FR_RL,1,0.437500000000,175,175,0.875000000000,0.875000000000,"FR,RL","FL,RR",False,1.152000000000,-0.070102292939,-0.110455557138,-0.159738406667,0.096317655919,-0.159738406667,0.000000000000,-0.159738406667,0.262021354100,-0.255375875398,-0.200115825543,solved,1.683111081693e-08,7.970733159426e-10,5.406990433054e+00,0.918633087749,0.015391631216,0.918633087749,57.497166609164,3.482644803628,3.534464687091,primary_mpc_wbc,stage26_1_primary_vx0p00,stage26_primary_vx0p00,stage26_nominal_vx0p00,none,0.0,0.0,0.0,True,75,0.000000000000,59.424266985498,10.023892430000,0.000000000000,3.534464687091,3.534464687091,3.534464687091,13.583556855779,9.922919636054,False
576,trot_FR_RL,1,0.440000000000,176,176,0.880000000000,0.880000000000,"FR,RL","FL,RR",False,1.154000000000,-0.070368531289,-0.110258595903,-0.133119174540,0.098480617375,-0.133119174540,0.000000000000,-0.133119174540,0.262696887771,-0.253536946976,-0.200814886008,solved,2.507258069481e-07,1.240046756398e-08,5.449310883253e+00,0.921223341783,0.019423730796,0.921223341783,57.863654541361,3.468244446670,5.746446048562,primary_mpc_wbc,stage26_1_primary_vx0p00,stage26_primary_vx0p00,stage26_nominal_vx0p00,none,0.0,0.0,0.0,True,76,0.000000000000,59.787352903318,10.308729301100,0.000000000000,5.746446048562,5.746446048562,5.746446048562,15.532954388746,9.280910735653,False
577,trot_FR_RL,1,0.442500000000,177,177,0.885000000000,0.885000000000,"FR,RL","FL,RR",False,1.156000000000,-0.070648567405,-0.110062238254,-0.140018058413,0.098178824597,-0.140018058413,0.000000000000,-0.140018058413,0.263427952380,-0.253608958961,-0.201534766746,solved,3.751528020623e-09,1.822808018924e-10,5.393984106052e+00,0.923447588473,0.020110541908,0.923447588473,57.631101997528,3.451254381694,4.076629424167,primary_mpc_wbc,stage26_1_primary_vx0p00,stage26_primary_vx0p00,stage26_nominal_vx0p00,none,0.0,0.0,0.0,True,77,0.000000000000,59.554256287448,10.678998541000,0.000000000000,4.076629424167,4.076629424167,4.076629424167,13.781583590763,9.823075472729,False
578,trot_FR_RL,1,0.445000000000,178,178,0.890000000000,0.890000000000,"FR,RL","FL,RR",False,1.158000000000,-0.070904071259,-0.109878301358,-0.127751926830,0.091968447615,-0.127751926830,0.000000000000,-0.127751926830,0.264103554762,-0.251625064283,-0.202806557205,solved,2.917176618374e-09,1.588538497076e-10,5.436403257073e+00,0.925585119273,0.017356725620,0.925585119273,57.672637957143,3.435010311623,5.506270245111,primary_mpc_wbc,stage26_1_primary_vx0p00,stage26_primary_vx0p00,stage26_nominal_vx0p00,none,0.0,0.0,0.0,True,78,0.000000000000,59.598651327803,10.398525432900,0.000000000000,5.506270245111,5.506270245111,5.506270245111,13.114918109758,9.582899669278,False
579,trot_FR_RL,1,0.447500000000,179,179,0.895000000000,0.895000000000,"FR,RL","FL,RR",False,1.160000000000,-0.071179409969,-0.109651765110,-0.137669355093,0.113268124058,-0.137669355093,0.000000000000,-0.137669355093,0.264841314646,-0.251634115957,-0.203494226503,solved,1.265949800995e-07,6.340975097555e-09,5.350231620432e+00,0.927268108826,0.022218979055,0.927268108826,57.319076081916,3.423337786109,5.868709342745,primary_mpc_wbc,stage26_1_primary_vx0p00,stage26_primary_vx0p00,stage26_nominal_vx0p00,none,0.0,0.0,0.0,True,79,0.000000000000,59.251750205239,7.710274283830,0.000000000000,5.868709342745,5.868709342745,5.868709342745,16.429383679283,9.720593377606,False
