step,time,cycle_i,phase,phase_step,mode,mode_step,phase_in_mode,stance_legs,swing_legs,swing_progress,is_transition
1176,2.352000000,2,0.940000000000,376,trot_FL_RR,176,0.880000000000,"FL,RR","FR,RL",0.880000000000,False
1177,2.354000000,2,0.942500000000,377,trot_FL_RR,177,0.885000000000,"FL,RR","FR,RL",0.885000000000,False
1178,2.356000000,2,0.945000000000,378,trot_FL_RR,178,0.890000000000,"FL,RR","FR,RL",0.890000000000,False
1179,2.358000000,2,0.947500000000,379,trot_FL_RR,179,0.895000000000,"FL,RR","FR,RL",0.895000000000,False
1180,2.360000000,2,0.950000000000,380,trot_FL_RR,180,0.900000000000,"FL,RR","FR,RL",0.900000000000,False
1181,2.362000000,2,0.952500000000,381,trot_FL_RR,181,0.905000000000,"FL,RR","FR,RL",0.905000000000,False
1182,2.364000000,2,0.955000000000,382,trot_FL_RR,182,0.910000000000,"FL,RR","FR,RL",0.910000000000,False
1183,2.366000000,2,0.957500000000,383,trot_FL_RR,183,0.915000000000,"FL,RR","FR,RL",0.915000000000,False
1184,2.368000000,2,0.960000000000,384,trot_FL_RR,184,0.920000000000,"FL,RR","FR,RL",0.920000000000,False
1185,2.370000000,2,0.962500000000,385,trot_FL_RR,185,0.925000000000,"FL,RR","FR,RL",0.925000000000,False
1186,2.372000000,2,0.965000000000,386,trot_FL_RR,186,0.930000000000,"FL,RR","FR,RL",0.930000000000,False
1187,2.374000000,2,0.967500000000,387,trot_FL_RR,187,0.935000000000,"FL,RR","FR,RL",0.935000000000,False
1188,2.376000000,2,0.970000000000,388,trot_FL_RR,188,0.940000000000,"FL,RR","FR,RL",0.940000000000,False
1189,2.378000000,2,0.972500000000,389,trot_FL_RR,189,0.945000000000,"FL,RR","FR,RL",0.945000000000,False
1190,2.380000000,2,0.975000000000,390,trot_FL_RR,190,0.950000000000,"FL,RR","FR,RL",0.950000000000,False
1191,2.382000000,2,0.977500000000,391,trot_FL_RR,191,0.955000000000,"FL,RR","FR,RL",0.955000000000,False
1192,2.384000000,2,0.980000000000,392,trot_FL_RR,192,0.960000000000,"FL,RR","FR,RL",0.960000000000,False
1193,2.386000000,2,0.982500000000,393,trot_FL_RR,193,0.965000000000,"FL,RR","FR,RL",0.965000000000,False
1194,2.388000000,2,0.985000000000,394,trot_FL_RR,194,0.970000000000,"FL,RR","FR,RL",0.970000000000,False
1195,2.390000000,2,0.987500000000,395,trot_FL_RR,195,0.975000000000,"FL,RR","FR,RL",0.975000000000,False
1196,2.392000000,2,0.990000000000,396,trot_FL_RR,196,0.980000000000,"FL,RR","FR,RL",0.980000000000,False
1197,2.394000000,2,0.992500000000,397,trot_FL_RR,197,0.985000000000,"FL,RR","FR,RL",0.985000000000,False
1198,2.396000000,2,0.995000000000,398,trot_FL_RR,198,0.990000000000,"FL,RR","FR,RL",0.990000000000,False
1199,2.398000000,2,0.997500000000,399,trot_FL_RR,199,0.995000000000,"FL,RR","FR,RL",0.995000000000,False
