step,cycle_i,phase,phase_step,mode,mode_step,phase_in_mode,swing_progress,is_transition,time,osqp_status,base_z,roll,pitch,base_qdd_z,dyn_res_norm,stance_acc_res_norm,swing_acc_error_norm,tau_pd_max_abs,tau_wbc_max_abs,tau_total_max_abs,cmd_step_jump_norm,cmd_step_jump_abs,saturated
301,0,0.752500000000,301,trot_FL_RR,101,0.505000000000,0.505000000000,False,0.604000000,solved,0.307489354668,-0.020730661320,-0.009633083556,0.087294350183,7.331591095387e-08,2.519087095127e-09,1.162390001699e-01,9.999788642305,9.713769537085,10.240634636579,0.018292336492,0.011251585324,False
302,0,0.755000000000,302,trot_FL_RR,102,0.510000000000,0.510000000000,False,0.606000000,solved,0.307631125852,-0.019606363546,-0.009482859310,0.087056590336,7.087899424959e-08,2.458217140821e-09,1.198447882668e-01,12.163203999094,9.731224055700,6.043252888917,0.034845177011,0.019609407007,False
303,0,0.757500000000,303,trot_FL_RR,103,0.515000000000,0.515000000000,False,0.608000000,solved,0.307775986543,-0.022733297279,-0.009433786870,0.087270583798,7.350746129119e-08,2.498485607380e-09,1.126957187632e-01,10.018863807438,9.720741916263,10.257680270041,0.021907410376,0.015059619843,False
304,0,0.760000000000,304,trot_FL_RR,104,0.520000000000,0.520000000000,False,0.610000000,solved,0.307903601649,-0.022157941167,-0.009245080138,0.086733181957,6.964068909521e-08,2.374847304343e-09,1.158487754787e-01,15.604653995161,9.731594623514,6.204085445594,0.022011289247,0.012287376354,False
305,0,0.762500000000,305,trot_FL_RR,105,0.525000000000,0.525000000000,False,0.612000000,solved,0.308033898200,-0.025712981997,-0.009226882456,0.087323021325,7.142974155500e-08,2.402417566682e-09,1.132068123101e-01,10.486861973512,9.724730750475,10.260500695581,0.024038674123,0.014834612460,False
306,0,0.765000000000,306,trot_FL_RR,106,0.530000000000,0.530000000000,False,0.614000000,solved,0.308118980402,-0.025248608801,-0.009195387268,0.086875204358,6.808347653926e-08,2.315054211853e-09,1.157274861107e-01,17.464043863638,9.739740117509,8.121621463090,0.030844491372,0.019160834070,False
307,0,0.767500000000,307,trot_FL_RR,107,0.535000000000,0.535000000000,False,0.616000000,solved,0.308211643185,-0.028940874873,-0.009279264672,0.087017548613,6.923060430023e-08,2.311578083474e-09,1.162279712820e-01,10.422214902820,9.740168635741,10.249623976583,0.037750114582,0.021123456098,False
308,0,0.770000000000,308,trot_FL_RR,108,0.540000000000,0.540000000000,False,0.618000000,solved,0.308315665162,-0.030040222574,-0.009461020256,0.086579513547,6.519240612889e-08,2.194050130473e-09,1.178669003593e-01,14.712831234424,9.761314005509,6.951699821647,0.037977731660,0.023593578585,False
309,0,0.772500000000,309,trot_FL_RR,109,0.545000000000,0.545000000000,False,0.620000000,solved,0.308338048601,-0.032240129284,-0.009050116112,0.086643522324,6.835895509934e-08,2.291993580893e-09,1.195583292772e-01,15.788205875440,9.760197726701,10.263374361786,0.024928245759,0.014545762192,False
310,0,0.775000000000,310,trot_FL_RR,110,0.550000000000,0.550000000000,False,0.622000000,solved,0.308406137991,-0.034897993961,-0.009084000792,0.084791612335,6.761910496443e-08,2.276765952404e-09,1.192927369301e-01,12.808581447031,9.768007083561,4.091996564420,0.061151134919,0.033959484808,False
311,0,0.777500000000,311,trot_FL_RR,111,0.555000000000,0.555000000000,False,0.624000000,solved,0.308402754260,-0.034362395782,-0.008850817515,0.086202766428,6.837875175151e-08,2.300927080768e-09,1.181457687599e-01,11.861661856337,9.766023434906,10.244020633152,0.023173419593,0.013974611451,False
312,0,0.780000000000,312,trot_FL_RR,112,0.560000000000,0.560000000000,False,0.626000000,solved,0.308457352504,-0.037205087323,-0.008936880424,0.083381481323,6.928369187865e-08,2.322976605454e-09,1.187981559841e-01,11.205124903813,9.759981992279,7.364151284264,0.055658131540,0.036679151570,False
313,0,0.782500000000,313,trot_FL_RR,113,0.565000000000,0.565000000000,False,0.628000000,solved,0.308477803670,-0.035989092727,-0.009228826393,0.085416518442,6.759805236088e-08,2.271777712450e-09,1.190863886215e-01,10.102672998057,9.767815782232,10.344829067650,0.029897722466,0.019870963461,False
314,0,0.785000000000,314,trot_FL_RR,114,0.570000000000,0.570000000000,False,0.630000000,solved,0.308492192509,-0.038491763906,-0.009356157680,0.084456911889,7.122347748481e-08,2.385576837804e-09,1.245141979622e-01,12.091240651013,9.750871673197,5.694497846151,0.049059409173,0.022527700510,False
315,0,0.787500000000,315,trot_FL_RR,115,0.575000000000,0.575000000000,False,0.632000000,solved,0.308473568026,-0.036906939487,-0.009723543690,0.084677178990,6.847358224404e-08,2.310450538526e-09,1.165183008470e-01,10.189131924386,9.761339668987,10.431404572619,0.034452913167,0.024101583552,False
316,0,0.790000000000,316,trot_FL_RR,116,0.580000000000,0.580000000000,False,0.634000000,solved,0.308485726161,-0.038893121597,-0.010609940067,0.084196435263,7.345266365091e-08,2.484002524632e-09,1.218451652102e-01,11.144542233729,9.747520212186,5.999481117421,0.045612548107,0.028352200425,False
317,0,0.792500000000,317,trot_FL_RR,117,0.585000000000,0.585000000000,False,0.636000000,solved,0.308435852198,-0.037310254002,-0.011381235026,0.084002836375,7.121022611584e-08,2.419252998935e-09,1.120229347384e-01,11.443553521585,9.756067464098,10.499362148082,0.031195416391,0.015387264555,False
318,0,0.795000000000,318,trot_FL_RR,118,0.590000000000,0.590000000000,False,0.638000000,solved,0.308408827987,-0.037527091187,-0.012645842065,0.085118980879,7.537792650843e-08,2.549276009668e-09,1.197256537038e-01,13.310888513295,9.740808049398,5.970427255575,0.055066011857,0.040489617958,False
319,0,0.797500000000,319,trot_FL_RR,119,0.595000000000,0.595000000000,False,0.640000000,solved,0.308252649386,-0.038370790590,-0.013652832796,0.085092366175,7.148694377711e-08,2.398150748496e-09,1.160554487138e-01,15.007076096538,9.738951265171,10.502524023224,0.021857924515,0.013518881549,False
320,0,0.800000000000,320,trot_FL_RR,120,0.600000000000,0.600000000000,False,0.642000000,solved,0.308188389147,-0.037936775697,-0.014718439268,0.084596400172,7.045564634610e-08,2.366918105886e-09,1.144276295184e-01,12.198082542421,9.743651263523,4.410084467826,0.026800880398,0.014518375464,False
321,0,0.802500000000,321,trot_FL_RR,121,0.605000000000,0.605000000000,False,0.644000000,solved,0.308045040724,-0.035892806542,-0.015541295916,0.084324249891,7.285217526349e-08,2.440859122194e-09,1.158620768832e-01,12.130003113926,9.736394261307,10.339153532912,0.014480836280,0.007257002216,False
322,0,0.805000000000,322,trot_FL_RR,122,0.610000000000,0.610000000000,False,0.646000000,solved,0.307983447277,-0.036897545957,-0.016646946012,0.084279940889,7.253068454194e-08,2.449653554640e-09,1.215622701787e-01,10.601437006028,9.720248423752,5.922012586603,0.025067242151,0.016145837555,False
323,0,0.807500000000,323,trot_FL_RR,123,0.615000000000,0.615000000000,False,0.648000000,solved,0.307833295885,-0.032978954071,-0.018315190589,0.083401707690,7.056760687944e-08,2.413747023851e-09,1.115810546019e-01,14.755582895418,9.733566033727,10.331519751256,0.031185794968,0.020880158679,False
324,0,0.810000000000,324,trot_FL_RR,124,0.620000000000,0.620000000000,False,0.650000000,solved,0.307714756855,-0.034169690033,-0.019307467075,0.086833632397,7.775027662326e-08,2.671074999499e-09,1.277925184792e-01,15.306137534016,9.711228004461,5.594909529556,0.103215382261,0.071088428758,False
325,0,0.812500000000,325,trot_FL_RR,125,0.625000000000,0.625000000000,False,0.652000000,solved,0.307512228322,-0.030421148915,-0.020869193608,0.083369574930,6.929683981509e-08,2.409409231082e-09,1.100367989243e-01,12.879811994384,9.726470923418,10.223190068629,0.047949205036,0.030767412920,False
326,0,0.815000000000,326,trot_FL_RR,126,0.630000000000,0.630000000000,False,0.654000000,solved,0.307347133693,-0.031762148063,-0.021731217881,0.086885610307,7.675021044195e-08,2.667284118045e-09,1.236273292089e-01,12.963176464647,9.704666950129,6.194543940311,0.079251640036,0.051933967998,False
327,0,0.817500000000,327,trot_FL_RR,127,0.635000000000,0.635000000000,False,0.656000000,solved,0.307122322559,-0.029473739545,-0.022984459981,0.082718451094,6.759943096099e-08,2.381524381423e-09,1.079682037226e-01,11.314512795458,9.724435918021,10.177300817683,0.066230847564,0.041343639753,False
328,0,0.820000000000,328,trot_FL_RR,128,0.640000000000,0.640000000000,False,0.658000000,solved,0.306978136135,-0.029945571565,-0.023894557899,0.084604812328,7.465883866600e-08,2.628848652081e-09,1.130682046079e-01,11.368897095989,9.711735756274,7.577551346197,0.028421572349,0.013932557280,False
329,0,0.822500000000,329,trot_FL_RR,129,0.645000000000,0.645000000000,False,0.660000000,solved,0.306829176676,-0.026169927603,-0.024529590267,0.082893783478,7.217788001617e-08,2.542103386479e-09,1.014649942521e-01,9.978306831275,9.719836718923,10.204995981883,0.047857175480,0.027815672007,False
330,0,0.825000000000,330,trot_FL_RR,130,0.650000000000,0.650000000000,False,0.662000000,solved,0.306649665222,-0.026454281634,-0.025150550812,0.084522529724,7.805837653418e-08,2.751446139652e-09,1.145816966989e-01,15.457813844770,9.689981020701,6.507078240382,0.043881197787,0.029855698222,False
331,0,0.827500000000,331,trot_FL_RR,131,0.655000000000,0.655000000000,False,0.664000000,solved,0.306480923643,-0.022555459571,-0.025420640456,0.082995700416,7.518765663047e-08,2.647101281704e-09,9.756183140343e-02,9.873070810414,9.699944038875,10.100586003156,0.039772792237,0.026402048832,False
332,0,0.830000000000,332,trot_FL_RR,132,0.660000000000,0.660000000000,False,0.666000000,solved,0.306330664684,-0.023567151020,-0.025541638902,0.084714545260,8.095352966797e-08,2.843392603054e-09,1.045386707322e-01,13.075816826909,9.670997860623,7.356067631762,0.043841355921,0.028946178252,False
333,0,0.832500000000,333,trot_FL_RR,133,0.665000000000,0.665000000000,False,0.668000000,solved,0.306088191802,-0.019856524659,-0.026294197474,0.083778370114,7.517610893135e-08,2.664773241654e-09,9.632156421507e-02,12.712014717136,9.690888705781,10.129845375905,0.045977581560,0.030611230606,False
334,0,0.835000000000,334,trot_FL_RR,134,0.670000000000,0.670000000000,False,0.670000000,solved,0.305902460669,-0.021402904416,-0.026177387633,0.085517082877,8.008964516730e-08,2.816361963441e-09,1.003674389555e-01,11.919504399030,9.673363535769,6.425607588120,0.037718863071,0.021592588652,False
335,0,0.837500000000,335,trot_FL_RR,135,0.675000000000,0.675000000000,False,0.672000000,solved,0.305717152705,-0.018557469596,-0.026064120071,0.083790299309,7.321522001822e-08,2.595057798236e-09,9.665380178987e-02,9.880417718067,9.700030689509,10.110231295049,0.050947418936,0.033118590029,False
336,0,0.840000000000,336,trot_FL_RR,136,0.680000000000,0.680000000000,False,0.674000000,solved,0.305619483572,-0.018008163973,-0.026355526758,0.084570171756,7.913699974700e-08,2.799494311646e-09,9.586930343732e-02,10.814292879718,9.681806395493,7.037688894550,0.037640812860,0.024688920569,False
337,0,0.842500000000,337,trot_FL_RR,137,0.685000000000,0.685000000000,False,0.676000000,solved,0.305365111616,-0.015187224459,-0.027127828326,0.084560862471,7.670518448672e-08,2.713961826745e-09,9.688097003007e-02,14.189494906474,9.683663082946,10.259111550907,0.031120863910,0.020450641676,False
338,0,0.845000000000,338,trot_FL_RR,138,0.690000000000,0.690000000000,False,0.678000000,solved,0.305230531864,-0.017068017790,-0.027366621241,0.084372728762,7.706487021652e-08,2.723822388386e-09,9.790900384457e-02,8.164301931188,9.677318080204,6.907661921848,0.023925473467,0.016209172887,False
339,0,0.847500000000,339,trot_FL_RR,139,0.695000000000,0.695000000000,False,0.680000000,solved,0.305110687468,-0.014995461814,-0.027318727289,0.082615792091,7.474106801262e-08,2.636374796948e-09,9.400993069127e-02,10.448462029075,9.697290671944,10.465524471561,0.040407574091,0.020548518940,False
340,0,0.850000000000,340,trot_FL_RR,140,0.700000000000,0.700000000000,False,0.682000000,solved,0.305016109635,-0.017681129841,-0.027051190887,0.084926803023,7.729229641850e-08,2.705261442812e-09,9.672790039174e-02,14.038646620036,9.679055713828,4.359590906208,0.026923670082,0.018234958116,False
341,0,0.852500000000,341,trot_FL_RR,141,0.705000000000,0.705000000000,False,0.684000000,solved,0.304836828500,-0.015265245953,-0.027355126469,0.084139177821,7.385353723547e-08,2.590726057791e-09,9.799927097840e-02,12.149551520191,9.707046838399,10.429337892585,0.044388500481,0.027991124572,False
342,0,0.855000000000,342,trot_FL_RR,142,0.710000000000,0.710000000000,False,0.686000000,solved,0.304720147463,-0.018037612996,-0.026725521128,0.085212800786,7.838649090151e-08,2.736567505318e-09,9.695596923942e-02,12.598027402578,9.690487414439,6.959060735889,0.023487020554,0.016559423961,False
343,0,0.857500000000,343,trot_FL_RR,143,0.715000000000,0.715000000000,False,0.688000000,solved,0.304635148625,-0.016493492772,-0.025616313944,0.084570537043,7.226336278916e-08,2.525879749596e-09,9.959731877948e-02,10.051038756332,9.722163432294,10.286251080834,0.046830920356,0.031676017856,False
344,0,0.860000000000,344,trot_FL_RR,144,0.720000000000,0.720000000000,False,0.690000000,solved,0.304597343039,-0.016974282254,-0.025452696136,0.084254409797,7.617720934030e-08,2.651169861101e-09,9.691861016400e-02,10.944385445485,9.703659205699,3.360813742273,0.056118486104,0.033146462802,False
345,0,0.862500000000,345,trot_FL_RR,145,0.725000000000,0.725000000000,False,0.692000000,solved,0.304571031907,-0.016238732704,-0.023991023370,0.084446165134,7.302827367263e-08,2.543728928814e-09,9.928081643692e-02,13.628188272498,9.704553378361,10.390710652741,0.031059616429,0.021864686293,False
346,0,0.865000000000,346,trot_FL_RR,146,0.730000000000,0.730000000000,False,0.694000000,solved,0.304544601787,-0.019077992116,-0.023517649684,0.085431916211,7.268002711062e-08,2.537717468362e-09,1.024160362535e-01,13.150780437919,9.696439759317,4.902624840675,0.033132202427,0.020500222481,False
347,0,0.867500000000,347,trot_FL_RR,147,0.735000000000,0.735000000000,False,0.696000000,solved,0.304566169300,-0.017390812247,-0.022114788799,0.085165507667,7.315904137781e-08,2.567888196382e-09,1.026779908883e-01,10.344757112299,9.717394624343,10.582612174969,0.031584926112,0.020954865025,False
348,0,0.870000000000,348,trot_FL_RR,148,0.740000000000,0.740000000000,False,0.698000000,solved,0.304599421140,-0.019373115887,-0.020606496883,0.085188236619,7.600580859836e-08,2.646541611928e-09,1.013438474491e-01,15.022508663269,9.696487830702,5.326020832566,0.040590518608,0.020906793640,False
349,0,0.872500000000,349,trot_FL_RR,149,0.745000000000,0.745000000000,False,0.700000000,solved,0.304559986983,-0.016191956891,-0.019591081743,0.087188633956,7.378742554508e-08,2.590818458812e-09,1.091225913154e-01,11.565412111592,9.719103318452,10.188346189740,0.067264646033,0.041631315203,False
350,0,0.875000000000,350,trot_FL_RR,150,0.750000000000,0.750000000000,False,0.702000000,solved,0.304565496783,-0.018197391532,-0.017800403625,0.083513173419,7.976448317444e-08,2.787222258425e-09,9.570198474976e-02,12.081385362895,9.691062520310,7.483260092445,0.054483755790,0.033312972663,False
351,0,0.877500000000,351,trot_FL_RR,151,0.755000000000,0.755000000000,False,0.704000000,solved,0.304564546953,-0.015648051813,-0.016322848658,0.086970984273,7.262813992487e-08,2.551445745901e-09,1.095083366121e-01,9.888773071501,9.720206297225,10.124620657013,0.068968435779,0.044754863548,False
352,0,0.880000000000,352,trot_FL_RR,152,0.760000000000,0.760000000000,False,0.706000000,solved,0.304634591459,-0.017383758524,-0.015260769797,0.083615994698,7.746409592454e-08,2.719487522443e-09,9.705162404471e-02,9.707949938527,9.697717830391,5.272466383181,0.063647150972,0.043306134398,False
353,0,0.882500000000,353,trot_FL_RR,153,0.765000000000,0.765000000000,False,0.708000000,solved,0.304561448351,-0.015125689296,-0.014610336149,0.086800871369,7.246769331263e-08,2.565919067085e-09,1.115129717983e-01,12.213175480276,9.714573927563,10.539753595921,0.032544348010,0.017798357774,False
354,0,0.885000000000,354,trot_FL_RR,154,0.770000000000,0.770000000000,False,0.710000000,solved,0.304616331946,-0.017312124719,-0.013536090462,0.083990090738,7.790102777256e-08,2.763647509435e-09,9.841143207752e-02,5.980011224124,9.704998863863,7.094669020667,0.030981068705,0.018165039678,False
355,0,0.887500000000,355,trot_FL_RR,155,0.775000000000,0.775000000000,False,0.712000000,solved,0.304666033087,-0.016080389802,-0.012521173830,0.087131991859,7.016828104822e-08,2.488175464367e-09,1.159518229339e-01,10.313959620434,9.728339548401,10.551485939377,0.035973896863,0.023340684538,False
356,0,0.890000000000,356,trot_FL_RR,156,0.780000000000,0.780000000000,False,0.714000000,solved,0.304644000108,-0.016852861968,-0.011321339374,0.085663945822,7.334670005252e-08,2.600162620086e-09,1.051000939038e-01,15.147526795221,9.712178728644,5.435348066577,0.043740271831,0.025980485163,False
357,0,0.892500000000,357,trot_FL_RR,157,0.785000000000,0.785000000000,False,0.716000000,solved,0.304674230302,-0.015165406259,-0.010067975529,0.085624959458,7.326345000669e-08,2.626090407576e-09,1.126820008769e-01,10.795886581560,9.724094735907,11.034763165393,0.036640753374,0.023146493374,False
