step,mode,phase_in_mode,swing_progress,stance_legs,swing_legs,osqp_status,max_foot_error_norm,max_swing_foot_error_norm,max_stance_foot_error_norm,max_abs_dq_step,max_q_delta_from_standing,FR_foot_error_norm,FL_foot_error_norm,RR_foot_error_norm,RL_foot_error_norm,FR_q_hip,FR_q_thigh,FR_q_calf,FL_q_hip,FL_q_thigh,FL_q_calf,RR_q_hip,RR_q_thigh,RR_q_calf,RL_q_hip,RL_q_thigh,RL_q_calf
398,trot_FL_RR,0.990000000000,0.990000000000,"FL,RR","FR,RL",solved,0.000001219028,0.000001219028,0.000000160548,0.002348201013,0.057853794568,0.000001219028,0.000000160548,0.000000160548,0.000001219028,0.000000147512,0.844338025164,-1.802156821579,0.000000217260,0.842146205432,-1.797453914738,-0.000000217260,0.842146205432,-1.797453914738,-0.000000147512,0.844338025164,-1.802156821579
399,trot_FL_RR,0.995000000000,0.995000000000,"FL,RR","FR,RL",solved,0.000001249132,0.000001249132,0.000000128830,0.002350810992,0.057853666627,0.000001249132,0.000000128830,0.000000128830,0.000001249132,-0.000000099246,0.843233858483,-1.799806010587,0.000000174337,0.842146333373,-1.797454104675,-0.000000174337,0.842146333373,-1.797454104675,0.000000099246,0.843233858483,-1.799806010587
400,trot_FR_RL,0.000000000000,0.000000000000,"FR,RL","FL,RR",solved,0.000003221301,0.000000070855,0.000003221301,0.002352413287,0.057865901604,0.000003221301,0.000000070855,0.000000070855,0.000003221301,-0.000000312099,0.842134098396,-1.797453597301,0.000000095884,0.842146567222,-1.797454451841,-0.000000095884,0.842146567222,-1.797454451841,0.000000312099,0.842134098396,-1.797453597301
401,trot_FR_RL,0.005000000000,0.005000000000,"FR,RL","FL,RR",solved,0.000340008844,0.000258435135,0.000340008844,0.002079443965,0.058946361351,0.000340008844,0.000258435135,0.000258435135,0.000340008844,-0.000100318608,0.841053638649,-1.795374153336,0.000166752473,0.842318119203,-1.798211168119,-0.000166752473,0.842318119203,-1.798211168119,0.000100318608,0.841053638649,-1.795374153336
402,trot_FR_RL,0.010000000000,0.010000000000,"FR,RL","FL,RR",solved,0.000601573243,0.000366502389,0.000601573243,0.001700358224,0.059942146594,0.000601573243,0.000366502389,0.000366502389,0.000601573243,-0.000322145202,0.840057853406,-1.793745675903,0.000365651748,0.842902698778,-1.799911526343,-0.000365651748,0.842902698778,-1.799911526343,0.000322145202,0.840057853406,-1.793745675903
403,trot_FR_RL,0.015000000000,0.015000000000,"FR,RL","FL,RR",solved,0.000780126917,0.000347290039,0.000780126917,0.002497424716,0.060756915253,0.000780126917,0.000347290039,0.000347290039,0.000780126917,-0.000621744682,0.839243084747,-1.792651223739,0.000441350641,0.843985536276,-1.802408951059,-0.000441350641,0.843985536276,-1.802408951059,0.000621744682,0.839243084747,-1.792651223739
404,trot_FR_RL,0.020000000000,0.020000000000,"FR,RL","FL,RR",solved,0.000878639932,0.000240340922,0.000878639932,0.003004916103,0.061295855008,0.000878639932,0.000240340922,0.000240340922,0.000878639932,-0.000919640339,0.838704144992,-1.792099611086,0.000353808393,0.845452815211,-1.805413867163,-0.000353808393,0.845452815211,-1.805413867163,0.000919640339,0.838704144992,-1.792099611086
405,trot_FR_RL,0.025000000000,0.025000000000,"FR,RL","FL,RR",solved,0.000900142979,0.000096516010,0.000900142979,0.003193700012,0.061495641026,0.000900142979,0.000096516010,0.000096516010,0.000900142979,-0.001135193914,0.838504358974,-1.792051390524,0.000164884174,0.847082669513,-1.808607567175,-0.000164884174,0.847082669513,-1.808607567175,0.001135193914,0.838504358974,-1.792051390524
406,trot_FR_RL,0.030000000000,0.030000000000,"FR,RL","FL,RR",solved,0.000848025917,0.000036763787,0.000848025917,0.003106780571,0.061341673618,0.000848025917,0.000036763787,0.000036763787,0.000848025917,-0.001212732053,0.838658326382,-1.792440325351,-0.000032272939,0.848658235468,-1.811714347746,0.000032272939,0.848658235468,-1.811714347746,0.001212732053,0.838658326382,-1.792440325351
407,trot_FR_RL,0.035000000000,0.035000000000,"FR,RL","FL,RR",solved,0.000729743436,0.000124194840,0.000729743436,0.002836698899,0.060869645325,0.000729743436,0.000124194840,0.000124194840,0.000729743436,-0.001133861030,0.839130354675,-1.793186351955,-0.000168781301,0.850038030413,-1.814551046645,0.000168781301,0.850038030413,-1.814551046645,0.001133861030,0.839130354675,-1.793186351955
408,trot_FR_RL,0.040000000000,0.040000000000,"FR,RL","FL,RR",solved,0.000558883616,0.000155613781,0.000558883616,0.002498862797,0.060154464859,0.000558883616,0.000155613781,0.000155613781,0.000558883616,-0.000916210783,0.839845535141,-1.794200981285,-0.000219131954,0.851174509186,-1.817049909442,0.000219131954,0.851174509186,-1.817049909442,0.000916210783,0.839845535141,-1.794200981285
409,trot_FR_RL,0.045000000000,0.045000000000,"FR,RL","FL,RR",solved,0.000354143576,0.000137423672,0.000354143576,0.002199032305,0.059292651407,0.000354143576,0.000137423672,0.000137423672,0.000354143576,-0.000602799738,0.840707348593,-1.795388758744,-0.000193916935,0.852097764520,-1.819248941747,0.000193916935,0.852097764520,-1.819248941747,0.000602799738,0.840707348593,-1.795388758744
410,trot_FR_RL,0.050000000000,0.050000000000,"FR,RL","FL,RR",solved,0.000136616822,0.000088079232,0.000136616822,0.002006589332,0.058384420740,0.000136616822,0.000088079232,0.000088079232,0.000136616822,-0.000247636963,0.841615579260,-1.796648669260,-0.000122874158,0.852883787643,-1.821255531079,0.000122874158,0.852883787643,-1.821255531079,0.000247636963,0.841615579260,-1.796648669260
411,trot_FR_RL,0.055000000000,0.055000000000,"FR,RL","FL,RR",solved,0.000075334894,0.000029547175,0.000075334894,0.001943448245,0.057519776871,0.000075334894,0.000029547175,0.000029547175,0.000075334894,0.000097515679,0.842480223129,-1.797877985658,-0.000039239192,0.853621009714,-1.823198979324,0.000039239192,0.853621009714,-1.823198979324,-0.000097515679,0.842480223129,-1.797877985658
412,trot_FR_RL,0.060000000000,0.060000000000,"FR,RL","FL,RR",solved,0.000260673938,0.000019738439,0.000260673938,0.001989763311,0.056770319441,0.000260673938,0.000019738439,0.000019738439,0.000260673938,0.000392195989,0.843229680559,-1.798979068069,0.000030516571,0.854383444548,-1.825188742635,-0.000030516571,0.854383444548,-1.825188742635,-0.000392195989,0.843229680559,-1.798979068069
413,trot_FR_RL,0.065000000000,0.065000000000,"FR,RL","FL,RR",solved,0.000408340744,0.000048677376,0.000408340744,0.002100542809,0.056186279411,0.000408340744,0.000048677376,0.000048677376,0.000408340744,0.000611215313,0.843813720589,-1.799867937291,0.000071415001,0.855214868590,-1.827289285444,-0.000071415001,0.855214868590,-1.827289285444,-0.000611215313,0.843813720589,-1.799867937291
414,trot_FR_RL,0.070000000000,0.070000000000,"FR,RL","FL,RR",solved,0.000508793974,0.000054911317,0.000508793974,0.002225055910,0.055797085807,0.000508793974,0.000054911317,0.000054911317,0.000508793974,0.000744319793,0.844202914193,-1.800482580021,0.000080352304,0.856125096250,-1.829514341354,-0.000080352304,0.856125096250,-1.829514341354,-0.000744319793,0.844202914193,-1.800482580021
415,trot_FR_RL,0.075000000000,0.075000000000,"FR,RL","FL,RR",solved,0.000557606710,0.000042848118,0.000557606710,0.002322495525,0.055613587566,0.000557606710,0.000042848118,0.000042848118,0.000557606710,0.000793168725,0.844386412434,-1.800788980702,0.000063531745,0.857096305080,-1.831836836879,-0.000063531745,0.857096305080,-1.831836836879,-0.000793168725,0.844386412434,-1.800788980702
416,trot_FR_RL,0.080000000000,0.080000000000,"FR,RL","FL,RR",solved,0.000555025860,0.000020719973,0.000555025860,0.002370511381,0.055630584221,0.000555025860,0.000020719973,0.000020719973,0.000555025860,0.000767355365,0.844369415779,-1.800783572524,0.000032338642,0.858095204935,-1.834207348260,-0.000032338642,0.858095204935,-1.834207348260,-0.000767355365,0.844369415779,-1.800783572524
417,trot_FR_RL,0.085000000000,0.085000000000,"FR,RL","FL,RR",solved,0.000505597291,0.000002980677,0.000505597291,0.002366279877,0.055829104349,0.000505597291,0.000002980677,0.000002980677,0.000505597291,0.000680769296,0.844170895651,-1.800491772277,-0.000001011510,0.859086236215,-1.836573628137,0.000001011510,0.859086236215,-1.836573628137,-0.000680769296,0.844170895651,-1.800491772277
418,trot_FR_RL,0.090000000000,0.090000000000,"FR,RL","FL,RR",solved,0.000417468851,0.000020868021,0.000417468851,0.002321921866,0.056178526302,0.000417468851,0.000020868021,0.000020868021,0.000417468851,0.000548965162,0.843821473698,-1.799963146445,-0.000026939913,0.860041886575,-1.838895550003,0.000026939913,0.860041886575,-1.838895550003,-0.000548965162,0.843821473698,-1.799963146445
419,trot_FR_RL,0.095000000000,0.095000000000,"FR,RL","FL,RR",solved,0.000301408677,0.000030089895,0.000301408677,0.002257090774,0.056638952508,0.000301408677,0.000030089895,0.000030089895,0.000301408677,0.000387623928,0.843361047492,-1.799264317862,-0.000040403989,0.860948029841,-1.841152640778,0.000040403989,0.860948029841,-1.841152640778,-0.000387623928,0.843361047492,-1.799264317862
420,trot_FR_RL,0.100000000000,0.100000000000,"FR,RL","FL,RR",solved,0.000169659149,0.000030417929,0.000169659149,0.002191530913,0.057164207985,0.000169659149,0.000030417929,0.000030417929,0.000169659149,0.000211821957,0.842835792015,-1.798470897685,-0.000041093926,0.861804138833,-1.843344171691,0.000041093926,0.861804138833,-1.843344171691,-0.000211821957,0.842835792015,-1.798470897685
421,trot_FR_RL,0.105000000000,0.105000000000,"FR,RL","FL,RR",solved,0.000034857905,0.000024238583,0.000034857905,0.002139644920,0.057705554899,0.000034857905,0.000024238583,0.000024238583,0.000034857905,0.000035695123,0.842294445101,-1.797659586079,-0.000032284084,0.862619694548,-1.845483816610,0.000032284084,0.862619694548,-1.845483816610,-0.000035695123,0.842294445101,-1.797659586079
422,trot_FR_RL,0.110000000000,0.110000000000,"FR,RL","FL,RR",solved,0.000091791385,0.000015081419,0.000091791385,0.002108006709,0.058215872781,0.000091791385,0.000015081419,0.000015081419,0.000091791385,-0.000127851034,0.841784127219,-1.796901266701,-0.000018991120,0.863408813965,-1.847591823319,0.000018991120,0.863408813965,-1.847591823319,0.000127851034,0.841784127219,-1.796901266701
423,trot_FR_RL,0.115000000000,0.115000000000,"FR,RL","FL,RR",solved,0.000199636816,0.000006358187,0.000199636816,0.002095698140,0.058653801269,0.000199636816,0.000006358187,0.000006358187,0.000199636816,-0.000267569969,0.841346198731,-1.796255567264,-0.000006129498,0.864185062630,-1.849687521459,0.000006129498,0.864185062630,-1.849687521459,0.000267569969,0.841346198731,-1.796255567264
424,trot_FR_RL,0.120000000000,0.120000000000,"FR,RL","FL,RR",solved,0.000281425493,0.000001096608,0.000281425493,0.002096608868,0.058987262386,0.000281425493,0.000001096608,0.000001096608,0.000281425493,-0.000374451667,0.841012737614,-1.795767069769,0.000002818414,0.864957831206,-1.851784130327,-0.000002818414,0.864957831206,-1.851784130327,0.000374451667,0.841012737614,-1.795767069769
425,trot_FR_RL,0.125000000000,0.125000000000,"FR,RL","FL,RR",solved,0.000332426817,0.000002353815,0.000332426817,0.002102534872,0.059195875363,0.000332426817,0.000002353815,0.000002353815,0.000332426817,-0.000442335197,0.840804124637,-1.795463167448,0.000006381476,0.865730847665,-1.853886665199,-0.000006381476,0.865730847665,-1.853886665199,0.000442335197,0.840804124637,-1.795463167448
426,trot_FR_RL,0.130000000000,0.130000000000,"FR,RL","FL,RR",solved,0.000350934768,0.000001512897,0.000350934768,0.002106007762,0.059271992002,0.000350934768,0.000001512897,0.000001512897,0.000350934768,-0.000468393862,0.840728007998,-1.795353468879,0.000004967091,0.866502652879,-1.855992672960,-0.000004967091,0.866502652879,-1.855992672960,0.000468393862,0.840728007998,-1.795353468879
427,trot_FR_RL,0.135000000000,0.135000000000,"FR,RL","FL,RR",solved,0.000338139528,0.000002461054,0.000338139528,0.002102149955,0.059220332401,0.000338139528,0.000002461054,0.000002461054,0.000338139528,-0.000453350257,0.840779667599,-1.795430605023,0.000000244815,0.867268374409,-1.858094822915,-0.000000244815,0.867268374409,-1.858094822915,0.000453350257,0.840779667599,-1.795430605023
428,trot_FR_RL,0.140000000000,0.140000000000,"FR,RL","FL,RR",solved,0.000297779223,0.000006303325,0.000297779223,0.002089309837,0.060184132752,0.000297779223,0.000006303325,0.000006303325,0.000297779223,-0.000401341271,0.840943583481,-1.795672262979,-0.000005652821,0.868021957508,-1.860184132752,0.000005652821,0.868021957508,-1.860184132752,0.000401341271,0.840943583481,-1.795672262979
429,trot_FR_RL,0.145000000000,0.145000000000,"FR,RL","FL,RR",solved,0.000235607942,0.000009761025,0.000235607942,0.002068634084,0.062252766836,0.000235607942,0.000009761025,0.000009761025,0.000235607942,-0.000319429369,0.841195876846,-1.796044227960,-0.000010842496,0.868758115174,-1.862252766836,0.000010842496,0.868758115174,-1.862252766836,0.000319429369,0.841195876846,-1.796044227960
430,trot_FR_RL,0.150000000000,0.150000000000,"FR,RL","FL,RR",solved,0.000158739498,0.000011952453,0.000158739498,0.002042985195,0.064295752031,0.000158739498,0.000011952453,0.000011952453,0.000158739498,-0.000216822745,0.841507244231,-1.796504159547,-0.000014142386,0.869473536664,-1.864295752031,0.000014142386,0.869473536664,-1.864295752031,0.000216822745,0.841507244231,-1.796504159547
431,trot_FR_RL,0.155000000000,0.155000000000,"FR,RL","FL,RR",solved,0.000074932718,0.000012653674,0.000074932718,0.002015682154,0.066311434185,0.000074932718,0.000012653674,0.000012653674,0.000074932718,-0.000103910071,0.841846028342,-1.797005772915,-0.000015209644,0.870167222948,-1.866311434185,0.000015209644,0.870167222948,-1.866311434185,0.000103910071,0.841846028342,-1.797005772915
432,trot_FR_RL,0.160000000000,0.160000000000,"FR,RL","FL,RR",solved,0.000012121842,0.000012121842,0.000008164046,0.001989460527,0.068300894712,0.000008164046,0.000012121842,0.000012121842,0.000008164046,0.000008767419,0.842181132991,-1.797503059608,-0.000014409474,0.870840093936,-1.868300894712,0.000014409474,0.870840093936,-1.868300894712,-0.000008767419,0.842181132991,-1.797503059608
433,trot_FR_RL,0.165000000000,0.165000000000,"FR,RL","FL,RR",solved,0.000083456986,0.000010886011,0.000083456986,0.001965879179,0.070266773892,0.000083456986,0.000010886011,0.000010886011,0.000083456986,0.000111488860,0.842484566286,-1.797954181490,-0.000012523791,0.871494174090,-1.870266773892,0.000012523791,0.871494174090,-1.870266773892,-0.000111488860,0.842484566286,-1.797954181490
434,trot_FR_RL,0.170000000000,0.170000000000,"FR,RL","FL,RR",solved,0.000145313863,0.000009524457,0.000145313863,0.001945214969,0.072211988861,0.000145313863,0.000009524457,0.000009524457,0.000145313863,0.000196174293,0.842733466833,-1.798324712484,-0.000010422939,0.872131696275,-1.872211988861,0.000010422939,0.872131696275,-1.872211988861,-0.000196174293,0.842733466833,-1.798324712484
435,trot_FR_RL,0.175000000000,0.175000000000,"FR,RL","FL,RR",solved,0.000189596710,0.000008489673,0.000189596710,0.001926740581,0.074138729441,0.000189596710,0.000008489673,0.000008489673,0.000189596710,0.000256983744,0.842911525092,-1.798589981306,-0.000008801208,0.872754393938,-1.874138729441,0.000008801208,0.872754393938,-1.874138729441,-0.000256983744,0.842911525092,-1.798589981306
436,trot_FR_RL,0.180000000000,0.180000000000,"FR,RL","FL,RR",solved,0.000214036524,0.000008016895,0.000214036524,0.001909203509,0.076047932950,0.000214036524,0.000008016895,0.000008016895,0.000214036524,0.000290656749,0.843009757947,-1.798736372250,-0.000008032244,0.873363125995,-1.876047932950,0.000008032244,0.873363125995,-1.876047932950,-0.000290656749,0.843009757947,-1.798736372250
437,trot_FR_RL,0.185000000000,0.185000000000,"FR,RL","FL,RR",solved,0.000218242494,0.000008120157,0.000218242494,0.001891318514,0.077939251464,0.000218242494,0.000008120157,0.000008120157,0.000218242494,0.000296584223,0.843026634662,-1.798761553514,-0.000008152180,0.873957847360,-1.877939251464,0.000008152180,0.873957847360,-1.877939251464,-0.000296584223,0.843026634662,-1.798761553514
438,trot_FR_RL,0.190000000000,0.190000000000,"FR,RL","FL,RR",solved,0.000203575782,0.000008650996,0.000203575782,0.001872133630,0.079811385095,0.000203575782,0.000008650996,0.000008650996,0.000203575782,0.000276631300,0.842967591653,-1.798673707540,-0.000008940785,0.874537838771,-1.879811385095,0.000008940785,0.874537838771,-1.879811385095,-0.000276631300,0.842967591653,-1.798673707540
439,trot_FR_RL,0.195000000000,0.195000000000,"FR,RL","FL,RR",solved,0.000172884772,0.000009383605,0.000172884772,0.001851203198,0.081662588293,0.000172884772,0.000009383605,0.000009383605,0.000172884772,0.000234751647,0.842844013402,-1.798489923271,-0.000010051719,0.875102061353,-1.881662588293,0.000010051719,0.875102061353,-1.881662588293,-0.000234751647,0.842844013402,-1.798489923271
440,trot_FR_RL,0.200000000000,0.200000000000,"FR,RL","FL,RR",solved,0.000130136047,0.000010097442,0.000130136047,0.001828573063,0.083491161356,0.000130136047,0.000010097442,0.000010097442,0.000130136047,0.000176449535,0.842671794803,-1.798233969193,-0.000011142577,0.875649503602,-1.883491161356,0.000011142577,0.875649503602,-1.883491161356,-0.000176449535,0.842671794803,-1.798233969193
441,trot_FR_RL,0.205000000000,0.205000000000,"FR,RL","FL,RR",solved,0.000079981733,0.000010636792,0.000079981733,0.001804633731,0.085295795087,0.000079981733,0.000010636792,0.000010636792,0.000079981733,0.000108154695,0.842469631119,-1.797933696901,-0.000011968699,0.876179426727,-1.885295795087,0.000011968699,0.876179426727,-1.885295795087,-0.000108154695,0.842469631119,-1.797933696901
442,trot_FR_RL,0.210000000000,0.210000000000,"FR,RL","FL,RR",solved,0.000027305868,0.000010936444,0.000027305868,0.001779918547,0.087075713634,0.000027305868,0.000010936444,0.000010936444,0.000027305868,0.000036576381,0.842257200027,-1.797618329867,-0.000012424524,0.876691468219,-1.887075713634,0.000012424524,0.876691468219,-1.887075713634,-0.000036576381,0.842257200027,-1.797618329867
443,trot_FR_RL,0.215000000000,0.215000000000,"FR,RL","FL,RR",solved,0.000023211350,0.000011015042,0.000023211350,0.001754917989,0.088830631623,0.000023211350,0.000011015042,0.000011015042,0.000023211350,-0.000031902480,0.842053402065,-1.797315875222,-0.000012535160,0.877185613815,-1.888830631623,0.000012535160,0.877185613815,-1.888830631623,0.000031902480,0.842053402065,-1.797315875222
