mode,wbc_scale,step,time,base_z,roll,pitch,tau_pd_max_abs,tau_wbc_max_abs,tau_total_max_abs,saturated
all_stance,1.0,869,1.740000000,0.287413502442,-0.001797993656,0.002725992046,6.943420437801,5.300523665634,5.030474500432,False
all_stance,1.0,870,1.742000000,0.287705518828,-0.000726455727,0.003632700429,8.092105639379,5.300523665634,2.963738604563,False
all_stance,1.0,871,1.744000000,0.287934355703,-0.002185852050,0.003929858247,10.694564647486,5.300523665634,6.875445157267,False
all_stance,1.0,872,1.746000000,0.288354416283,0.001214526976,0.004867805249,7.824714715420,5.300523665634,6.296169750995,False
all_stance,1.0,873,1.748000000,0.288758517054,0.000850305585,0.005626535686,8.352936186361,5.300523665634,3.224569151545,False
all_stance,1.0,874,1.750000000,0.289289742646,0.005085283629,0.006139226653,8.451698483787,5.300523665634,6.204540851696,False
all_stance,1.0,875,1.752000000,0.289800215758,0.007232867181,0.006309831176,11.115956366323,5.300523665634,5.925028373459,False
all_stance,1.0,876,1.754000000,0.290326103317,0.013523351244,0.006713926283,9.600774510546,5.300523665634,7.315123424704,False
all_stance,1.0,877,1.756000000,0.290918977936,0.014234809258,0.007776927625,7.753419921185,5.300523665634,5.418151319988,False
all_stance,1.0,878,1.758000000,0.291484253831,0.019304179296,0.007642988236,11.641082620082,5.300523665634,7.109401159983,False
all_stance,1.0,879,1.760000000,0.292107486343,0.020055547941,0.008321451358,7.913692764785,5.300523665634,7.045425623520,False
all_stance,1.0,880,1.762000000,0.292650184637,0.024189826758,0.007965506110,8.939736308250,5.300523665634,5.459281801738,False
all_stance,1.0,881,1.764000000,0.293283996107,0.023848528321,0.007758336570,7.274685791119,5.300523665634,6.089263092254,False
all_stance,1.0,882,1.766000000,0.293838092772,0.026823710640,0.006644275306,9.041437175003,5.300523665634,3.740913509369,False
all_stance,1.0,883,1.768000000,0.294437160721,0.026115283438,0.006243131766,10.101074556937,5.300523665634,6.674981672729,False
all_stance,1.0,884,1.770000000,0.295014443924,0.026854014019,0.005343062607,8.909721450825,5.300523665634,4.093115183942,False
all_stance,1.0,885,1.772000000,0.295562045406,0.028347058014,0.005094564029,8.075112407313,5.300523665634,7.682021574057,False
all_stance,1.0,886,1.774000000,0.296120897845,0.027537688108,0.004502390410,9.163034864536,5.300523665634,6.428451121822,False
all_stance,1.0,887,1.776000000,0.296609171289,0.027846526144,0.004163889520,10.926422538968,5.300523665634,6.392937434433,False
all_stance,1.0,888,1.778000000,0.297115905028,0.026487872924,0.003449220099,9.154349161793,5.300523665634,3.853825496159,False
all_stance,1.0,889,1.780000000,0.297570690524,0.024526187009,0.002950697278,11.884218072194,5.300523665634,6.755851037378,False
all_stance,1.0,890,1.782000000,0.298008575781,0.024267775260,0.002078205374,9.031551992289,5.300523665634,4.725154919716,False
all_stance,1.0,891,1.784000000,0.298448034806,0.021187430547,0.001515619882,9.757468124393,5.300523665634,6.138521478791,False
all_stance,1.0,892,1.786000000,0.298805126736,0.021439214889,0.000323640716,12.621293320719,5.300523665634,7.383388700749,False
all_stance,1.0,893,1.788000000,0.299171233934,0.018945837144,-0.000204105703,8.839266932408,5.300523665634,6.072312879166,False
all_stance,1.0,894,1.790000000,0.299452005883,0.019674214034,-0.001343393303,11.141898313154,5.300523665634,5.903993693184,False
all_stance,1.0,895,1.792000000,0.299751689296,0.017088117808,-0.001876108640,8.529356842765,5.300523665634,5.996177359290,False
all_stance,1.0,896,1.794000000,0.299963011438,0.017705338109,-0.003003195868,10.274363725296,5.300523665634,6.254014851127,False
all_stance,1.0,897,1.796000000,0.300193188450,0.015025628829,-0.003526123431,8.446556914346,5.300523665634,5.994505276086,False
all_stance,1.0,898,1.798000000,0.300333041087,0.015538940130,-0.004634616673,9.750958644551,5.300523665634,6.347945496358,False
all_stance,1.0,899,1.800000000,0.300491534697,0.012775740030,-0.005141464818,8.514764414838,5.300523665634,5.996634560557,False
all_stance,1.0,900,1.802000000,0.300571176628,0.012556648721,-0.006142396663,9.456553872832,5.300523665634,6.312827700554,False
all_stance,1.0,901,1.804000000,0.300668496282,0.009154874056,-0.006548441404,8.660250549092,5.300523665634,6.041648140714,False
all_stance,1.0,902,1.806000000,0.300671547785,0.009004417558,-0.007534483648,9.151476538347,5.300523665634,6.286937476244,False
all_stance,1.0,903,1.808000000,0.300692150195,0.005663507580,-0.007926671261,8.835919815604,5.300523665634,6.032673866336,False
all_stance,1.0,904,1.810000000,0.300618303918,0.005556902600,-0.008900304189,9.143459847044,5.300523665634,6.242801987259,False
all_stance,1.0,905,1.812000000,0.300561975429,0.002252402694,-0.009280651437,8.942218517201,5.300523665634,6.028358488735,False
all_stance,1.0,906,1.814000000,0.300411033967,0.002169521240,-0.010243752567,9.146614548157,5.300523665634,6.221236422895,False
all_stance,1.0,907,1.816000000,0.300279332583,-0.001122434770,-0.010601474070,9.006992236774,5.300523665634,6.026799365379,False
all_stance,1.0,908,1.818000000,0.300052880064,-0.001202932937,-0.011543269733,9.010183125374,5.300523665634,6.219377737193,False
all_stance,1.0,909,1.820000000,0.299846306141,-0.004502165133,-0.011875787075,9.045522325400,5.300523665634,6.168670024131,False
all_stance,1.0,910,1.822000000,0.299544836365,-0.004598195422,-0.012793698428,8.954649951016,5.300523665634,6.233505604430,False
all_stance,1.0,911,1.824000000,0.299264833357,-0.007925580149,-0.013091422014,9.069327276552,5.300523665634,6.321776345752,False
all_stance,1.0,912,1.826000000,0.298889792353,-0.008057015548,-0.013975908197,8.883844281268,5.300523665634,6.263598021957,False
all_stance,1.0,913,1.828000000,0.298538986563,-0.011436942205,-0.014220341113,9.083721849871,5.300523665634,6.561656201813,False
all_stance,1.0,914,1.830000000,0.298093002801,-0.011628108406,-0.015053051083,8.812132486746,5.300523665634,6.311759449677,False
all_stance,1.0,915,1.832000000,0.297675282434,-0.015090666149,-0.015215760482,9.091548188875,5.300523665634,6.958159561658,False
all_stance,1.0,916,1.834000000,0.297162990107,-0.015361393954,-0.015965666245,8.839984976198,5.300523665634,6.381769041104,False
all_stance,1.0,917,1.836000000,0.296684157250,-0.018935376301,-0.016005078587,9.093047427086,5.300523665634,7.129864300617,False
all_stance,1.0,918,1.838000000,0.296141783722,-0.018738281690,-0.016530072406,8.931084580519,5.300523665634,6.472868645425,False
all_stance,1.0,919,1.840000000,0.295590546019,-0.022289728668,-0.016574900852,9.188997195686,5.300523665634,6.318656589174,False
all_stance,1.0,920,1.842000000,0.295004090195,-0.022535406883,-0.016971165501,8.939657900433,5.300523665634,6.481441965339,False
all_stance,1.0,921,1.844000000,0.294454741882,-0.025938265474,-0.016811592468,8.913201904050,5.300523665634,6.704110127244,False
all_stance,1.0,922,1.846000000,0.293810844553,-0.026150850241,-0.017269093648,9.027586142739,5.300523665634,5.884330928612,False
all_stance,1.0,923,1.848000000,0.293239940442,-0.029645446193,-0.016790490994,8.869702354926,5.300523665634,6.848849155793,False
all_stance,1.0,924,1.850000000,0.292624032468,-0.029022640896,-0.016771221989,8.353243118449,5.300523665634,6.123028667364,False
all_stance,1.0,925,1.852000000,0.292079823140,-0.031857692620,-0.016067378910,8.488878151132,5.300523665634,7.035924765561,False
all_stance,1.0,926,1.854000000,0.291476684949,-0.030912382252,-0.016352160733,8.530731046909,5.300523665634,6.352396846549,False
all_stance,1.0,927,1.856000000,0.290930251581,-0.033601252622,-0.015167314854,11.412810924441,5.300523665634,7.354066908100,False
all_stance,1.0,928,1.858000000,0.290438659701,-0.033594684495,-0.014056829219,8.464698381279,5.300523665634,6.740357185485,False
all_stance,1.0,929,1.860000000,0.289970144333,-0.035491999975,-0.012794900632,7.704770823745,5.300523665634,3.794855227519,False
all_stance,1.0,930,1.862000000,0.289544881028,-0.036888423558,-0.011612413761,9.754789113646,5.300523665634,6.295339740300,False
all_stance,1.0,931,1.864000000,0.289180465128,-0.035314809555,-0.009923345902,7.498298979746,5.300523665634,6.426874453438,False
all_stance,1.0,932,1.866000000,0.288834840870,-0.037689937397,-0.009122136038,7.859719297314,5.300523665634,7.142881872419,False
all_stance,1.0,933,1.868000000,0.288509706487,-0.035438377944,-0.007087765867,8.711903076218,5.300523665634,6.920297636277,False
all_stance,1.0,934,1.870000000,0.288373163594,-0.036963910419,-0.004736170086,8.410650988200,5.300523665634,7.565294537885,False
all_stance,1.0,935,1.872000000,0.288261935533,-0.035537732079,-0.003208123357,11.101297532991,5.300523665634,5.863392913021,False
all_stance,1.0,936,1.874000000,0.288249844210,-0.033143074010,-0.001154322801,9.352743920498,5.300523665634,4.224376885682,False
all_stance,1.0,937,1.876000000,0.288166425327,-0.033204767071,0.000175237983,8.917971608851,5.300523665634,6.030630585267,False
all_stance,1.0,938,1.878000000,0.288232196291,-0.029341512068,0.002249900487,7.584543245594,5.300523665634,6.169943334562,False
all_stance,1.0,939,1.880000000,0.288429212551,-0.027200871533,0.004680673484,7.050783170597,5.300523665634,7.857010695688,False
all_stance,1.0,940,1.882000000,0.288615812144,-0.026150923147,0.006912133490,7.186442630627,5.300523665634,3.504855093989,False
all_stance,1.0,941,1.884000000,0.288855922967,-0.021542516131,0.009350808860,11.100998285567,5.300523665634,5.863093665597,False
all_stance,1.0,942,1.886000000,0.289238166177,-0.021323780427,0.011319519188,6.731817562813,5.300523665634,4.522088775662,False
all_stance,1.0,943,1.888000000,0.289634144074,-0.016238363977,0.012571638466,9.652306217579,5.300523665634,4.414401597609,False
all_stance,1.0,944,1.890000000,0.290038530934,-0.015780342563,0.014470857538,9.448234825253,5.300523665634,5.401251635311,False
all_stance,1.0,945,1.892000000,0.290484648291,-0.010078122821,0.015274561617,8.654964018602,5.300523665634,5.360139181992,False
all_stance,1.0,946,1.894000000,0.291033886123,-0.009008501727,0.015887149773,7.255707246597,5.300523665634,6.297806629172,False
all_stance,1.0,947,1.896000000,0.291527564536,-0.005419761481,0.016560148738,8.214482271274,5.300523665634,2.976577651304,False
all_stance,1.0,948,1.898000000,0.292087129344,-0.004745169107,0.016809557388,7.216845740676,5.300523665634,7.121982762490,False
all_stance,1.0,949,1.900000000,0.292669101190,-0.002002296805,0.016654671242,7.950311955763,5.300523665634,4.155563948959,False
all_stance,1.0,950,1.902000000,0.293196583958,-0.002349077945,0.016846412207,10.863627876519,5.300523665634,6.609135087476,False
all_stance,1.0,951,1.904000000,0.293750338434,0.000497770077,0.016572609205,7.980634144818,5.300523665634,7.139246222880,False
all_stance,1.0,952,1.906000000,0.294352751032,0.000369327163,0.015956797403,9.773628620404,5.300523665634,6.674464642873,False
all_stance,1.0,953,1.908000000,0.294857733820,0.002724360292,0.015454689483,10.804915682746,5.300523665634,5.805730690470,False
all_stance,1.0,954,1.910000000,0.295421147066,0.001903287701,0.014641289573,9.202935084252,5.300523665634,6.580377165230,False
all_stance,1.0,955,1.912000000,0.295923308744,0.003563619191,0.013403586763,8.272848224200,5.300523665634,6.175595944904,False
all_stance,1.0,956,1.914000000,0.296462805959,0.002828840494,0.012553439507,10.745882337012,5.300523665634,6.461950097354,False
all_stance,1.0,957,1.916000000,0.296923555777,0.004350645836,0.011118014467,8.445988969876,5.300523665634,6.282733228938,False
all_stance,1.0,958,1.918000000,0.297415921444,0.003489766490,0.010092657990,9.084841772637,5.300523665634,6.794530948594,False
all_stance,1.0,959,1.920000000,0.297826325418,0.004913250681,0.008491591135,8.560153924718,5.300523665634,6.317092325367,False
all_stance,1.0,960,1.922000000,0.298280980013,0.004606969647,0.007098796949,9.098140101925,5.300523665634,6.391745608848,False
all_stance,1.0,961,1.924000000,0.298574829121,0.005138616707,0.005753197367,13.815049666042,5.300523665634,8.686682631226,False
all_stance,1.0,962,1.926000000,0.298951313291,0.004790641348,0.004369531904,9.150385058837,5.300523665634,6.226620481355,False
all_stance,1.0,963,1.928000000,0.299169541810,0.005193482065,0.003017179650,11.933597820493,5.300523665634,6.805230785677,False
all_stance,1.0,964,1.930000000,0.299470972848,0.004717356828,0.001620158369,9.243794769042,5.300523665634,6.378153904900,False
all_stance,1.0,965,1.932000000,0.299652570260,0.004329570257,0.000025764784,10.836996808521,5.300523665634,6.051631226898,False
all_stance,1.0,966,1.934000000,0.299856875751,0.003272826109,-0.001245494695,9.248023807158,5.300523665634,6.659662689932,False
all_stance,1.0,967,1.936000000,0.299968274734,0.003078382981,-0.002885032292,10.259365331372,5.300523665634,6.061697051158,False
all_stance,1.0,968,1.938000000,0.300099876084,0.002187925859,-0.004186754091,9.325955309188,5.300523665634,6.561011117064,False
all_stance,1.0,969,1.940000000,0.300138595260,0.002142926762,-0.005856546059,9.940733146571,5.300523665634,6.002335066795,False
all_stance,1.0,970,1.942000000,0.300195846856,0.001382022052,-0.007178844187,9.372268326440,5.300523665634,6.499759602289,False
all_stance,1.0,971,1.944000000,0.300162168954,0.001448932875,-0.008853648903,9.837706962882,5.300523665634,5.967214872102,False
all_stance,1.0,972,1.946000000,0.300146116457,0.000784865262,-0.010175844122,9.216488196308,5.300523665634,6.464712725959,False
all_stance,1.0,973,1.948000000,0.300039500790,0.000937030701,-0.011847213724,9.809065139793,5.300523665634,6.102398207970,False
all_stance,1.0,974,1.950000000,0.299950305539,0.000318173439,-0.013162795328,9.060868366910,5.300523665634,6.443361051706,False
all_stance,1.0,975,1.952000000,0.299771574517,0.000502727943,-0.014819491087,9.792246039969,5.300523665634,6.242320104620,False
all_stance,1.0,976,1.954000000,0.299608431316,-0.000107385168,-0.016108645193,8.848671538271,5.300523665634,6.434366804500,False
all_stance,1.0,977,1.956000000,0.299357538030,0.000072031396,-0.017724796063,9.933475774801,5.300523665634,6.431760903136,False
all_stance,1.0,978,1.958000000,0.299122274413,-0.000570113930,-0.018972020513,8.521845067654,5.300523665634,6.439035270330,False
all_stance,1.0,979,1.960000000,0.298803224685,-0.000494516154,-0.020510926087,10.019076450951,5.300523665634,6.721193703993,False
all_stance,1.0,980,1.962000000,0.298499902407,-0.001270264263,-0.021679670132,8.021312696735,5.300523665634,6.462619503287,False
all_stance,1.0,981,1.964000000,0.298115656033,-0.001284160097,-0.023103212848,10.080533972655,5.300523665634,7.163491772010,False
all_stance,1.0,982,1.966000000,0.297751514744,-0.002113505244,-0.024138446751,7.307102221567,5.300523665634,6.644599223675,False
all_stance,1.0,983,1.968000000,0.297328174967,-0.003070224388,-0.025288813923,10.119207613063,5.300523665634,5.656053946940,False
all_stance,1.0,984,1.970000000,0.296912244272,-0.001729231561,-0.026374598532,8.053824355857,5.300523665634,7.136213600200,False
all_stance,1.0,985,1.972000000,0.296450500621,-0.003988193848,-0.027108244942,9.934692921217,5.300523665634,6.868608309493,False
all_stance,1.0,986,1.974000000,0.296040783897,-0.003612848879,-0.027818236856,7.350648675194,5.300523665634,6.467559259129,False
all_stance,1.0,987,1.976000000,0.295510659056,-0.006784836885,-0.028575175959,13.158773777659,5.300523665634,7.920869157689,False
all_stance,1.0,988,1.978000000,0.295066071837,-0.005712224859,-0.029054839323,8.205296370428,5.300523665634,6.526191903406,False
all_stance,1.0,989,1.980000000,0.294548870835,-0.007962973385,-0.029694993810,9.568934801084,5.300523665634,4.440567766268,False
all_stance,1.0,990,1.982000000,0.294129034839,-0.005926744967,-0.029491283646,8.380550931088,5.300523665634,6.294945517803,False
all_stance,1.0,991,1.984000000,0.293610244403,-0.006322818623,-0.029586926520,9.471615776934,5.300523665634,4.581590801848,False
all_stance,1.0,992,1.986000000,0.293156262558,-0.001951398761,-0.029045631566,8.255474825789,5.300523665634,6.188806215714,False
