step,source_step,mode,phase_in_mode,swing_progress,stance_legs,swing_legs,base_z,roll,pitch,max_joint_error,max_swing_joint_error,max_stance_joint_error,tau_raw_max_abs,tau_max_abs,saturated
405,405,trot_FR_RL,0.025000000000,0.025000000000,"FR,RL","FL,RR",0.283059527598,0.009125973221,-0.012439840150,0.020607497586,0.014569490409,0.020607497586,6.509715190390,6.509715190390,False
406,406,trot_FR_RL,0.030000000000,0.030000000000,"FR,RL","FL,RR",0.283384699792,0.005280128959,-0.013672568849,0.025712021834,0.015810897931,0.025712021834,7.394846890487,7.394846890487,False
407,407,trot_FR_RL,0.035000000000,0.035000000000,"FR,RL","FL,RR",0.283607603157,0.004004682939,-0.014796959534,0.021546198772,0.015974523734,0.021546198772,5.994250750233,5.994250750233,False
408,408,trot_FR_RL,0.040000000000,0.040000000000,"FR,RL","FL,RR",0.283877449309,-0.000003464766,-0.015949319745,0.022677491146,0.018273574112,0.022677491146,5.908147771994,5.908147771994,False
409,409,trot_FR_RL,0.045000000000,0.045000000000,"FR,RL","FL,RR",0.284018451582,-0.001335498884,-0.017446935015,0.019311296447,0.019311296447,0.015618052366,5.684313019179,5.684313019179,False
410,410,trot_FR_RL,0.050000000000,0.050000000000,"FR,RL","FL,RR",0.284226333053,-0.005636343973,-0.018450824093,0.018320809446,0.015748278685,0.018320809446,6.557948411778,6.557948411778,False
411,411,trot_FR_RL,0.055000000000,0.055000000000,"FR,RL","FL,RR",0.284305547293,-0.007254720208,-0.019803272496,0.017239392960,0.017239392960,0.012856388007,5.509765397302,5.509765397302,False
412,412,trot_FR_RL,0.060000000000,0.060000000000,"FR,RL","FL,RR",0.284454525771,-0.011792020782,-0.020643220742,0.016920834911,0.014131352799,0.016920834911,6.356710889136,6.356710889136,False
413,413,trot_FR_RL,0.065000000000,0.065000000000,"FR,RL","FL,RR",0.284474668377,-0.013642134649,-0.021837048757,0.016224881908,0.016224881908,0.012969132442,5.335317459293,5.335317459293,False
414,414,trot_FR_RL,0.070000000000,0.070000000000,"FR,RL","FL,RR",0.284567551887,-0.018371566978,-0.022495178175,0.018342741174,0.013655689241,0.018342741174,7.209813663758,7.209813663758,False
415,415,trot_FR_RL,0.075000000000,0.075000000000,"FR,RL","FL,RR",0.284574800649,-0.019510178292,-0.023168253842,0.016287860258,0.016287860258,0.015805954013,5.144408165991,5.144408165991,False
416,416,trot_FR_RL,0.080000000000,0.080000000000,"FR,RL","FL,RR",0.284581064783,-0.024245359320,-0.024068241169,0.014332067907,0.014332067907,0.012201572176,6.447153770184,6.447153770184,False
417,417,trot_FR_RL,0.085000000000,0.085000000000,"FR,RL","FL,RR",0.284521070451,-0.025133975827,-0.024619368903,0.016871874930,0.016871874930,0.011389633665,4.811298557332,4.811298557332,False
418,418,trot_FR_RL,0.090000000000,0.090000000000,"FR,RL","FL,RR",0.284462089755,-0.029565382237,-0.025379404838,0.015051757358,0.015051757358,0.012630582573,5.700904301487,5.700904301487,False
419,419,trot_FR_RL,0.095000000000,0.095000000000,"FR,RL","FL,RR",0.284343165909,-0.030106327082,-0.025737809408,0.017705842676,0.017705842676,0.013227904969,6.099029644692,6.099029644692,False
420,420,trot_FR_RL,0.100000000000,0.100000000000,"FR,RL","FL,RR",0.284313754389,-0.033498510002,-0.025422770339,0.015997515442,0.015997515442,0.013421513994,5.839537288835,5.839537288835,False
421,421,trot_FR_RL,0.105000000000,0.105000000000,"FR,RL","FL,RR",0.284154433010,-0.034210968910,-0.025511204336,0.019381417252,0.019381417252,0.012026513991,5.786912253655,5.786912253655,False
422,422,trot_FR_RL,0.110000000000,0.110000000000,"FR,RL","FL,RR",0.284092683437,-0.037697122837,-0.024849990599,0.017790571650,0.017790571650,0.014808746235,5.897963624304,5.897963624304,False
423,423,trot_FR_RL,0.115000000000,0.115000000000,"FR,RL","FL,RR",0.283949168209,-0.037566604048,-0.024437171211,0.021329790299,0.021329790299,0.013277578738,5.349848927331,5.349848927331,False
424,424,trot_FR_RL,0.120000000000,0.120000000000,"FR,RL","FL,RR",0.283786224228,-0.042478081997,-0.023878656785,0.019915056723,0.019915056723,0.016532055353,6.062606537056,6.062606537056,False
425,425,trot_FR_RL,0.125000000000,0.125000000000,"FR,RL","FL,RR",0.283607875629,-0.041397907538,-0.023051809251,0.023348731596,0.023348731596,0.013837952286,6.215985181196,6.215985181196,False
426,426,trot_FR_RL,0.130000000000,0.130000000000,"FR,RL","FL,RR",0.283465975239,-0.045199506547,-0.021959410916,0.022025485430,0.022025485430,0.017850278598,6.251450859056,6.251450859056,False
427,427,trot_FR_RL,0.135000000000,0.135000000000,"FR,RL","FL,RR",0.283277800897,-0.043369411625,-0.021293616228,0.025608411394,0.025608411394,0.015840236834,5.932653796763,5.932653796763,False
428,428,trot_FR_RL,0.140000000000,0.140000000000,"FR,RL","FL,RR",0.283058068627,-0.047003767121,-0.020641911746,0.023901218441,0.023901218441,0.020002262674,6.129664096922,6.129664096922,False
429,429,trot_FR_RL,0.145000000000,0.145000000000,"FR,RL","FL,RR",0.282827182575,-0.044660535107,-0.019676997354,0.026981432239,0.026981432239,0.017801749699,7.037082537690,7.037082537690,False
430,430,trot_FR_RL,0.150000000000,0.150000000000,"FR,RL","FL,RR",0.282663080241,-0.047032338182,-0.017764762293,0.025370389396,0.025370389396,0.022270187321,6.193887972516,6.193887972516,False
431,431,trot_FR_RL,0.155000000000,0.155000000000,"FR,RL","FL,RR",0.282439451787,-0.046479002998,-0.016676525156,0.029193151215,0.029193151215,0.021019299547,6.410255901694,6.410255901694,False
432,432,trot_FR_RL,0.160000000000,0.160000000000,"FR,RL","FL,RR",0.282258157613,-0.047812076113,-0.014478524722,0.027710888167,0.027710888167,0.017443998928,6.920156873918,6.920156873918,False
433,433,trot_FR_RL,0.165000000000,0.165000000000,"FR,RL","FL,RR",0.282065391258,-0.045429016842,-0.012941308479,0.031415526308,0.031415526308,0.017268929144,6.516233196625,6.516233196625,False
434,434,trot_FR_RL,0.170000000000,0.170000000000,"FR,RL","FL,RR",0.281867888343,-0.046006964041,-0.010894465856,0.029882729943,0.029882729943,0.017330935244,6.648132828670,6.648132828670,False
435,435,trot_FR_RL,0.175000000000,0.175000000000,"FR,RL","FL,RR",0.281611661222,-0.043721226277,-0.009647617899,0.033178559468,0.033178559468,0.015405043929,6.634838436721,6.634838436721,False
436,436,trot_FR_RL,0.180000000000,0.180000000000,"FR,RL","FL,RR",0.281382064323,-0.044189669856,-0.007226523796,0.031261752639,0.031261752639,0.017438771724,7.267602967391,7.267602967391,False
437,437,trot_FR_RL,0.185000000000,0.185000000000,"FR,RL","FL,RR",0.281160082906,-0.043016640676,-0.004930857508,0.034714918799,0.034714918799,0.015808022550,6.883505193296,6.883505193296,False
438,438,trot_FR_RL,0.190000000000,0.190000000000,"FR,RL","FL,RR",0.280848012258,-0.044938935780,-0.002836835037,0.033458680776,0.033458680776,0.017788447642,6.390642223671,6.390642223671,False
439,439,trot_FR_RL,0.195000000000,0.195000000000,"FR,RL","FL,RR",0.280570599279,-0.042924584279,-0.000373629166,0.030246422245,0.030246422245,0.016627887512,6.224832799982,6.224832799982,False
440,440,trot_FR_RL,0.200000000000,0.200000000000,"FR,RL","FL,RR",0.280302402875,-0.041630635251,0.001983385317,0.031864462537,0.031864462537,0.018107457163,6.524732811560,6.524732811560,False
441,441,trot_FR_RL,0.205000000000,0.205000000000,"FR,RL","FL,RR",0.279982603788,-0.039959031755,0.004085760059,0.030976278332,0.030976278332,0.013546696084,5.974627427442,5.974627427442,False
442,442,trot_FR_RL,0.210000000000,0.210000000000,"FR,RL","FL,RR",0.279665589418,-0.040693888076,0.006847286485,0.032450359590,0.032450359590,0.018515042904,7.421341621885,7.421341621885,False
443,443,trot_FR_RL,0.215000000000,0.215000000000,"FR,RL","FL,RR",0.279359780942,-0.037845985547,0.009405509600,0.033350721535,0.033350721535,0.018014796912,6.561181833388,6.561181833388,False
444,444,trot_FR_RL,0.220000000000,0.220000000000,"FR,RL","FL,RR",0.278980595851,-0.037941418579,0.011868806576,0.033425317354,0.033425317354,0.019362888473,6.730970718611,6.730970718611,False
445,445,trot_FR_RL,0.225000000000,0.225000000000,"FR,RL","FL,RR",0.278632215417,-0.034270921144,0.014588064275,0.035676560415,0.035676560415,0.019530713850,6.675053287553,6.675053287553,False
446,446,trot_FR_RL,0.230000000000,0.230000000000,"FR,RL","FL,RR",0.278293179876,-0.031369072295,0.017065462184,0.034510490974,0.034510490974,0.020871152523,7.300724478824,7.300724478824,False
447,447,trot_FR_RL,0.235000000000,0.235000000000,"FR,RL","FL,RR",0.277919478918,-0.028415822554,0.019130975518,0.037766267912,0.037766267912,0.017582539683,6.682438026214,6.682438026214,False
448,448,trot_FR_RL,0.240000000000,0.240000000000,"FR,RL","FL,RR",0.277607811107,-0.027366376551,0.021206081044,0.035268849418,0.035268849418,0.018696494658,5.914097139624,5.914097139624,False
449,449,trot_FR_RL,0.245000000000,0.245000000000,"FR,RL","FL,RR",0.277236597573,-0.023213460035,0.023263310430,0.040166472825,0.040166472825,0.014799207797,7.147931171809,7.147931171809,False
450,450,trot_FR_RL,0.250000000000,0.250000000000,"FR,RL","FL,RR",0.276928160008,-0.023599029639,0.025003478700,0.037581752271,0.037581752271,0.016950610706,5.485795080545,5.485795080545,False
451,451,trot_FR_RL,0.255000000000,0.255000000000,"FR,RL","FL,RR",0.276626555791,-0.019298866422,0.025997214018,0.042605972893,0.042605972893,0.014173907725,7.501341378997,7.501341378997,False
452,452,trot_FR_RL,0.260000000000,0.260000000000,"FR,RL","FL,RR",0.276288353588,-0.018918324974,0.027052190583,0.039937808204,0.039937808204,0.013717075084,4.263632177040,4.263632177040,False
453,453,trot_FR_RL,0.265000000000,0.265000000000,"FR,RL","FL,RR",0.276020303113,-0.014285471419,0.027993100093,0.044521499712,0.044521499712,0.016065594754,7.246911551222,7.246911551222,False
454,454,trot_FR_RL,0.270000000000,0.270000000000,"FR,RL","FL,RR",0.275763348307,-0.012070315156,0.028509485420,0.041649107476,0.041649107476,0.017513182945,4.237696231929,4.237696231929,False
455,455,trot_FR_RL,0.275000000000,0.275000000000,"FR,RL","FL,RR",0.275562386937,-0.005186667944,0.028372655833,0.045825701631,0.045825701631,0.016365952607,6.977824508871,6.977824508871,False
456,456,trot_FR_RL,0.280000000000,0.280000000000,"FR,RL","FL,RR",0.275362203318,-0.003710945340,0.028091882878,0.042505507550,0.042505507550,0.014934582801,5.926956900569,5.926956900569,False
457,457,trot_FR_RL,0.285000000000,0.285000000000,"FR,RL","FL,RR",0.275147536712,0.002974689200,0.027802155820,0.046412319815,0.046412319815,0.012585433843,6.789225030565,6.789225030565,False
458,458,trot_FR_RL,0.290000000000,0.290000000000,"FR,RL","FL,RR",0.274997879909,0.004388429914,0.027031425098,0.042789509821,0.042789509821,0.017491351763,7.114848799998,7.114848799998,False
459,459,trot_FR_RL,0.295000000000,0.295000000000,"FR,RL","FL,RR",0.274927402376,0.009703707666,0.026155941028,0.046114495289,0.046114495289,0.019805008728,6.218425500764,6.218425500764,False
460,460,trot_FR_RL,0.300000000000,0.300000000000,"FR,RL","FL,RR",0.274902765405,0.009667486587,0.024963082896,0.042209087309,0.042209087309,0.020883317018,7.477243032303,7.477243032303,False
461,461,trot_FR_RL,0.305000000000,0.305000000000,"FR,RL","FL,RR",0.274987401284,0.014239934880,0.023819971935,0.044982326578,0.044982326578,0.019281264904,5.611668989473,5.611668989473,False
462,462,trot_FR_RL,0.310000000000,0.310000000000,"FR,RL","FL,RR",0.275063565109,0.012970320804,0.022111590161,0.040552485123,0.040552485123,0.017232627175,8.184636688648,8.184636688648,False
463,463,trot_FR_RL,0.315000000000,0.315000000000,"FR,RL","FL,RR",0.275141561123,0.017151951876,0.020691934477,0.042700039832,0.042700039832,0.013009761699,4.917939846203,4.917939846203,False
464,464,trot_FR_RL,0.320000000000,0.320000000000,"FR,RL","FL,RR",0.275195944584,0.015615335792,0.018880832869,0.036336921385,0.036336921385,0.017215380009,5.577842173449,5.577842173449,False
465,465,trot_FR_RL,0.325000000000,0.325000000000,"FR,RL","FL,RR",0.275300320222,0.019265475617,0.016553185664,0.039295579668,0.039295579668,0.018962286385,5.624472133724,5.624472133724,False
466,466,trot_FR_RL,0.330000000000,0.330000000000,"FR,RL","FL,RR",0.275429090500,0.017676872357,0.014286563240,0.033557585776,0.033557585776,0.019770845184,5.466606053417,5.466606053417,False
467,467,trot_FR_RL,0.335000000000,0.335000000000,"FR,RL","FL,RR",0.275598234058,0.021244288548,0.011531717062,0.037066103024,0.037066103024,0.017232313759,6.057861350653,6.057861350653,False
468,468,trot_FR_RL,0.340000000000,0.340000000000,"FR,RL","FL,RR",0.275721490778,0.020038539926,0.009319370516,0.031741966026,0.031741966026,0.014175754152,5.834284010762,5.834284010762,False
469,469,trot_FR_RL,0.345000000000,0.345000000000,"FR,RL","FL,RR",0.275900060069,0.023445381701,0.006369017218,0.035405615923,0.035405615923,0.014945533027,5.884884690383,5.884884690383,False
470,470,trot_FR_RL,0.350000000000,0.350000000000,"FR,RL","FL,RR",0.276128316767,0.021425975085,0.003629694810,0.030230643867,0.030230643867,0.012606531268,6.094604979088,6.094604979088,False
471,471,trot_FR_RL,0.355000000000,0.355000000000,"FR,RL","FL,RR",0.276283400156,0.024469426971,0.000790404084,0.034133895759,0.034133895759,0.010047156384,6.061365391222,6.061365391222,False
472,472,trot_FR_RL,0.360000000000,0.360000000000,"FR,RL","FL,RR",0.276493075283,0.022095581655,-0.001852607371,0.029015515807,0.029015515807,0.011585589932,6.204181295489,6.204181295489,False
473,473,trot_FR_RL,0.365000000000,0.365000000000,"FR,RL","FL,RR",0.276747553164,0.024427349332,-0.005184712493,0.032898548177,0.032898548177,0.012524560888,5.981437982450,5.981437982450,False
474,474,trot_FR_RL,0.370000000000,0.370000000000,"FR,RL","FL,RR",0.276977133927,0.022787652399,-0.007568264531,0.027904022461,0.027904022461,0.011646759346,6.619616357862,6.619616357862,False
475,475,trot_FR_RL,0.375000000000,0.375000000000,"FR,RL","FL,RR",0.277253525966,0.024229016992,-0.010673307351,0.031642194399,0.031642194399,0.013340807664,5.775661697791,5.775661697791,False
476,476,trot_FR_RL,0.380000000000,0.380000000000,"FR,RL","FL,RR",0.277519911825,0.022673988736,-0.013982456669,0.025882855069,0.025882855069,0.013901123537,6.584249912250,6.584249912250,False
477,477,trot_FR_RL,0.385000000000,0.385000000000,"FR,RL","FL,RR",0.277777531093,0.023875577241,-0.016635441976,0.028812423893,0.028812423893,0.013652902749,4.780698881839,4.780698881839,False
478,478,trot_FR_RL,0.390000000000,0.390000000000,"FR,RL","FL,RR",0.278024697695,0.022121924945,-0.019675571994,0.023930147000,0.023930147000,0.014835781749,6.475641962544,6.475641962544,False
479,479,trot_FR_RL,0.395000000000,0.395000000000,"FR,RL","FL,RR",0.278235558900,0.025567129390,-0.023064888499,0.024850253191,0.024850253191,0.015150962434,3.192870820700,3.192870820700,False
480,480,trot_FR_RL,0.400000000000,0.400000000000,"FR,RL","FL,RR",0.278432635861,0.023306558166,-0.026232491066,0.025542729678,0.025542729678,0.014895327913,7.096549678303,7.096549678303,False
481,481,trot_FR_RL,0.405000000000,0.405000000000,"FR,RL","FL,RR",0.278618612588,0.026057031977,-0.029117677885,0.021557346109,0.021557346109,0.012406357585,5.916172750326,5.916172750326,False
482,482,trot_FR_RL,0.410000000000,0.410000000000,"FR,RL","FL,RR",0.278824714076,0.023560485425,-0.031748086721,0.026645503975,0.026645503975,0.013527759753,6.867605860921,6.867605860921,False
483,483,trot_FR_RL,0.415000000000,0.415000000000,"FR,RL","FL,RR",0.278952160256,0.026003556831,-0.034612837548,0.022448238489,0.022448238489,0.014339478192,5.333419580451,5.333419580451,False
484,484,trot_FR_RL,0.420000000000,0.420000000000,"FR,RL","FL,RR",0.279114726371,0.023356311492,-0.037139430906,0.027441694437,0.027441694437,0.013441031231,6.877825861098,6.877825861098,False
485,485,trot_FR_RL,0.425000000000,0.425000000000,"FR,RL","FL,RR",0.279230214055,0.026196176532,-0.040075321791,0.023169036499,0.023169036499,0.014620474981,4.406169036735,4.406169036735,False
486,486,trot_FR_RL,0.430000000000,0.430000000000,"FR,RL","FL,RR",0.279398117273,0.023979129140,-0.042202579897,0.028269750173,0.028269750173,0.013476435841,7.092822336191,7.092822336191,False
487,487,trot_FR_RL,0.435000000000,0.435000000000,"FR,RL","FL,RR",0.279471240527,0.026416313196,-0.044911372224,0.023925192176,0.023925192176,0.015205426120,5.640415967560,5.640415967560,False
488,488,trot_FR_RL,0.440000000000,0.440000000000,"FR,RL","FL,RR",0.279610144406,0.023952950336,-0.046601667380,0.028860088806,0.028860088806,0.015906027956,7.015957019605,7.015957019605,False
489,489,trot_FR_RL,0.445000000000,0.445000000000,"FR,RL","FL,RR",0.279701744998,0.026993147006,-0.048725160378,0.024326537322,0.024326537322,0.014194058662,3.688203617043,3.688203617043,False
490,490,trot_FR_RL,0.450000000000,0.450000000000,"FR,RL","FL,RR",0.279766829506,0.024394508257,-0.050760356894,0.029202132708,0.029202132708,0.018535321472,7.025936791259,7.025936791259,False
491,491,trot_FR_RL,0.455000000000,0.455000000000,"FR,RL","FL,RR",0.279820299929,0.027648435567,-0.052475551319,0.024743888876,0.024743888876,0.016391295237,6.193492758281,6.193492758281,False
492,492,trot_FR_RL,0.460000000000,0.460000000000,"FR,RL","FL,RR",0.279941011198,0.026001662023,-0.053166972475,0.029480740356,0.029480740356,0.020824306962,6.951555311617,6.951555311617,False
493,493,trot_FR_RL,0.465000000000,0.465000000000,"FR,RL","FL,RR",0.279998433117,0.027359440142,-0.054627652530,0.024763464692,0.024763464692,0.019430623916,3.550967973369,3.550967973369,False
494,494,trot_FR_RL,0.470000000000,0.470000000000,"FR,RL","FL,RR",0.280088302061,0.025888638585,-0.054826109116,0.029301840954,0.029301840954,0.016604605062,6.780962336246,6.780962336246,False
495,495,trot_FR_RL,0.475000000000,0.475000000000,"FR,RL","FL,RR",0.280198099372,0.027464698567,-0.055153130441,0.024492966447,0.024492966447,0.016547308492,3.731184619310,3.731184619310,False
496,496,trot_FR_RL,0.480000000000,0.480000000000,"FR,RL","FL,RR",0.280238233225,0.025508191200,-0.055242483373,0.028827392316,0.028827392316,0.014235086502,6.581334545838,6.581334545838,False
497,497,trot_FR_RL,0.485000000000,0.485000000000,"FR,RL","FL,RR",0.280295850140,0.027563282250,-0.055307047284,0.023994949461,0.023994949461,0.013988240116,6.689073929137,6.689073929137,False
