step,mode,cycle_i,phase,phase_step,mode_step,phase_in_mode,swing_progress,stance_legs,swing_legs,is_transition,base_z,roll,pitch,osqp_status,dyn_res_norm,stance_acc_res_norm,swing_acc_error_norm,joint_error,swing_joint_error,stance_joint_error,tau_stance_pd_abs,tau_stance_wbc_abs,tau_swing_pd_abs,control_mode,candidate_available,candidate_source_step,candidate_scale,tau_baseline_raw_abs,tau_candidate_abs,tau_candidate_scaled_abs,tau_total_raw_abs,tau_total_abs,tau_step_jump_norm,tau_step_jump_abs,saturated
299,trot_FL_RR,0,0.747500000000,299,99,0.495000000000,0.495000000000,"FL,RR","FR,RL",False,0.280139638734,-0.004886717867,0.010606903677,solved,5.158440477250e-08,2.152529855172e-09,8.385267951953e-02,0.028157670802,0.028157670802,0.012353994751,5.541725193508,2.032410573036,5.300292936484,mpc_assisted_candidate,True,99,0.100000000000,7.570173367883,7.710597942610,0.771059794261,6.799113573622,6.799113573622,24.378703483831,9.689909122953,False
300,trot_FL_RR,0,0.750000000000,300,100,0.500000000000,0.500000000000,"FL,RR","FR,RL",False,0.280099217220,-0.002330826205,0.009582470039,solved,5.373264768110e-08,2.247406072733e-09,8.828784853332e-02,0.030710959705,0.030710959705,0.014471796292,2.986109319113,2.033905309236,5.174801282861,mpc_assisted_candidate,True,0,0.100000000000,5.174801282861,19.442509447300,1.944250944730,7.063378023173,7.063378023173,21.953384332935,11.648618689851,False
301,trot_FL_RR,0,0.752500000000,301,101,0.505000000000,0.505000000000,"FL,RR","FR,RL",False,0.279969291418,-0.004597832458,0.007967106634,solved,5.170369861949e-08,2.188066363921e-09,8.627355506473e-02,0.028551820141,0.028551820141,0.018915842012,5.578996240321,2.032305233439,5.491115443061,mpc_assisted_candidate,True,1,0.100000000000,5.491115443061,16.378598563800,1.637859856380,7.128975299441,7.128975299441,20.774006065318,9.884201990470,False
302,trot_FL_RR,0,0.755000000000,302,102,0.510000000000,0.510000000000,"FL,RR","FR,RL",False,0.279910786940,-0.001793437652,0.007145323272,solved,5.288386220999e-08,2.219880267321e-09,9.080359432089e-02,0.030731538710,0.030731538710,0.014180762564,4.690217294921,2.033612486502,5.188748461289,mpc_assisted_candidate,True,2,0.100000000000,6.719525372502,11.440422070300,1.144042207030,6.719525372502,6.719525372502,25.319376072371,10.269414177263,False
303,trot_FL_RR,0,0.757500000000,303,103,0.515000000000,0.515000000000,"FL,RR","FR,RL",False,0.279877846657,-0.004060024760,0.005558110643,solved,5.162997828472e-08,2.188126288295e-09,8.657479190213e-02,0.028615266019,0.028615266019,0.015729330238,3.940512284383,2.032474206334,5.550334209157,mpc_assisted_candidate,True,3,0.100000000000,5.550334209157,9.354945122500,0.935494512250,6.485828721407,6.485828721407,22.274007323748,9.971958802209,False
304,trot_FL_RR,0,0.760000000000,304,104,0.520000000000,0.520000000000,"FL,RR","FR,RL",False,0.279819760849,-0.000567793547,0.003917708266,solved,5.392023125719e-08,2.257617220458e-09,8.903067365889e-02,0.030960923155,0.030960923155,0.021274423144,6.821558294327,2.033524694920,5.306712141848,mpc_assisted_candidate,True,4,0.100000000000,5.306712141848,9.164580378250,0.916458037825,6.223170179673,6.223170179673,20.577510513717,9.862338313563,False
305,trot_FL_RR,0,0.762500000000,305,105,0.525000000000,0.525000000000,"FL,RR","FR,RL",False,0.279752039359,-0.002963931651,0.002510909267,solved,5.213829581841e-08,2.185189871757e-09,8.511825921417e-02,0.028453691903,0.028453691903,0.017228277711,7.978974109006,2.034025206810,5.540895165126,mpc_assisted_candidate,True,5,0.100000000000,5.944948902196,9.569915006630,0.956991500663,6.497886665789,6.497886665789,23.632937241767,9.832207414257,False
306,trot_FL_RR,0,0.765000000000,306,106,0.530000000000,0.530000000000,"FL,RR","FR,RL",False,0.279751035531,-0.000126847438,0.001689463924,solved,5.347981044696e-08,2.236259730924e-09,8.889136344905e-02,0.030896752475,0.030896752475,0.019339426608,3.271514494011,2.032918242281,5.177521448987,mpc_assisted_candidate,True,6,0.100000000000,5.177521448987,10.088340625500,1.008834062550,6.186355511537,6.186355511537,24.221787339870,10.144557814869,False
307,trot_FL_RR,0,0.767500000000,307,107,0.535000000000,0.535000000000,"FL,RR","FR,RL",False,0.279719564059,-0.001470471887,-0.000313878766,solved,5.349834815987e-08,2.253635358268e-09,8.708408072821e-02,0.028877406046,0.028877406046,0.024057898287,6.161945575859,2.032491610141,5.521908835196,mpc_assisted_candidate,True,7,0.100000000000,5.521908835196,10.530210709900,1.053021070990,6.574929906186,6.574929906186,20.867686648453,9.714090452440,False
308,trot_FL_RR,0,0.770000000000,308,108,0.540000000000,0.540000000000,"FL,RR","FR,RL",False,0.279722125718,0.001430742348,-0.000966059847,solved,5.489824031359e-08,2.247063176169e-09,8.512559445041e-02,0.031038827394,0.031038827394,0.019452294745,5.086548086462,2.034433506109,5.394778831260,mpc_assisted_candidate,True,8,0.100000000000,5.472899363677,10.263236743300,1.026323674330,6.421102505590,6.421102505590,22.999960491134,9.903259457004,False
309,trot_FL_RR,0,0.772500000000,309,109,0.545000000000,0.545000000000,"FL,RR","FR,RL",False,0.279774686815,-0.000928456208,-0.002055066152,solved,5.388851395984e-08,2.288920283314e-09,8.457088954188e-02,0.029126018723,0.029126018723,0.019361609847,3.447514400753,2.035231775666,5.392199909363,mpc_assisted_candidate,True,9,0.100000000000,5.392199909363,7.614716263860,0.761471626386,6.153671535749,6.153671535749,22.229113959970,10.212417354706,False
310,trot_FL_RR,0,0.775000000000,310,110,0.550000000000,0.550000000000,"FL,RR","FR,RL",False,0.279775724931,0.002311133318,-0.003496448111,solved,5.596721486450e-08,2.350607503720e-09,8.162183232937e-02,0.031889856837,0.031889856837,0.023039795411,5.060573288476,2.037651000213,5.536410599076,mpc_assisted_candidate,True,10,0.100000000000,5.536410599076,7.615594405120,0.761559440512,5.536410599076,5.536410599076,20.842150588831,10.382238054175,False
311,trot_FL_RR,0,0.777500000000,311,111,0.555000000000,0.555000000000,"FL,RR","FR,RL",False,0.279790852863,-0.000234728429,-0.004693253142,solved,5.595271546707e-08,2.379288581807e-09,8.471226868373e-02,0.029582924726,0.029582924726,0.017500246734,4.489533873564,2.038289686867,5.187848184411,mpc_assisted_candidate,True,11,0.100000000000,6.527823560431,10.228252318300,1.022825231830,5.504998328601,5.504998328601,22.777903387249,9.594477727623,False
312,trot_FL_RR,0,0.780000000000,312,112,0.560000000000,0.560000000000,"FL,RR","FR,RL",False,0.279886681934,0.002215306307,-0.004908266477,solved,5.541929477314e-08,2.289923125063e-09,8.131641110231e-02,0.032249515698,0.032249515698,0.016972533820,4.159424790400,2.040835341584,5.478634707116,mpc_assisted_candidate,True,12,0.100000000000,5.478634707116,10.539195463600,1.053919546360,5.478634707116,5.478634707116,21.622349086399,9.622131235243,False
313,trot_FL_RR,0,0.782500000000,313,113,0.565000000000,0.565000000000,"FL,RR","FR,RL",False,0.279876201550,0.000250146727,-0.005906845670,solved,5.718583902916e-08,2.376809137808e-09,8.547814119445e-02,0.030639610082,0.030639610082,0.019538061977,5.114582247662,2.042716888097,5.365175189083,mpc_assisted_candidate,True,13,0.100000000000,5.365175189083,10.201762474800,1.020176247480,5.365175189083,5.365175189083,21.319851344640,9.856050155711,False
314,trot_FL_RR,0,0.785000000000,314,114,0.570000000000,0.570000000000,"FL,RR","FR,RL",False,0.279967333905,0.002926410439,-0.005731863787,solved,5.642050258200e-08,2.343260487800e-09,8.043183753958e-02,0.027297601950,0.027297601950,0.014521484154,6.035954689177,2.045789572285,4.568592101786,mpc_assisted_candidate,True,14,0.100000000000,7.550715440526,9.930365792410,0.993036579241,6.557678861285,6.557678861285,24.438020865304,9.739890379163,False
315,trot_FL_RR,0,0.787500000000,315,115,0.575000000000,0.575000000000,"FL,RR","FR,RL",False,0.280056468037,0.003012509278,-0.006116455512,solved,5.863177494035e-08,2.416214311295e-09,8.055709913304e-02,0.027115644656,0.027115644656,0.014363309476,2.625664702083,2.048978241132,5.642831200124,mpc_assisted_candidate,True,15,0.100000000000,5.642831200124,9.934474379280,0.993447437928,5.642831200124,5.642831200124,21.205869634573,9.548353519507,False
316,trot_FL_RR,0,0.790000000000,316,116,0.580000000000,0.580000000000,"FL,RR","FR,RL",False,0.280136286485,0.005380667502,-0.005910490774,solved,5.809537788227e-08,2.356787706050e-09,7.936127508109e-02,0.024585402195,0.024585402195,0.016257337558,3.729559786987,2.051680511618,4.389508672707,mpc_assisted_candidate,True,16,0.100000000000,4.597036211096,10.222008205500,1.022200820550,4.389508672707,4.389508672707,16.506337800758,9.369270090427,False
317,trot_FL_RR,0,0.792500000000,317,117,0.585000000000,0.585000000000,"FL,RR","FR,RL",False,0.280222356399,0.005196173844,-0.006615767694,solved,5.785962002090e-08,2.415006566333e-09,7.998451459222e-02,0.024823999377,0.024823999377,0.014334335452,4.400410721724,2.054671638586,5.365186066156,mpc_assisted_candidate,True,17,0.100000000000,6.423718524888,10.596633675800,1.059663367580,5.365186066126,5.365186066126,18.402225936938,9.754694738832,False
318,trot_FL_RR,0,0.795000000000,318,118,0.590000000000,0.590000000000,"FL,RR","FR,RL",False,0.280368495647,0.007678045571,-0.006339330416,solved,5.765517304176e-08,2.398996071755e-09,8.020686179360e-02,0.022447294156,0.022447294156,0.014437100037,3.250799409796,2.056942453093,4.974198550518,mpc_assisted_candidate,True,18,0.100000000000,4.974198550518,10.324815583100,1.032481558310,4.974198550547,4.974198550547,18.254203378997,10.339384616672,False
319,trot_FL_RR,0,0.797500000000,319,119,0.595000000000,0.595000000000,"FL,RR","FR,RL",False,0.280465749856,0.009133539049,-0.006838740995,solved,6.006463030088e-08,2.484669781163e-09,7.788403523984e-02,0.023101616850,0.023101616850,0.017607668939,7.183337848433,2.059593661268,5.168403384388,mpc_assisted_candidate,True,19,0.100000000000,5.168403384388,7.662635986430,0.766263598643,5.928307169252,5.928307169252,18.623923821456,10.142601934935,False
320,trot_FL_RR,0,0.800000000000,320,120,0.600000000000,0.600000000000,"FL,RR","FR,RL",False,0.280611541465,0.010960272535,-0.006249160258,solved,6.074043654748e-08,2.533708270065e-09,7.935380483090e-02,0.020894680616,0.020894680616,0.015502070703,5.366347753010,2.063083457609,4.841575179886,mpc_assisted_candidate,True,20,0.100000000000,7.429431210619,7.671302500050,0.767130250005,7.429431210622,7.429431210622,23.494626991539,10.779430275909,False
321,trot_FL_RR,0,0.802500000000,321,121,0.605000000000,0.605000000000,"FL,RR","FR,RL",False,0.280771412117,0.011752370368,-0.005454192825,solved,6.153670005575e-08,2.537534713379e-09,7.744105605145e-02,0.021976075963,0.021976075963,0.016927780617,3.909455064708,2.065980058841,5.113390013844,mpc_assisted_candidate,True,21,0.100000000000,5.113390013844,10.301613858400,1.030161385840,6.143551399674,6.143551399674,18.674686586340,10.217996329556,False
322,trot_FL_RR,0,0.805000000000,322,122,0.610000000000,0.610000000000,"FL,RR","FR,RL",False,0.280948567118,0.015403466876,-0.004462317072,solved,6.146999141455e-08,2.519662876350e-09,8.474522367337e-02,0.020724900059,0.020724900059,0.018078462784,3.040485753698,2.068499425716,4.915935458817,mpc_assisted_candidate,True,22,0.100000000000,4.915935458817,10.609526699100,1.060952669910,4.830502548754,4.830502548754,17.012157970061,9.998534188581,False
323,trot_FL_RR,0,0.807500000000,323,123,0.615000000000,0.615000000000,"FL,RR","FR,RL",False,0.281068341387,0.013818113808,-0.004098948616,solved,6.372799285249e-08,2.589208282187e-09,7.750256521609e-02,0.022389637879,0.021394125135,0.022389637879,7.511565952135,2.071820015853,5.229291287589,mpc_assisted_candidate,True,23,0.100000000000,5.498269562083,10.263615463200,1.026361546320,6.255652833909,6.255652833909,18.150961918344,10.110635622816,False
324,trot_FL_RR,0,0.810000000000,324,124,0.620000000000,0.620000000000,"FL,RR","FR,RL",False,0.281175641059,0.017663671626,-0.003560675271,solved,5.856951399789e-08,2.404455310415e-09,8.779182137646e-02,0.019594734338,0.019594734338,0.019038841117,4.526804252891,2.072894772320,6.041062672774,mpc_assisted_candidate,True,24,0.100000000000,6.041062672774,9.984176345900,0.998417634590,5.562344867726,5.562344867726,22.153777302321,9.879848991430,False
325,trot_FL_RR,0,0.812500000000,325,125,0.625000000000,0.625000000000,"FL,RR","FR,RL",False,0.281268073347,0.015870689967,-0.002904783666,solved,6.346395837844e-08,2.605366664290e-09,7.750164513003e-02,0.023157650466,0.020091284623,0.023157650466,5.508268376570,2.075825691774,5.009400653233,mpc_assisted_candidate,True,25,0.100000000000,6.945995108001,9.984094495230,0.998409449523,6.945995108002,6.945995108002,23.477472850318,9.632006260277,False
326,trot_FL_RR,0,0.815000000000,326,126,0.630000000000,0.630000000000,"FL,RR","FR,RL",False,0.281448437032,0.018682500131,-0.001132870871,solved,5.768272997979e-08,2.398160056305e-09,9.567418284000e-02,0.018723995851,0.018723995851,0.017981591129,5.051789167083,2.076733096581,5.848558023974,mpc_assisted_candidate,True,26,0.100000000000,6.112184764651,10.269367551300,1.026936755130,6.112184764651,6.112184764651,22.383457344248,9.687468713307,False
327,trot_FL_RR,0,0.817500000000,327,127,0.635000000000,0.635000000000,"FL,RR","FR,RL",False,0.281593053215,0.019183857044,-0.000596571780,solved,6.246309876592e-08,2.591834637693e-09,8.318820865961e-02,0.020389747868,0.020181085108,0.020389747868,3.897435207198,2.079446101558,5.168528832773,mpc_assisted_candidate,True,27,0.100000000000,5.168528832773,10.641785985500,1.064178598550,6.144702769833,6.144702769833,21.677214567511,9.824361380384,False
328,trot_FL_RR,0,0.820000000000,328,128,0.640000000000,0.640000000000,"FL,RR","FR,RL",False,0.281773209355,0.022251681318,0.001452480166,solved,5.983810653637e-08,2.460486746493e-09,9.336494649008e-02,0.022922525048,0.018737390879,0.022922525048,3.908128682640,2.080739555259,4.479878506838,mpc_assisted_candidate,True,28,0.100000000000,4.479878506838,10.365529653800,1.036552965380,4.539303147895,4.539303147895,17.697100565741,9.588028311291,False
329,trot_FL_RR,0,0.822500000000,329,129,0.645000000000,0.645000000000,"FL,RR","FR,RL",False,0.281899199898,0.022433009661,0.002144780203,solved,6.271958282279e-08,2.604446412672e-09,8.734364991110e-02,0.022810325414,0.020406247907,0.022810325414,4.558238080790,2.082614765566,5.233550438485,mpc_assisted_candidate,True,29,0.100000000000,5.233550438485,7.696101449540,0.769610144954,5.816635293465,5.816635293465,18.253614207122,9.259960834923,False
330,trot_FL_RR,0,0.825000000000,330,130,0.650000000000,0.650000000000,"FL,RR","FR,RL",False,0.282052637891,0.026172166118,0.004106746766,solved,6.199091497175e-08,2.532884925526e-09,1.040975949680e-01,0.026787424051,0.019189727710,0.026787424051,5.584344079806,2.084390806213,4.608200704058,mpc_assisted_candidate,True,30,0.100000000000,7.108023113599,7.700094608690,0.770009460869,6.338013652730,6.338013652730,21.403071926950,10.424835997523,False
331,trot_FL_RR,0,0.827500000000,331,131,0.655000000000,0.655000000000,"FL,RR","FR,RL",False,0.282218641206,0.025256901885,0.005181748641,solved,6.504463894218e-08,2.615292449629e-09,9.299415587226e-02,0.021372594132,0.020824825169,0.021372594132,4.890553586474,2.087226549856,5.013447414820,mpc_assisted_candidate,True,31,0.100000000000,6.130023444556,10.329140285800,1.032914028580,5.097109415976,5.097109415976,22.479727069248,9.621648118859,False
332,trot_FL_RR,0,0.830000000000,332,132,0.660000000000,0.660000000000,"FL,RR","FR,RL",False,0.282360017654,0.028433483633,0.006677963396,solved,6.094554723795e-08,2.428673354922e-09,1.263817550984e-01,0.023608203281,0.020036864148,0.023608203281,4.053317709010,2.086362490802,4.682811667566,mpc_assisted_candidate,True,32,0.100000000000,4.682811667566,10.636424798400,1.063642479840,4.682811667575,4.682811667575,20.624153053021,9.696259082376,False
333,trot_FL_RR,0,0.832500000000,333,133,0.665000000000,0.665000000000,"FL,RR","FR,RL",False,0.282483481224,0.027545551388,0.007374275665,solved,6.424905858466e-08,2.535730045191e-09,1.017733583009e-01,0.018264505811,0.018264505811,0.017105224816,6.083369870969,2.088406964538,6.335528451673,mpc_assisted_candidate,True,33,0.100000000000,7.476300859763,10.289129189900,1.028912918990,6.447387940773,6.447387940773,21.960200331429,9.537185846255,False
334,trot_FL_RR,0,0.835000000000,334,134,0.670000000000,0.670000000000,"FL,RR","FR,RL",False,0.282637988281,0.031090683679,0.009016156420,solved,6.214635017472e-08,2.464043446817e-09,1.259406695724e-01,0.018664610381,0.015548776695,0.018664610381,5.556311408591,2.087849001898,4.795004112153,mpc_assisted_candidate,True,34,0.100000000000,7.618858978355,10.007020742100,1.000702074210,6.618156904145,6.618156904145,24.253202787139,9.746994394227,False
335,trot_FL_RR,0,0.837500000000,335,135,0.675000000000,0.675000000000,"FL,RR","FR,RL",False,0.282772568597,0.028772732831,0.010740683014,solved,6.457851553473e-08,2.531567553362e-09,1.064677687316e-01,0.021125930715,0.018227255149,0.021125930715,5.569175585785,2.089541534120,6.227314641693,mpc_assisted_candidate,True,35,0.100000000000,6.227314641693,10.006513935400,1.000651393540,6.227314641694,6.227314641694,20.858769942829,9.716049792137,False
336,trot_FL_RR,0,0.840000000000,336,136,0.680000000000,0.680000000000,"FL,RR","FR,RL",False,0.282870317075,0.032159702825,0.012417163831,solved,6.103486259805e-08,2.345753256717e-09,1.583105644180e-01,0.021041570708,0.016024400202,0.021041570708,6.307820207289,2.085651692634,4.842259728868,mpc_assisted_candidate,True,36,0.100000000000,7.571726461537,10.291339347600,1.029133934760,6.542592526777,6.542592526777,23.648056725534,9.763305408852,False
337,trot_FL_RR,0,0.842500000000,337,137,0.685000000000,0.685000000000,"FL,RR","FR,RL",False,0.282957275795,0.029773373016,0.014125474135,solved,6.530612112830e-08,2.519151139376e-09,1.088911328777e-01,0.018638414411,0.018556709020,0.018638414411,4.671318944062,2.087153879434,6.325758411919,mpc_assisted_candidate,True,37,0.100000000000,6.325758411919,10.662692850300,1.066269285030,6.325758411951,6.325758411951,24.858603820758,9.820078188988,False
