step,mode,cycle_i,phase,phase_step,mode_step,phase_in_mode,swing_progress,stance_legs,swing_legs,is_transition,base_z,roll,pitch,osqp_status,dyn_res_norm,stance_acc_res_norm,swing_acc_error_norm,joint_error,swing_joint_error,stance_joint_error,tau_stance_pd_abs,tau_stance_wbc_abs,tau_swing_pd_abs,control_mode,candidate_available,candidate_source_step,candidate_scale,tau_baseline_raw_abs,tau_candidate_abs,tau_candidate_scaled_abs,tau_total_raw_abs,tau_total_abs,tau_step_jump_norm,tau_step_jump_abs,saturated
440,trot_FR_RL,1,0.100000000000,40,40,0.200000000000,0.200000000000,"FR,RL","FL,RR",False,0.276975761939,0.006416377503,-0.000477797545,solved,6.408128403346e-08,2.685946251537e-09,9.868363688288e-02,0.018319825185,0.018319825185,0.017583206600,5.972185568143,2.067031879687,7.249427399739,mpc_assisted_candidate,True,40,0.050000000000,7.249427399739,7.711295508870,0.385564775444,7.249427399739,7.249427399739,22.372493821100,9.720829030102,False
441,trot_FR_RL,1,0.102500000000,41,41,0.205000000000,0.205000000000,"FR,RL","FL,RR",False,0.277015627161,0.007119127247,-0.000647034785,solved,6.284791549559e-08,2.577532914896e-09,7.582023260217e-02,0.021298034427,0.021298034427,0.017167104564,3.165543833782,2.064719263191,4.496578901784,mpc_assisted_candidate,True,41,0.050000000000,4.496578901784,10.343563711500,0.517178185575,4.496578901784,4.496578901784,19.017839642973,9.499857567065,False
442,trot_FR_RL,1,0.105000000000,42,42,0.210000000000,0.210000000000,"FR,RL","FL,RR",False,0.276997555236,0.005672103521,-0.000609455437,solved,6.433747103919e-08,2.632698990225e-09,7.885212687067e-02,0.019585026797,0.019585026797,0.017249936582,3.721619619892,2.063249723294,6.712980713517,mpc_assisted_candidate,True,42,0.050000000000,6.712980713517,10.650369849500,0.532518492475,6.712980713521,6.712980713521,13.317592847995,8.963410880847,False
443,trot_FR_RL,1,0.107500000000,43,43,0.215000000000,0.215000000000,"FR,RL","FL,RR",False,0.277053245674,0.005956480417,-0.000608894712,solved,6.199325962455e-08,2.568799874124e-09,7.668482319043e-02,0.022456672926,0.022456672926,0.015849662940,4.852670335927,2.062325014171,7.069921941732,mpc_assisted_candidate,True,43,0.050000000000,7.069921941732,10.301559391600,0.515077969580,7.069921941732,7.069921941732,19.196706793835,8.957789406814,False
444,trot_FR_RL,1,0.110000000000,44,44,0.220000000000,0.220000000000,"FR,RL","FL,RR",False,0.277288732979,0.003079605020,0.000044408011,solved,6.190195387055e-08,2.574009036322e-09,7.760643658561e-02,0.021027957846,0.021027957846,0.014025607121,2.538397977589,2.061982895169,6.638113662841,mpc_assisted_candidate,True,44,0.050000000000,6.638113662841,10.016978589200,0.500848929460,6.638113662842,6.638113662842,17.468655336105,9.867906846998,False
445,trot_FR_RL,1,0.112500000000,45,45,0.225000000000,0.225000000000,"FR,RL","FL,RR",False,0.277453040981,0.003606444412,-0.000456962076,solved,6.199197455745e-08,2.552974777147e-09,7.857989328617e-02,0.024943181970,0.024943181970,0.016096903667,3.903241621364,2.060629394222,5.749995922053,mpc_assisted_candidate,True,45,0.050000000000,5.749995922053,10.016645097900,0.500832254895,5.749995922053,5.749995922053,18.052529595495,9.506828348401,False
446,trot_FR_RL,1,0.115000000000,46,46,0.230000000000,0.230000000000,"FR,RL","FL,RR",False,0.277790221038,-0.000220070696,-0.000278780545,solved,6.325412303090e-08,2.614772020646e-09,7.710627652212e-02,0.023117038826,0.023117038826,0.014477588391,5.539690226989,2.062556877287,6.948034895072,mpc_assisted_candidate,True,46,0.050000000000,7.602247104276,10.301435068700,0.515071753435,7.087175350841,7.087175350841,22.516439600617,9.485868312319,False
447,trot_FR_RL,1,0.117500000000,47,47,0.235000000000,0.235000000000,"FR,RL","FL,RR",False,0.278022918569,-0.000731614302,0.000425475840,solved,6.356268783429e-08,2.587699495085e-09,8.611893736389e-02,0.026739252259,0.026739252259,0.017750800595,4.864510342361,2.062386307120,5.612604125454,mpc_assisted_candidate,True,47,0.050000000000,5.612604125454,10.672179182900,0.533608959145,5.612604125454,5.612604125454,19.924935968301,9.770051814451,False
448,trot_FR_RL,1,0.120000000000,48,48,0.240000000000,0.240000000000,"FR,RL","FL,RR",False,0.278304349314,-0.005871300140,0.000357948678,solved,6.283887703590e-08,2.595947542079e-09,7.570180599972e-02,0.025916420254,0.025916420254,0.015957154749,4.715096466063,2.062514981419,6.187312279626,mpc_assisted_candidate,True,48,0.050000000000,6.751532928069,10.392537298600,0.519626864930,6.231906063139,6.231906063139,19.931031312555,9.593215122768,False
449,trot_FR_RL,1,0.122500000000,49,49,0.245000000000,0.245000000000,"FR,RL","FL,RR",False,0.278643641642,-0.006799224194,0.000590092201,solved,6.211641773760e-08,2.562227252362e-09,8.742375103672e-02,0.022937131347,0.022937131347,0.019531923925,5.626496674642,2.062786689223,6.023963832852,mpc_assisted_candidate,True,49,0.050000000000,7.689283363865,7.705504239020,0.385275211951,7.304008151914,7.304008151914,21.236949931535,9.452950385163,False
450,trot_FR_RL,1,0.125000000000,50,50,0.250000000000,0.250000000000,"FR,RL","FL,RR",False,0.279031150409,-0.008783516218,0.000127454756,solved,6.352491017811e-08,2.629526135808e-09,7.781749928599e-02,0.024190761341,0.024190761341,0.018689288294,2.352943648699,2.063834833518,6.316071023044,mpc_assisted_candidate,True,50,0.050000000000,6.316071023044,7.710010244820,0.385500512241,6.293395764260,6.293395764260,18.206873914455,8.752046389253,False
451,trot_FR_RL,1,0.127500000000,51,51,0.255000000000,0.255000000000,"FR,RL","FL,RR",False,0.279397367645,-0.006504817686,0.000526051149,solved,6.455906847985e-08,2.660771281055e-09,8.058510559571e-02,0.020211041536,0.020211041536,0.020090865792,4.328172679345,2.064476450697,4.045286749342,mpc_assisted_candidate,True,51,0.050000000000,4.045286749342,10.357569208900,0.517878460445,3.758705911161,3.758705911161,17.116444486296,9.820804053157,False
452,trot_FR_RL,1,0.130000000000,52,52,0.260000000000,0.260000000000,"FR,RL","FL,RR",False,0.279754691969,-0.008593099420,0.000085321009,solved,6.481257900426e-08,2.710206854216e-09,7.562725443153e-02,0.021677204761,0.021677204761,0.015848687664,7.119245257581,2.065649989690,6.521298869409,mpc_assisted_candidate,True,52,0.050000000000,7.275700479595,10.663352106600,0.533167605330,7.275700479599,7.275700479599,23.217564081373,9.563909680182,False
453,trot_FR_RL,1,0.132500000000,53,53,0.265000000000,0.265000000000,"FR,RL","FL,RR",False,0.280185393637,-0.006992136362,0.000197591270,solved,6.425934446308e-08,2.669332540041e-09,8.338784547461e-02,0.018113221499,0.018113221499,0.016694294734,2.798945868290,2.065864929215,4.335551630601,mpc_assisted_candidate,True,53,0.050000000000,4.864810797505,10.310296141900,0.515514807095,4.864810797506,4.864810797506,24.059429467363,9.918406065392,False
454,trot_FR_RL,1,0.135000000000,54,54,0.270000000000,0.270000000000,"FR,RL","FL,RR",False,0.280599738397,-0.008034138594,0.000031098925,solved,6.552133905815e-08,2.724226714013e-09,7.772628048439e-02,0.019920529905,0.019920529905,0.014172458328,5.763384373439,2.067156978552,6.549914837587,mpc_assisted_candidate,True,54,0.050000000000,6.549914837587,10.022046582300,0.501102329115,6.048812508472,6.048812508472,21.058219320297,9.515335923540,False
455,trot_FR_RL,1,0.137500000000,55,55,0.275000000000,0.275000000000,"FR,RL","FL,RR",False,0.281005207418,-0.007002338605,-0.000285802662,solved,6.511889962568e-08,2.706034488080e-09,7.833126041706e-02,0.018293067825,0.018293067825,0.016701652562,4.541782977436,2.066957556566,4.487668157014,mpc_assisted_candidate,True,55,0.050000000000,5.797331394145,10.020810051400,0.501040502570,5.797331394145,5.797331394145,22.394633606781,9.681926754478,False
456,trot_FR_RL,1,0.140000000000,56,56,0.280000000000,0.280000000000,"FR,RL","FL,RR",False,0.281450995632,-0.007840769306,-0.000607713587,solved,6.559237934178e-08,2.731094892035e-09,7.676793064415e-02,0.018506614942,0.018506614942,0.016571627613,4.918680530767,2.067980544138,6.219776547831,mpc_assisted_candidate,True,56,0.050000000000,6.986661074905,10.305703468900,0.515285173445,6.986661074905,6.986661074905,22.496023451440,9.751896681912,False
457,trot_FR_RL,1,0.142500000000,57,57,0.285000000000,0.285000000000,"FR,RL","FL,RR",False,0.281866339657,-0.004533349354,-0.000147836780,solved,6.482276691952e-08,2.687190854383e-09,7.906120010065e-02,0.019078586701,0.019078586701,0.017302193676,5.360497961492,2.067956563122,4.401166773657,mpc_assisted_candidate,True,57,0.050000000000,4.401166773657,10.676246386900,0.533812319345,4.319063412239,4.319063412239,19.716141249991,9.678661876767,False
458,trot_FR_RL,1,0.145000000000,58,58,0.290000000000,0.290000000000,"FR,RL","FL,RR",False,0.282254897757,-0.005541056107,-0.000458133043,solved,6.564053573646e-08,2.741368276723e-09,7.594565767512e-02,0.018116154131,0.018116154131,0.016442554117,7.366461053108,2.067824357350,6.397477147924,mpc_assisted_candidate,True,58,0.050000000000,6.397477147924,10.396147832100,0.519807391605,6.646712583014,6.646712583014,23.790784685164,9.703725860152,False
459,trot_FR_RL,1,0.147500000000,59,59,0.295000000000,0.295000000000,"FR,RL","FL,RR",False,0.282681148756,-0.003388639132,-0.000348392627,solved,6.499436554356e-08,2.698434302338e-09,8.107539502352e-02,0.020343278905,0.020343278905,0.013414286039,3.511468240313,2.067628802183,4.359430400981,mpc_assisted_candidate,True,59,0.050000000000,4.634219483084,7.708667891110,0.385433394556,4.634219483083,4.634219483083,24.758073884383,9.932856178827,False
460,trot_FR_RL,1,0.150000000000,60,60,0.300000000000,0.300000000000,"FR,RL","FL,RR",False,0.283016986813,-0.004368132428,-0.000814429052,solved,6.568649853872e-08,2.713697901481e-09,7.834552604511e-02,0.020221749667,0.020221749667,0.019091064204,6.822242017720,2.067517896910,6.029172242818,mpc_assisted_candidate,True,60,0.050000000000,6.029172242818,7.712576136350,0.385628806818,6.029172242817,6.029172242817,21.080776734514,9.875515952924,False
461,trot_FR_RL,1,0.152500000000,61,61,0.305000000000,0.305000000000,"FR,RL","FL,RR",False,0.283402256040,-0.001823101408,-0.000777611056,solved,6.605105571937e-08,2.724704194903e-09,7.937398328360e-02,0.021289100874,0.021289100874,0.015408380378,4.975669912814,2.067570734791,4.351465604903,mpc_assisted_candidate,True,61,0.050000000000,7.043240647605,10.359795289900,0.517989764495,6.525250883110,6.525250883110,25.297313259930,9.843853941511,False
462,trot_FR_RL,1,0.155000000000,62,62,0.310000000000,0.310000000000,"FR,RL","FL,RR",False,0.283754212744,-0.001941852650,-0.001106033700,solved,6.545573646239e-08,2.691192533654e-09,7.625393985514e-02,0.022595198941,0.022595198941,0.017889507397,3.554497462326,2.067353481531,6.492432895308,mpc_assisted_candidate,True,62,0.050000000000,6.492432895308,10.665557524800,0.533277876240,6.492432895306,6.492432895306,23.011255698170,9.758151868697,False
463,trot_FR_RL,1,0.157500000000,63,63,0.315000000000,0.315000000000,"FR,RL","FL,RR",False,0.284081288093,-0.000417670334,-0.001328975043,solved,6.499223622379e-08,2.664150522354e-09,7.668619314608e-02,0.022388945214,0.022388945214,0.018102977920,6.174147887802,2.066114598254,4.568074168676,mpc_assisted_candidate,True,63,0.050000000000,5.860953601460,10.312468274300,0.515623413715,5.345330187745,5.345330187745,22.081548925821,9.859288648703,False
464,trot_FR_RL,1,0.160000000000,64,64,0.320000000000,0.320000000000,"FR,RL","FL,RR",False,0.284385911700,0.000427281256,-0.001394541443,solved,6.408180450089e-08,2.623431324348e-09,7.703883205119e-02,0.021601726272,0.021601726272,0.016566481026,3.238873163027,2.064612932128,5.542033306222,mpc_assisted_candidate,True,64,0.050000000000,5.542033306222,10.023410491500,0.501170524575,5.542033306221,5.542033306221,22.138624468264,9.823627323795,False
465,trot_FR_RL,1,0.162500000000,65,65,0.325000000000,0.325000000000,"FR,RL","FL,RR",False,0.284688547996,0.001367004193,-0.001674248309,solved,6.374756448774e-08,2.620049976920e-09,7.786567193148e-02,0.023941416295,0.023941416295,0.017411141148,4.311104285729,2.064631603853,5.155938338897,mpc_assisted_candidate,True,65,0.050000000000,5.155938338897,10.023017586100,0.501150879305,5.155938338897,5.155938338897,20.180734851710,9.836796312534,False
466,trot_FR_RL,1,0.165000000000,66,66,0.330000000000,0.330000000000,"FR,RL","FL,RR",False,0.284970763152,0.000049907736,-0.001798344601,solved,6.436506650913e-08,2.595511113052e-09,7.682050865361e-02,0.025052004397,0.021962867047,0.025052004397,9.164968353533,2.063591787866,5.697721420096,mpc_assisted_candidate,True,66,0.050000000000,7.406834271056,10.307890380300,0.515394519015,7.656659490826,7.656659490826,22.423573462307,9.992484426410,False
467,trot_FR_RL,1,0.167500000000,67,67,0.335000000000,0.335000000000,"FR,RL","FL,RR",False,0.285276781652,0.001949495744,-0.001950170682,solved,6.460134880214e-08,2.585527666667e-09,7.734418342514e-02,0.024850902410,0.024850902410,0.022696532565,6.154670660451,2.062658042945,5.167242193545,mpc_assisted_candidate,True,67,0.050000000000,5.314059618275,10.678197723200,0.533909886160,5.570056868265,5.570056868265,24.672796709851,10.141517521234,False
468,trot_FR_RL,1,0.170000000000,68,68,0.340000000000,0.340000000000,"FR,RL","FL,RR",False,0.285467211731,0.002829915614,-0.002229690964,solved,6.447013096441e-08,2.569641720055e-09,7.799257146225e-02,0.026546226679,0.022936014143,0.026546226679,7.280406864569,2.059897043651,5.703194169761,mpc_assisted_candidate,True,68,0.050000000000,5.703194169761,10.397803415000,0.519890170750,5.740399991668,5.740399991668,21.534331720642,9.678128735489,False
469,trot_FR_RL,1,0.172500000000,69,69,0.345000000000,0.345000000000,"FR,RL","FL,RR",False,0.285712281159,0.004680937675,-0.002171821276,solved,6.409611800788e-08,2.585952245971e-09,7.785242654918e-02,0.025803275932,0.025803275932,0.021808680572,3.429025273568,2.059187444298,4.919421725251,mpc_assisted_candidate,True,69,0.050000000000,5.452597299702,7.709776034260,0.385488801713,5.067108497989,5.067108497989,22.477042102319,9.959741608687,False
470,trot_FR_RL,1,0.175000000000,70,70,0.350000000000,0.350000000000,"FR,RL","FL,RR",False,0.285903598618,0.003112539262,-0.003013330791,solved,6.534650262256e-08,2.620045276656e-09,7.941200108049e-02,0.023904557761,0.023864725215,0.023904557761,6.441959121433,2.057418331082,5.793975639922,mpc_assisted_candidate,True,70,0.050000000000,5.793975639922,7.714247325660,0.385712366283,6.179688006205,6.179688006205,21.295523074785,10.436235445145,False
471,trot_FR_RL,1,0.177500000000,71,71,0.355000000000,0.355000000000,"FR,RL","FL,RR",False,0.286079883556,0.005427190494,-0.002959943803,solved,6.365207155321e-08,2.535884212217e-09,7.716369000775e-02,0.028328407139,0.026205232685,0.028328407139,6.123553806840,2.055553235890,5.092458592102,mpc_assisted_candidate,True,71,0.050000000000,5.439305273006,10.360790816900,0.518039540845,5.439305273016,5.439305273016,22.857820807297,9.992962380738,False
472,trot_FR_RL,1,0.180000000000,72,72,0.360000000000,0.360000000000,"FR,RL","FL,RR",False,0.286205879764,0.003870315177,-0.003933526501,solved,6.426272078218e-08,2.585608981728e-09,8.294560668654e-02,0.024636864691,0.024217141480,0.024636864691,5.222700320747,2.054587924087,5.761730586048,mpc_assisted_candidate,True,72,0.050000000000,5.761730586048,10.666434800100,0.533321740005,6.295052326053,6.295052326053,24.217084009679,9.775309217244,False
473,trot_FR_RL,1,0.182500000000,73,73,0.365000000000,0.365000000000,"FR,RL","FL,RR",False,0.286362527494,0.005849871728,-0.004513493466,solved,6.412525209397e-08,2.583967876772e-09,7.800866261639e-02,0.026446212785,0.026446212785,0.025941417939,4.409682843383,2.053667652852,5.051857652422,mpc_assisted_candidate,True,73,0.050000000000,6.376167991484,10.313364171300,0.515668208565,6.376167991484,6.376167991484,23.615346287447,9.839989541060,False
474,trot_FR_RL,1,0.185000000000,74,74,0.370000000000,0.370000000000,"FR,RL","FL,RR",False,0.286462636095,0.006594783469,-0.005389627072,solved,6.526419194203e-08,2.605449914850e-09,8.662493643916e-02,0.032054525599,0.024209244330,0.032054525599,8.036379196201,2.053572691548,5.824365677946,mpc_assisted_candidate,True,74,0.050000000000,6.017402527458,10.024311110200,0.501215555510,6.325581233456,6.325581233456,22.976409127722,9.712909008964,False
475,trot_FR_RL,1,0.187500000000,75,75,0.375000000000,0.375000000000,"FR,RL","FL,RR",False,0.286578027849,0.008557196705,-0.006029468845,solved,6.588481286735e-08,2.604586281733e-09,8.623682023170e-02,0.028423964743,0.026645880575,0.028423964743,5.297915891551,2.054660438400,5.217940514270,mpc_assisted_candidate,True,75,0.050000000000,7.352576329951,10.023892430000,0.501194621500,7.352576329952,7.352576329952,24.567384786566,9.961567337032,False
476,trot_FR_RL,1,0.190000000000,76,76,0.380000000000,0.380000000000,"FR,RL","FL,RR",False,0.286637358685,0.008916271789,-0.007013759547,solved,6.615271062275e-08,2.612186093489e-09,9.052933502295e-02,0.031564148616,0.024397566742,0.031564148616,5.034032790139,2.054739305673,5.913895394692,mpc_assisted_candidate,True,76,0.050000000000,5.913895394692,10.308729301100,0.515436465055,6.429331859747,6.429331859747,22.591680818831,9.960779637761,False
477,trot_FR_RL,1,0.192500000000,77,77,0.385000000000,0.385000000000,"FR,RL","FL,RR",False,0.286709633479,0.010533802783,-0.007754963590,solved,6.543886014161e-08,2.571539660892e-09,9.336163173810e-02,0.026788912702,0.026788912702,0.025691405593,5.684968350430,2.054730722819,5.220389681617,mpc_assisted_candidate,True,77,0.050000000000,6.349949639514,10.678998541000,0.533949927050,6.349949639529,6.349949639529,22.302259040360,9.895445435575,False
478,trot_FR_RL,1,0.195000000000,78,78,0.390000000000,0.390000000000,"FR,RL","FL,RR",False,0.286738198547,0.012364253718,-0.009060327207,solved,6.591228288273e-08,2.596915440353e-09,1.005517045071e-01,0.027292598556,0.024502662196,0.027292598556,8.064791323946,2.053864649220,6.016218121433,mpc_assisted_candidate,True,78,0.050000000000,6.016218121433,10.398525432900,0.519926271645,6.536144393078,6.536144393078,22.426169352995,9.918367449441,False
