step,mode,cycle_i,phase,phase_step,mode_step,phase_in_mode,swing_progress,stance_legs,swing_legs,is_transition,base_z,roll,pitch,osqp_status,dyn_res_norm,stance_acc_res_norm,swing_acc_error_norm,joint_error,swing_joint_error,stance_joint_error,tau_stance_pd_abs,tau_stance_wbc_abs,tau_swing_pd_abs,control_mode,candidate_available,candidate_source_step,candidate_scale,tau_baseline_raw_abs,tau_candidate_abs,tau_candidate_scaled_abs,tau_total_raw_abs,tau_total_abs,tau_step_jump_norm,tau_step_jump_abs,saturated
505,trot_FR_RL,1,0.262500000000,105,105,0.525000000000,0.525000000000,"FR,RL","FL,RR",False,0.283370729518,0.021258378351,-0.011483297821,solved,6.069257380387e-08,2.564564373146e-09,9.253110220722e-02,0.026811761123,0.020696868007,0.026811761123,6.441867280573,2.042511854782,4.414786948004,mpc_assisted_candidate,True,5,0.020000000000,4.414786948004,9.569915006630,0.191398300133,4.590753725924,4.590753725924,20.369098089051,10.092139545170,False
506,trot_FR_RL,1,0.265000000000,106,106,0.530000000000,0.530000000000,"FR,RL","FL,RR",False,0.283325155213,0.019583716492,-0.011843699555,solved,6.164224129526e-08,2.575321841796e-09,8.398289131645e-02,0.029345335365,0.016256977689,0.029345335365,7.031155614672,2.045188689723,6.421748408047,mpc_assisted_candidate,True,6,0.020000000000,6.421748408047,10.088340625500,0.201766812510,6.421748408047,6.421748408047,23.396684401413,9.749367066111,False
507,trot_FR_RL,1,0.267500000000,107,107,0.535000000000,0.535000000000,"FR,RL","FL,RR",False,0.283232854590,0.019997771950,-0.013315082774,solved,6.229841470674e-08,2.616770340963e-09,9.020391531259e-02,0.023077120894,0.017294232775,0.023077120894,4.883587217432,2.046511751476,4.325520972509,mpc_assisted_candidate,True,7,0.020000000000,6.896811650801,10.530210709900,0.210604214198,6.686207436603,6.686207436603,23.720506422105,9.888769513716,False
508,trot_FR_RL,1,0.270000000000,108,108,0.540000000000,0.540000000000,"FR,RL","FL,RR",False,0.283201031363,0.019047396801,-0.013855192731,solved,6.056641003506e-08,2.528303912807e-09,8.855444071918e-02,0.024327392199,0.016452043099,0.024327392199,3.612466984513,2.047816587219,6.132390747159,mpc_assisted_candidate,True,8,0.020000000000,6.132390747159,10.263236743300,0.205264734866,6.132390747154,6.132390747154,20.813542068371,9.599411852822,False
509,trot_FR_RL,1,0.272500000000,109,109,0.545000000000,0.545000000000,"FR,RL","FL,RR",False,0.283097448896,0.023172777349,-0.014882828569,solved,6.224400173118e-08,2.583759956645e-09,9.659279110626e-02,0.030946018075,0.015925939964,0.030946018075,8.475386960858,2.048496036093,4.075046917662,mpc_assisted_candidate,True,9,0.020000000000,6.462090531225,7.614716263860,0.152294325277,6.614384856502,6.614384856502,19.226353554134,9.456471148570,False
510,trot_FR_RL,1,0.275000000000,110,110,0.550000000000,0.550000000000,"FR,RL","FL,RR",False,0.283055849950,0.021958513058,-0.015130341582,solved,5.845084916837e-08,2.457710379895e-09,7.892836112140e-02,0.027866833127,0.016938491255,0.027866833127,5.385906286725,2.048435733240,6.391845930241,mpc_assisted_candidate,True,10,0.020000000000,6.391845930241,7.615594405120,0.152311888102,6.544157818343,6.544157818343,23.074114846022,10.038722753234,False
511,trot_FR_RL,1,0.277500000000,111,111,0.555000000000,0.555000000000,"FR,RL","FL,RR",False,0.282938214780,0.024142805409,-0.016105393703,solved,6.285699800192e-08,2.635260093670e-09,9.481784532186e-02,0.031128318064,0.015752629123,0.031128318064,8.474980882505,2.048530366916,4.127752284598,mpc_assisted_candidate,True,11,0.020000000000,6.426450515589,10.228252318300,0.204565046366,6.426450515585,6.426450515585,22.165478295396,9.829238927286,False
512,trot_FR_RL,1,0.280000000000,112,112,0.560000000000,0.560000000000,"FR,RL","FL,RR",False,0.282892394339,0.021207585689,-0.016208490880,solved,6.175121271446e-08,2.579349755673e-09,8.193435900147e-02,0.025493537474,0.016939495917,0.025493537474,6.146868597048,2.049119401582,6.142654313943,mpc_assisted_candidate,True,12,0.020000000000,6.405119223594,10.539195463600,0.210783909272,6.405119223596,6.405119223596,24.193925860717,10.022363177130,False
513,trot_FR_RL,1,0.282500000000,113,113,0.565000000000,0.565000000000,"FR,RL","FL,RR",False,0.282823514334,0.022885294181,-0.017341809771,solved,6.434389047704e-08,2.712216170687e-09,1.009554204807e-01,0.027602627318,0.016067236015,0.027602627318,4.918430607075,2.049889348074,4.417829005772,mpc_assisted_candidate,True,13,0.020000000000,4.417829005772,10.201762474800,0.204035249496,4.417829072652,4.417829072652,22.293879814485,9.858874036055,False
514,trot_FR_RL,1,0.285000000000,114,114,0.570000000000,0.570000000000,"FR,RL","FL,RR",False,0.282775795784,0.020422427422,-0.017289435557,solved,6.364853681035e-08,2.631899253700e-09,7.930781138114e-02,0.030333720881,0.016792841000,0.030333720881,5.790349213042,2.050048163833,6.233451389828,mpc_assisted_candidate,True,14,0.020000000000,6.233451389828,9.930365792410,0.198607315848,6.432058705676,6.432058705676,20.480887155698,9.937494518516,False
515,trot_FR_RL,1,0.287500000000,115,115,0.575000000000,0.575000000000,"FR,RL","FL,RR",False,0.282698099168,0.021063065103,-0.018228920900,solved,6.481073592230e-08,2.725976164885e-09,9.556769332308e-02,0.032166588074,0.016177655421,0.032166588074,6.116729772100,2.050164734576,4.374562854428,mpc_assisted_candidate,True,15,0.020000000000,5.116105837493,9.934474379280,0.198689487586,5.116105837493,5.116105837493,22.188341899513,9.926782221790,False
516,trot_FR_RL,1,0.290000000000,116,116,0.580000000000,0.580000000000,"FR,RL","FL,RR",False,0.282633995669,0.019446042092,-0.018033452830,solved,6.453095075332e-08,2.669343038026e-09,8.390842060918e-02,0.027785013279,0.016448204698,0.027785013279,3.989238301067,2.050605905776,6.028436292505,mpc_assisted_candidate,True,16,0.020000000000,6.028436292505,10.222008205500,0.204440164110,6.232876456615,6.232876456615,22.011521966486,9.727599972729,False
517,trot_FR_RL,1,0.292500000000,117,117,0.585000000000,0.585000000000,"FR,RL","FL,RR",False,0.282643205841,0.018922468862,-0.017948287596,solved,6.663253886683e-08,2.752280628598e-09,9.007426473144e-02,0.028153537578,0.016349365883,0.028153537578,2.057736553791,2.051270497610,4.254076584094,mpc_assisted_candidate,True,17,0.020000000000,4.254076584094,10.596633675800,0.211932673516,4.254076581925,4.254076581925,17.910821063719,9.706950884417,False
518,trot_FR_RL,1,0.295000000000,118,118,0.590000000000,0.590000000000,"FR,RL","FL,RR",False,0.282566143202,0.013810090228,-0.017743780136,solved,6.728411427244e-08,2.758563787822e-09,8.058978935222e-02,0.033794749035,0.015757082891,0.033794749035,7.668896399324,2.052061656635,5.640200128890,mpc_assisted_candidate,True,18,0.020000000000,5.656003456374,10.324815583100,0.206496311662,5.846696440552,5.846696440552,17.117886641807,9.320770868354,False
519,trot_FR_RL,1,0.297500000000,119,119,0.595000000000,0.595000000000,"FR,RL","FL,RR",False,0.282563841420,0.014069001669,-0.017548092986,solved,6.925630283882e-08,2.872626798843e-09,1.143903422659e-01,0.029986121838,0.017495927991,0.029986121838,6.751502861747,2.055365942514,5.097707380975,mpc_assisted_candidate,True,19,0.020000000000,6.209565535251,7.662635986430,0.153252719729,6.209565535251,6.209565535251,24.873257068539,9.726344766647,False
520,trot_FR_RL,1,0.300000000000,120,120,0.600000000000,0.600000000000,"FR,RL","FL,RR",False,0.282556961993,0.010275959321,-0.016998579061,solved,6.577553733160e-08,2.678033496402e-09,7.682739737146e-02,0.031836337126,0.015595787196,0.031836337126,3.760395515358,2.055334921490,5.742897825428,mpc_assisted_candidate,True,20,0.020000000000,5.742897825428,7.671302500050,0.153426050001,5.742897825427,5.742897825427,21.644092063012,9.654088383537,False
521,trot_FR_RL,1,0.302500000000,121,121,0.605000000000,0.605000000000,"FR,RL","FL,RR",False,0.282589337513,0.011433365977,-0.017100449359,solved,6.772451841338e-08,2.754879622184e-09,1.078437128169e-01,0.029439517706,0.018430187012,0.029439517706,7.334791687574,2.057185836063,4.580814159762,mpc_assisted_candidate,True,21,0.020000000000,6.485539421220,10.301613858400,0.206032277168,6.584327058865,6.584327058865,19.890470797357,9.600589809656,False
522,trot_FR_RL,1,0.305000000000,122,122,0.610000000000,0.610000000000,"FR,RL","FL,RR",False,0.282525058254,0.009552527002,-0.016679349941,solved,6.422493754796e-08,2.572167378537e-09,7.579169982757e-02,0.032756456199,0.016060139481,0.032756456199,5.282325864381,2.055344283060,6.051892532562,mpc_assisted_candidate,True,22,0.020000000000,6.051892532562,10.609526699100,0.212190533982,6.051892532560,6.051892532560,20.805865744798,9.909584516789,False
523,trot_FR_RL,1,0.307500000000,123,123,0.615000000000,0.615000000000,"FR,RL","FL,RR",False,0.282525353003,0.010553006925,-0.016653919491,solved,6.539457138948e-08,2.719431238017e-09,9.460768107847e-02,0.028766888653,0.018550740901,0.028766888653,4.935799908927,2.056486739877,4.253982180732,mpc_assisted_candidate,True,23,0.020000000000,6.992286648804,10.263615463200,0.205272309264,6.787014339540,6.787014339540,21.361783537049,9.737365687892,False
524,trot_FR_RL,1,0.310000000000,124,124,0.620000000000,0.620000000000,"FR,RL","FL,RR",False,0.282583680074,0.009279478995,-0.015994658266,solved,6.340351088189e-08,2.612120625643e-09,7.726652762034e-02,0.027660945663,0.016243116809,0.027660945663,1.861282706029,2.056035167030,5.924516896063,mpc_assisted_candidate,True,24,0.020000000000,5.924516896063,9.984176345900,0.199683526918,5.924516896063,5.924516896063,18.077979630056,9.609990051395,False
525,trot_FR_RL,1,0.312500000000,125,125,0.625000000000,0.625000000000,"FR,RL","FL,RR",False,0.282595273755,0.012063389078,-0.016407321215,solved,6.464157698627e-08,2.664644195747e-09,9.464898795467e-02,0.029182895376,0.018918184348,0.029182895376,5.010611160948,2.056297941914,4.475783255027,mpc_assisted_candidate,True,25,0.020000000000,4.475783255027,9.984094495230,0.199681889905,4.475783255027,4.475783255027,17.681416407441,9.461269515483,False
526,trot_FR_RL,1,0.315000000000,126,126,0.630000000000,0.630000000000,"FR,RL","FL,RR",False,0.282638067826,0.010438208786,-0.015575826984,solved,6.212506914100e-08,2.560511952394e-09,7.480147075930e-02,0.032710941550,0.016022460177,0.032710941550,5.490702667055,2.055621460553,6.270532196460,mpc_assisted_candidate,True,26,0.020000000000,6.496692980918,10.269367551300,0.205387351026,6.291305629892,6.291305629892,22.853687473800,9.807284815880,False
527,trot_FR_RL,1,0.317500000000,127,127,0.635000000000,0.635000000000,"FR,RL","FL,RR",False,0.282687618773,0.013626142561,-0.015726411530,solved,6.395562841433e-08,2.663849754990e-09,9.414745903097e-02,0.028283269381,0.018836859407,0.028283269381,2.730676006572,2.057276284512,4.616281239573,mpc_assisted_candidate,True,27,0.020000000000,4.741793373556,10.641785985500,0.212835719710,4.616281239573,4.616281239573,22.750227085919,10.003609009012,False
528,trot_FR_RL,1,0.320000000000,128,128,0.640000000000,0.640000000000,"FR,RL","FL,RR",False,0.282726843908,0.011486539385,-0.016055384049,solved,6.121154373946e-08,2.582322749591e-09,7.566007120903e-02,0.027643305591,0.016063082757,0.027643305591,4.461022039179,2.056057250256,6.230684424939,mpc_assisted_candidate,True,28,0.020000000000,6.230684424939,10.365529653800,0.207310593076,6.230684424933,6.230684424933,20.398400858696,9.963761237485,False
529,trot_FR_RL,1,0.322500000000,129,129,0.645000000000,0.645000000000,"FR,RL","FL,RR",False,0.282747797273,0.015005634497,-0.016149921297,solved,6.572096673983e-08,2.746747140173e-09,9.752986469690e-02,0.030494892981,0.017822261218,0.030494892981,4.681280968150,2.056989800225,3.493444272974,mpc_assisted_candidate,True,29,0.020000000000,3.493444272974,7.696101449540,0.153922028991,3.493444272974,3.493444272974,20.395071181878,9.634962591506,False
530,trot_FR_RL,1,0.325000000000,130,130,0.650000000000,0.650000000000,"FR,RL","FL,RR",False,0.282748896131,0.012643570238,-0.016276237234,solved,5.958791207464e-08,2.549924621578e-09,7.813598760681e-02,0.026618470895,0.016467035143,0.026618470895,6.951441505189,2.054801794081,6.184661997008,mpc_assisted_candidate,True,30,0.020000000000,6.514673868404,7.700094608690,0.154001892174,6.514673868404,6.514673868404,23.176621209494,9.704544132486,False
531,trot_FR_RL,1,0.327500000000,131,131,0.655000000000,0.655000000000,"FR,RL","FL,RR",False,0.282785007681,0.015480105440,-0.016655836140,solved,6.537504756032e-08,2.788849128993e-09,9.700354045130e-02,0.026261841934,0.017008841608,0.026261841934,3.305286330842,2.056297356637,3.676879180062,mpc_assisted_candidate,True,31,0.020000000000,4.910874199005,10.329140285800,0.206582805716,4.910874199009,4.910874199009,24.598302931091,9.807513910117,False
532,trot_FR_RL,1,0.330000000000,132,132,0.660000000000,0.660000000000,"FR,RL","FL,RR",False,0.282849543737,0.013907266786,-0.015815983827,solved,5.950798301976e-08,2.548454157524e-09,7.750568343078e-02,0.030609720732,0.017430811568,0.030609720732,6.184462041933,2.054612910929,6.137753995686,mpc_assisted_candidate,True,32,0.020000000000,6.414496090426,10.636424798400,0.212728495968,6.414496090427,6.414496090427,21.193915950390,9.759834695125,False
533,trot_FR_RL,1,0.332500000000,133,133,0.665000000000,0.665000000000,"FR,RL","FL,RR",False,0.282845491133,0.014639132002,-0.015955226156,solved,6.227039191827e-08,2.704419689779e-09,9.568066435848e-02,0.029521991542,0.016838842027,0.029521991542,7.312342235369,2.056055428262,4.421700813484,mpc_assisted_candidate,True,33,0.020000000000,5.256286807108,10.289129189900,0.205782583798,5.256286807107,5.256286807107,22.332236681425,9.998358777608,False
534,trot_FR_RL,1,0.335000000000,134,134,0.670000000000,0.670000000000,"FR,RL","FL,RR",False,0.282931251398,0.012549002527,-0.015656813364,solved,6.255522817780e-08,2.696891267708e-09,7.521717280293e-02,0.027336317634,0.018141737775,0.027336317634,3.013723699261,2.056117234018,6.423446619561,mpc_assisted_candidate,True,34,0.020000000000,6.423446619561,10.007020742100,0.200140414842,6.623587034403,6.623587034403,21.828922364040,10.271463320356,False
535,trot_FR_RL,1,0.337500000000,135,135,0.675000000000,0.675000000000,"FR,RL","FL,RR",False,0.282950624499,0.013229620133,-0.015676683192,solved,6.531363635118e-08,2.806418555427e-09,9.304203882457e-02,0.030954386021,0.016468937310,0.030954386021,5.475331548609,2.058640659804,4.161057613906,mpc_assisted_candidate,True,35,0.020000000000,4.161057613906,10.006513935400,0.200130278708,4.257015381943,4.257015381943,19.004944180508,10.424891076231,False
536,trot_FR_RL,1,0.340000000000,136,136,0.680000000000,0.680000000000,"FR,RL","FL,RR",False,0.282982653794,0.010186802260,-0.015888383105,solved,6.308043811536e-08,2.666558405192e-09,7.415401920634e-02,0.028552969649,0.018901031658,0.028552969649,4.095267248728,2.058131611075,6.329084011621,mpc_assisted_candidate,True,36,0.020000000000,6.329084011621,10.291339347600,0.205826786952,6.534910798573,6.534910798573,20.037254649534,10.336214840402,False
537,trot_FR_RL,1,0.342500000000,137,137,0.685000000000,0.685000000000,"FR,RL","FL,RR",False,0.282985418872,0.010845052859,-0.015528993722,solved,6.606217165794e-08,2.859643540928e-09,9.641638224419e-02,0.027868019339,0.015801679693,0.027868019339,4.068383634548,2.060686263274,4.417233525370,mpc_assisted_candidate,True,37,0.020000000000,5.007315908404,10.662692850300,0.213253857006,5.007315908410,5.007315908410,21.654502118867,10.368168489232,False
538,trot_FR_RL,1,0.345000000000,138,138,0.690000000000,0.690000000000,"FR,RL","FL,RR",False,0.283059675965,0.010984494321,-0.015123847837,solved,6.050675314584e-08,2.650175652002e-09,7.432619351251e-02,0.025403950563,0.019708982723,0.025403950563,2.821379854102,2.059998727045,6.091613994421,mpc_assisted_candidate,True,38,0.020000000000,6.091613994421,10.384156237000,0.207683124740,6.299297119161,6.299297119161,20.411182576567,10.132554809820,False
539,trot_FR_RL,1,0.347500000000,139,139,0.695000000000,0.695000000000,"FR,RL","FL,RR",False,0.283076835363,0.010988987824,-0.015696619226,solved,6.184916130627e-08,2.689355370240e-09,7.597955949016e-02,0.029355772989,0.015872206166,0.029355772989,5.713168804652,2.059879798405,3.889253180653,mpc_assisted_candidate,True,39,0.020000000000,3.889253180653,7.708862967390,0.154177259348,3.757460951430,3.757460951430,17.081607242518,10.034373040466,False
540,trot_FR_RL,1,0.350000000000,140,140,0.700000000000,0.700000000000,"FR,RL","FL,RR",False,0.283128902654,0.010497796107,-0.015019177261,solved,6.395002229187e-08,2.771564986776e-09,7.523657141921e-02,0.028315927976,0.020826786514,0.028315927976,5.641223674798,2.060459696701,6.343576784944,mpc_assisted_candidate,True,40,0.020000000000,6.343576784944,7.711295508870,0.154225910177,6.343576784944,6.343576784944,20.891512591601,10.078652706250,False
541,trot_FR_RL,1,0.352500000000,141,141,0.705000000000,0.705000000000,"FR,RL","FL,RR",False,0.283163008431,0.008546112747,-0.015267713100,solved,6.342589349481e-08,2.791961334105e-09,7.509702475731e-02,0.024658227645,0.016940657450,0.024658227645,2.771266121723,2.062129930603,4.185294842678,mpc_assisted_candidate,True,41,0.020000000000,4.192386536163,10.343563711500,0.206871274230,4.185294842681,4.185294842681,20.296833046449,10.528871627626,False
542,trot_FR_RL,1,0.355000000000,142,142,0.710000000000,0.710000000000,"FR,RL","FL,RR",False,0.283225924089,0.010332779927,-0.015124014209,solved,6.488007280841e-08,2.853752675086e-09,8.220992294054e-02,0.025730573850,0.021675250350,0.025730573850,2.948160576924,2.063067039127,5.970858799847,mpc_assisted_candidate,True,42,0.020000000000,5.970858799847,10.650369849500,0.213007396990,5.970858799849,5.970858799849,17.672523369621,10.139754109008,False
543,trot_FR_RL,1,0.357500000000,143,143,0.715000000000,0.715000000000,"FR,RL","FL,RR",False,0.283219643579,0.008524614857,-0.015361305715,solved,6.281530348727e-08,2.701933268857e-09,7.716926793665e-02,0.031307314257,0.017253608528,0.031307314257,7.766089256868,2.062328278285,5.646311711720,mpc_assisted_candidate,True,43,0.020000000000,5.703760978584,10.301559391600,0.206031187832,5.909792166416,5.909792166416,20.835311359133,9.700706834039,False
